  0   222
Ev 3582
  0   199
Ev 3583
  0   203
Ev 3584
  0   591
Ev 3585
  0   197
Ev 3586
  0   215
Ev 3587
  0   314
Ev 3588
  0   551
Ev 3589
  0   378
Ev 3590
  0   350
Ev 3591
  0   482
Ev 3592
  0   453
Ev 3593
  0   217
Ev 3594
  0   214
Ev 3595
  0   233
Ev 3596
  0   220
Ev 3597
  0   202
Ev 3598
  0   334
Ev 3599
  0   374
Ev 3600
  0   283
Ev 3601
  0   225
Ev 3602
  0   496
Ev 3603
  0   224
Ev 3604
  0   215
Ev 3605
  0   207
Ev 3606
  0   221
Ev 3607
  0   228
Ev 3608
  0   297
Ev 3609
  0   433
Ev 3610
  0   243
Ev 3611
  0   205
Ev 3612
  0   215
Ev 3613
  0   516
Ev 3614
  0   214
Ev 3615
  0   244
Ev 3616
  0   465
Ev 3617
  0   334
Ev 3618
  0   335
Ev 3619
  0   429
Ev 3620
  0   201
Ev 3621
  0   132
Ev 3622
  0   245
Ev 3623
  0   355
Ev 3624
  0   291
Ev 3625
  0   199
Ev 3626
  0   230
Ev 3627
  0   216
Ev 3628
  0   281
Ev 3629
  0   185
Ev 3630
  0   203
Ev 3631
  0   419
Ev 3632
  0   224
Ev 3633
  0   214
Ev 3634
  0   355
Ev 3635
  0   230
Ev 3636
  0   569
Ev 3637
  0   574
Ev 3638
  0   210
Ev 3639
  0   451
Ev 3640
  0   219
Ev 3641
  0   233
Ev 3642
  0   517
Ev 3643
  0   187
Ev 3644
  0   217
Ev 3645
  0   218
Ev 3646
  0   347
Ev 3647
  0   336
Ev 3648
  0   261
Ev 3649
  0   202
Ev 3650
  0   446
Ev 3651
  0   297
Ev 3652
  0   250
Ev 3653
  0   193
Ev 3654
  0   144
Ev 3655
  0   217
Ev 3656
  0   205
Ev 3657
  0   220
Ev 3658
  0   326
Ev 3659
  0   190
Ev 3660
  0   219
Ev 3661
  0   202
Ev 3662
  0   213
Ev 3663
  0   518
Ev 3664
  0   225
Ev 3665
  0   196
Ev 3666
  0   379
Ev 3667
  0   255
Ev 3668
  0   203
Ev 3669
  0   349
Ev 3670
  0   295
Ev 3671
  0   218
Ev 3672
  0   219
Ev 3673
  0   218
Ev 3674
  0   233
Ev 3675
  0   258
Ev 3676
  0   430
Ev 3677
  0   274
Ev 3678
  0   145
Ev 3679
  0   211
Ev 3680
  0   931
Ev 3681
  0   209
Ev 3682
  0   215
Ev 3683
  0   222
Ev 3684
  0   337
Ev 3685
  0   200
Ev 3686
  0   354
Ev 3687
  0   402
Ev 3688
  0   301
Ev 3689
  0   368
Ev 3690
  0   358
Ev 3691
  0   235
Ev 3692
  0   236
Ev 3693
  0   494
Ev 3694
  0   782
Ev 3695
  0   336
Ev 3696
  0   269
Ev 3697
  0   198
Ev 3698
  0   407
Ev 3699
  0   274
Ev 3700
  0   226
Ev 3701
  0   309
Ev 3702
  0   482
Ev 3703
  0   293
Ev 3704
  0   224
Ev 3705
  0   193
Ev 3706
  0   225
Ev 3707
  0   198
Ev 3708
  0   219
Ev 3709
  0   229
Ev 3710
  0   266
Ev 3711
  0   264
Ev 3712
  0   199
Ev 3713
  0   330
Ev 3714
  0   235
Ev 3715
  0   217
Ev 3716
  0   343
Ev 3717
  0   257
Ev 3718
  0   240
Ev 3719
  0   335
Ev 3720
  0   136
Ev 3721
  0   217
Ev 3722
  0   222
Ev 3723
  0   259
Ev 3724
  0   359
Ev 3725
  0   461
Ev 3726
  0   385
Ev 3727
  0   253
Ev 3728
  0   334
Ev 3729
  0   233
Ev 3730
  0   226
Ev 3731
  0   219
Ev 3732
  0   229
Ev 3733
  0   377
Ev 3734
  0   183
Ev 3735
  0   205
Ev 3736
  0   212
Ev 3737
  0   236
Ev 3738
  0   382
Ev 3739
  0   625
Ev 3740
  0   348
Ev 3741
  0   191
Ev 3742
  0   223
Ev 3743
  0   238
Ev 3744
  0   470
Ev 3745
  0   212
Ev 3746
  0   210
Ev 3747
  0   569
Ev 3748
  0   226
Ev 3749
  0   226
Ev 3750
  0   209
Ev 3751
  0   241
Ev 3752
  0   223
Ev 3753
  0   225
Ev 3754
  0   483
Ev 3755
  0   466
Ev 3756
  0   230
Ev 3757
  0   225
Ev 3758
  0   644
Ev 3759
  0   337
Ev 3760
  0   208
Ev 3761
  0   277
Ev 3762
  0   264
Ev 3763
  0   229
Ev 3764
  0   214
Ev 3765
  0   216
Ev 3766
  0   227
Ev 3767
  0   289
Ev 3768
  0   222
Ev 3769
  0   222
Ev 3770
  0   225
Ev 3771
  0   223
Ev 3772
  0   323
Ev 3773
  0   265
Ev 3774
  0   357
Ev 3775
  0   474
Ev 3776
  0   213
Ev 3777
  0   336
Ev 3778
  0   232
Ev 3779
  0   194
Ev 3780
  0   588
Ev 3781
  0   185
Ev 3782
  0   183
Ev 3783
  0   230
Ev 3784
  0   245
Ev 3785
  0   430
Ev 3786
  0   295
Ev 3787
  0   307
Ev 3788
  0   290
Ev 3789
  0   236
Ev 3790
  0   265
Ev 3791
  0   191
Ev 3792
  0   229
Ev 3793
  0   223
Ev 3794
  0   205
Ev 3795
  0   320
Ev 3796
  0   205
Ev 3797
  0   202
Ev 3798
  0   210
Ev 3799
  0   265
Ev 3800
  0   331
Ev 3801
  0   282
Ev 3802
  0   199
Ev 3803
  0   185
Ev 3804
  0   346
Ev 3805
  0   205
Ev 3806
  0   208
Ev 3807
  0   202
Ev 3808
  0   191
Ev 3809
  0   357
Ev 3810
  0   240
Ev 3811
  0   589
Ev 3812
  0   143
Ev 3813
  0   243
Ev 3814
  0   478
Ev 3815
  0   215
Ev 3816
  0   529
Ev 3817
  0   236
Ev 3818
  0   463
Ev 3819
  0   302
Ev 3820
  0   231
Ev 3821
  0   383
Ev 3822
  0   207
Ev 3823
  0   233
Ev 3824
  0   356
Ev 3825
  0   326
Ev 3826
  0   300
Ev 3827
  0   218
Ev 3828
  0   437
Ev 3829
  0   399
Ev 3830
  0   202
Ev 3831
  0   220
Ev 3832
  0   271
Ev 3833
  0   246
Ev 3834
  0   237
Ev 3835
  0   215
Ev 3836
  0   223
Ev 3837
  0   352
Ev 3838
  0   328
Ev 3839
  0   216
Ev 3840
  0   220
Ev 3841
  0   335
Ev 3842
  0   294
Ev 3843
  0   207
Ev 3844
  0   240
Ev 3845
  0   196
Ev 3846
  0   458
Ev 3847
  0   256
Ev 3848
  0   324
Ev 3849
  0   247
Ev 3850
  0   200
Ev 3851
  0   200
Ev 3852
  0   303
Ev 3853
  0   176
Ev 3854
  0   156
Ev 3855
  0   210
Ev 3856
  0   272
Ev 3857
  0   242
Ev 3858
  0   277
Ev 3859
  0   380
Ev 3860
  0   227
Ev 3861
  0   458
Ev 3862
  0   195
Ev 3863
  0   327
Ev 3864
  0   437
Ev 3865
  0   245
Ev 3866
  0   188
Ev 3867
  0   195
Ev 3868
  0   217
Ev 3869
  0   381
Ev 3870
  0   314
Ev 3871
  0   223
Ev 3872
  0   208
Ev 3873
  0   215
Ev 3874
  0   346
Ev 3875
  0   296
Ev 3876
  0   223
Ev 3877
  0   320
Ev 3878
  0   247
Ev 3879
  0   335
Ev 3880
  0   599
Ev 3881
  0   210
Ev 3882
  0   495
Ev 3883
  0   173
Ev 3884
  0   200
Ev 3885
  0   196
Ev 3886
  0   338
Ev 3887
  0   250
Ev 3888
  0   225
Ev 3889
  0   350
Ev 3890
  0   346
Ev 3891
  0   177
Ev 3892
  0   158
Ev 3893
  0   196
Ev 3894
  0   613
Ev 3895
  0   331
Ev 3896
  0   315
Ev 3897
  0   286
Ev 3898
  0   355
Ev 3899
  0   219
Ev 3900
  0   231
Ev 3901
  0   341
Ev 3902
  0   347
Ev 3903
  0   573
Ev 3904
  0   208
Ev 3905
  0   322
Ev 3906
  0   248
Ev 3907
  0   440
Ev 3908
  0   233
Ev 3909
  0   366
Ev 3910
  0   244
Ev 3911
  0   205
Ev 3912
  0   209
Ev 3913
  0   220
Ev 3914
  0   234
Ev 3915
  0   202
Ev 3916
  0   220
Ev 3917
  0   216
Ev 3918
  0   208
Ev 3919
  0   319
Ev 3920
  0   208
Ev 3921
  0   342
Ev 3922
  0   243
Ev 3923
  0   278
Ev 3924
  0   234
Ev 3925
  0   206
Ev 3926
  0   301
Ev 3927
  0   219
Ev 3928
  0   567
Ev 3929
  0   378
Ev 3930
  0   354
Ev 3931
  0   271
Ev 3932
  0   259
Ev 3933
  0   933
Ev 3934
  0   235
Ev 3935
  0   604
Ev 3936
  0   368
Ev 3937
  0   219
Ev 3938
  0   354
Ev 3939
  0   348
Ev 3940
  0   451
Ev 3941
  0   331
Ev 3942
  0   221
Ev 3943
  0   447
Ev 3944
  0   453
Ev 3945
  0   454
Ev 3946
  0   218
Ev 3947
  0   346
Ev 3948
  0   432
Ev 3949
  0   185
Ev 3950
  0   335
Ev 3951
  0   329
Ev 3952
  0   213
Ev 3953
  0   221
Ev 3954
  0   231
Ev 3955
  0   511
Ev 3956
  0   284
Ev 3957
  0   369
Ev 3958
  0   794
Ev 3959
  0   245
Ev 3960
  0   355
Ev 3961
  0   438
Ev 3962
  0   456
Ev 3963
  0   212
Ev 3964
  0   209
Ev 3965
  0   228
Ev 3966
  0   215
Ev 3967
  0   259
Ev 3968
  0   260
Ev 3969
  0   234
Ev 3970
  0   555
Ev 3971
  0   392
Ev 3972
  0   242
Ev 3973
  0   220
Ev 3974
  0   533
Ev 3975
  0   295
Ev 3976
  0   202
Ev 3977
  0   367
Ev 3978
  0   366
Ev 3979
  0   325
Ev 3980
  0   421
Ev 3981
  0   228
Ev 3982
  0   217
Ev 3983
  0   210
Ev 3984
  0   382
Ev 3985
  0   438
Ev 3986
  0   391
Ev 3987
  0   235
Ev 3988
  0   215
Ev 3989
  0   210
Ev 3990
  0   193
Ev 3991
  0   226
Ev 3992
  0   204
Ev 3993
  0   177
Ev 3994
  0   451
Ev 3995
  0   229
Ev 3996
  0   456
Ev 3997
  0   224
Ev 3998
  0   376
Ev 3999
  0   234
Ev 4000
  0   194
Ev 4001
  0   211
Ev 4002
  0   202
Ev 4003
  0   265
Ev 4004
  0   227
Ev 4005
  0   430
Ev 4006
  0   201
Ev 4007
  0   331
Ev 4008
  0   436
Ev 4009
  0   340
Ev 4010
  0   476
Ev 4011
  0   335
Ev 4012
  0   241
Ev 4013
  0   626
Ev 4014
  0   227
Ev 4015
  0   312
Ev 4016
  0   229
Ev 4017
  0   214
Ev 4018
  0   587
Ev 4019
  0   164
Ev 4020
  0   287
Ev 4021
  0   198
Ev 4022
  0   517
Ev 4023
  0   357
Ev 4024
  0   223
Ev 4025
  0   321
Ev 4026
  0   604
Ev 4027
  0   290
Ev 4028
  0   209
Ev 4029
  0   196
Ev 4030
  0   231
Ev 4031
  0   176
Ev 4032
  0   347
Ev 4033
  0   211
Ev 4034
  0   205
Ev 4035
  0   219
Ev 4036
  0   205
Ev 4037
  0   227
Ev 4038
  0   228
Ev 4039
  0   150
Ev 4040
  0   228
Ev 4041
  0   349
Ev 4042
  0   300
Ev 4043
  0   330
Ev 4044
  0   584
Ev 4045
  0   217
Ev 4046
  0   207
Ev 4047
  0   249
Ev 4048
  0   244
Ev 4049
  0   257
Ev 4050
  0   373
Ev 4051
  0   541
Ev 4052
  0   333
Ev 4053
  0   222
Ev 4054
  0   232
Ev 4055
  0   528
Ev 4056
  0   334
Ev 4057
  0   226
Ev 4058
  0   228
Ev 4059
  0   348
Ev 4060
  0   225
Ev 4061
  0   233
Ev 4062
  0   276
Ev 4063
  0   228
Ev 4064
  0   333
Ev 4065
  0   174
Ev 4066
  0   229
Ev 4067
  0   177
Ev 4068
  0   232
Ev 4069
  0   285
Ev 4070
  0   225
Ev 4071
  0   564
Ev 4072
  0   390
Ev 4073
  0   226
Ev 4074
  0   326
Ev 4075
  0   223
Ev 4076
  0   216
Ev 4077
  0   214
Ev 4078
  0   205
Ev 4079
  0   208
Ev 4080
  0   216
Ev 4081
  0   345
Ev 4082
  0   173
Ev 4083
  0   419
Ev 4084
  0   241
Ev 4085
  0   368
Ev 4086
  0   338
Ev 4087
  0   192
Ev 4088
  0   341
Ev 4089
  0   231
Ev 4090
  0   188
Ev 4091
  0   201
Ev 4092
  0   231
Ev 4093
  0   424
Ev 4094
  0   328
Ev 4095
  0   215
Ev 4096
  0   530
Ev 4097
  0   359
Ev 4098
  0   208
Ev 4099
  0   398
Ev 4100
  0   210
Ev 4101
  0   251
Ev 4102
  0   144
Ev 4103
  0   310
Ev 4104
  0   416
Ev 4105
  0   169
Ev 4106
  0   344
Ev 4107
  0   299
Ev 4108
  0   219
Ev 4109
  0   349
Ev 4110
  0   199
Ev 4111
  0   309
Ev 4112
  0   343
Ev 4113
  0   225
Ev 4114
  0   259
Ev 4115
  0   452
Ev 4116
  0   334
Ev 4117
  0   443
Ev 4118
  0   406
Ev 4119
  0   449
Ev 4120
  0   788
Ev 4121
  0   178
Ev 4122
  0   225
Ev 4123
  0   215
Ev 4124
  0   262
Ev 4125
  0   447
Ev 4126
  0   212
Ev 4127
  0   526
Ev 4128
  0   472
Ev 4129
  0   199
Ev 4130
  0   209
Ev 4131
  0   220
Ev 4132
  0   484
Ev 4133
  0   219
Ev 4134
  0   231
Ev 4135
  0   343
Ev 4136
  0   324
Ev 4137
  0   320
Ev 4138
  0   330
Ev 4139
  0   251
Ev 4140
  0   581
Ev 4141
  0   351
Ev 4142
  0   450
Ev 4143
  0   219
Ev 4144
  0   202
Ev 4145
  0   199
Ev 4146
  0   226
Ev 4147
  0   385
Ev 4148
  0   212
Ev 4149
  0   341
Ev 4150
  0   223
Ev 4151
  0   208
Ev 4152
  0   311
Ev 4153
  0   297
Ev 4154
  0   355
Ev 4155
  0   203
Ev 4156
  0   171
Ev 4157
  0   595
Ev 4158
  0   456
Ev 4159
  0   319
Ev 4160
  0   219
Ev 4161
  0   254
Ev 4162
  0   234
Ev 4163
  0   519
Ev 4164
  0   211
Ev 4165
  0   207
Ev 4166
  0   248
Ev 4167
  0   473
Ev 4168
  0   309
Ev 4169
  0   237
Ev 4170
  0   219
Ev 4171
  0   263
Ev 4172
  0   215
Ev 4173
  0   531
Ev 4174
  0   298
Ev 4175
  0   309
Ev 4176
  0   507
Ev 4177
  0   212
Ev 4178
  0   225
Ev 4179
  0   218
Ev 4180
  0   213
Ev 4181
  0   351
Ev 4182
  0   329
Ev 4183
  0   210
Ev 4184
  0   216
Ev 4185
  0   215
Ev 4186
  0   245
Ev 4187
  0   201
Ev 4188
  0   288
Ev 4189
  0   232
Ev 4190
  0   449
Ev 4191
  0   356
Ev 4192
  0   251
Ev 4193
  0   144
Ev 4194
  0   308
Ev 4195
  0   211
Ev 4196
  0   209
Ev 4197
  0   388
Ev 4198
  0   209
Ev 4199
  0   315
Ev 4200
  0   175
Ev 4201
  0   152
Ev 4202
  0   219
Ev 4203
  0   203
Ev 4204
  0   278
Ev 4205
  0   181
Ev 4206
  0   247
Ev 4207
  0   195
Ev 4208
  0   321
Ev 4209
  0   138
Ev 4210
  0   210
Ev 4211
  0   329
Ev 4212
  0   339
Ev 4213
  0   210
Ev 4214
  0   352
Ev 4215
  0   368
Ev 4216
  0   255
Ev 4217
  0   244
Ev 4218
  0   436
Ev 4219
  0   197
Ev 4220
  0   213
Ev 4221
  0   465
Ev 4222
  0   213
Ev 4223
  0   216
Ev 4224
  0   424
Ev 4225
  0   215
Ev 4226
  0   258
Ev 4227
  0   208
Ev 4228
  0   217
Ev 4229
  0   264
Ev 4230
  0   309
Ev 4231
  0   326
Ev 4232
  0   200
Ev 4233
  0   315
Ev 4234
  0   255
Ev 4235
  0   460
Ev 4236
  0   561
Ev 4237
  0   298
Ev 4238
  0   337
Ev 4239
  0   199
Ev 4240
  0   843
Ev 4241
  0   857
Ev 4242
  0   388
Ev 4243
  0   170
Ev 4244
  0   561
Ev 4245
  0   323
Ev 4246
  0   568
Ev 4247
  0   411
Ev 4248
  0   327
Ev 4249
  0   285
Ev 4250
  0   446
Ev 4251
  0   399
Ev 4252
  0   240
Ev 4253
  0   267
Ev 4254
  0   223
Ev 4255
  0   322
Ev 4256
  0   329
Ev 4257
  0  1003
Ev 4258
  0   330
Ev 4259
  0   310
Ev 4260
  0   415
Ev 4261
  0   239
Ev 4262
  0   322
Ev 4263
  0   568
Ev 4264
  0   407
Ev 4265
  0   209
Ev 4266
  0   211
Ev 4267
  0   240
Ev 4268
  0   160
Ev 4269
  0   202
Ev 4270
  0   241
Ev 4271
  0   219
Ev 4272
  0   239
Ev 4273
  0   307
Ev 4274
  0   360
Ev 4275
  0   369
Ev 4276
  0   444
Ev 4277
  0   222
Ev 4278
  0   378
Ev 4279
  0   209
Ev 4280
  0   409
Ev 4281
  0   206
Ev 4282
  0   216
Ev 4283
  0   526
Ev 4284
  0   361
Ev 4285
  0   196
Ev 4286
  0   336
Ev 4287
  0   211
Ev 4288
  0   319
Ev 4289
  0   334
Ev 4290
  0   617
Ev 4291
  0   276
Ev 4292
  0   212
Ev 4293
  0   229
Ev 4294
  0   321
Ev 4295
  0   326
Ev 4296
  0   192
Ev 4297
  0   344
Ev 4298
  0   323
Ev 4299
  0   231
Ev 4300
  0   524
Ev 4301
  0   501
Ev 4302
  0   189
Ev 4303
  0   199
Ev 4304
  0   209
Ev 4305
  0   440
Ev 4306
  0   271
Ev 4307
  0   232
Ev 4308
  0   410
Ev 4309
  0   221
Ev 4310
  0   217
Ev 4311
  0   273
Ev 4312
  0   463
Ev 4313
  0   236
Ev 4314
  0   251
Ev 4315
  0   499
Ev 4316
  0   226
Ev 4317
  0   222
Ev 4318
  0   243
Ev 4319
  0   189
Ev 4320
  0   253
Ev 4321
  0   468
Ev 4322
  0   627
Ev 4323
  0   226
Ev 4324
  0   148
Ev 4325
  0   237
Ev 4326
  0   257
Ev 4327
  0   231
Ev 4328
  0   550
Ev 4329
  0   364
Ev 4330
  0   212
Ev 4331
  0   466
Ev 4332
  0   336
Ev 4333
  0   208
Ev 4334
  0   214
Ev 4335
  0   263
Ev 4336
  0   426
Ev 4337
  0   316
Ev 4338
  0   328
Ev 4339
  0   241
Ev 4340
  0   230
Ev 4341
  0   206
Ev 4342
  0   215
Ev 4343
  0   452
Ev 4344
  0   379
Ev 4345
  0   445
Ev 4346
  0   299
Ev 4347
  0   289
Ev 4348
  0   211
Ev 4349
  0   200
Ev 4350
  0   243
Ev 4351
  0   231
Ev 4352
  0   416
Ev 4353
  0   253
Ev 4354
  0   337
Ev 4355
  0   279
Ev 4356
  0   223
Ev 4357
  0   441
Ev 4358
  0   443
Ev 4359
  0   340
Ev 4360
  0   534
Ev 4361
  0   271
Ev 4362
  0   306
Ev 4363
  0   512
Ev 4364
  0   204
Ev 4365
  0   388
Ev 4366
  0   212
Ev 4367
  0   330
Ev 4368
  0   245
Ev 4369
  0   211
Ev 4370
  0   339
Ev 4371
  0   372
Ev 4372
  0   539
Ev 4373
  0   351
Ev 4374
  0   358
Ev 4375
  0   472
Ev 4376
  0   403
Ev 4377
  0   450
Ev 4378
  0   287
Ev 4379
  0   423
Ev 4380
  0   254
Ev 4381
  0   402
Ev 4382
  0   219
Ev 4383
  0   537
Ev 4384
  0   338
Ev 4385
  0   487
Ev 4386
  0   219
Ev 4387
  0   209
Ev 4388
  0   233
Ev 4389
  0   316
Ev 4390
  0   197
Ev 4391
  0   341
Ev 4392
  0   356
Ev 4393
  0   233
Ev 4394
  0   349
Ev 4395
  0   315
Ev 4396
  0   213
Ev 4397
  0   232
Ev 4398
  0   202
Ev 4399
  0   207
Ev 4400
  0   221
Ev 4401
  0   475
Ev 4402
  0   453
Ev 4403
  0   220
Ev 4404
  0   233
Ev 4405
  0   192
Ev 4406
  0   419
Ev 4407
  0   217
Ev 4408
  0   195
Ev 4409
  0   196
Ev 4410
  0   206
Ev 4411
  0   486
Ev 4412
  0   212
Ev 4413
  0   361
Ev 4414
  0   232
Ev 4415
  0   191
Ev 4416
  0   324
Ev 4417
  0   297
Ev 4418
  0   442
Ev 4419
  0   332
Ev 4420
  0   353
Ev 4421
  0   517
Ev 4422
  0   211
Ev 4423
  0   224
Ev 4424
  0   464
Ev 4425
  0   302
Ev 4426
  0   370
Ev 4427
  0   330
Ev 4428
  0   230
Ev 4429
  0   322
Ev 4430
  0   311
Ev 4431
  0   241
Ev 4432
  0   148
Ev 4433
  0   330
Ev 4434
  0   332
Ev 4435
  0   146
Ev 4436
  0   218
Ev 4437
  0   242
Ev 4438
  0   330
Ev 4439
  0   316
Ev 4440
  0   322
Ev 4441
  0   215
Ev 4442
  0   212
Ev 4443
  0   300
Ev 4444
  0   212
Ev 4445
  0   268
Ev 4446
  0   598
Ev 4447
  0   497
Ev 4448
  0   210
Ev 4449
  0   224
Ev 4450
  0   446
Ev 4451
  0   296
Ev 4452
  0   223
Ev 4453
  0   430
Ev 4454
  0   467
Ev 4455
  0   351
Ev 4456
  0   371
Ev 4457
  0   231
Ev 4458
  0   336
Ev 4459
  0   199
Ev 4460
  0   330
Ev 4461
  0   236
Ev 4462
  0   538
Ev 4463
  0   212
Ev 4464
  0   194
Ev 4465
  0   339
Ev 4466
  0   300
Ev 4467
  0   332
Ev 4468
  0   375
Ev 4469
  0   648
Ev 4470
  0   242
Ev 4471
  0   215
Ev 4472
  0   215
Ev 4473
  0   249
Ev 4474
  0   685
Ev 4475
  0   202
Ev 4476
  0   223
Ev 4477
  0   235
Ev 4478
  0   203
Ev 4479
  0   238
Ev 4480
  0   185
Ev 4481
  0   343
Ev 4482
  0   225
Ev 4483
  0   226
Ev 4484
  0   200
Ev 4485
  0   335
Ev 4486
  0   251
Ev 4487
  0   210
Ev 4488
  0   311
Ev 4489
  0   383
Ev 4490
  0   319
Ev 4491
  0   381
Ev 4492
  0   416
Ev 4493
  0   410
Ev 4494
  0   321
Ev 4495
  0   213
Ev 4496
  0   240
Ev 4497
  0   326
Ev 4498
  0   436
Ev 4499
  0   189
Ev 4500
  0   367
Ev 4501
  0   347
Ev 4502
  0   234
Ev 4503
  0   210
Ev 4504
  0   219
Ev 4505
  0   245
Ev 4506
  0   176
Ev 4507
  0   290
Ev 4508
  0   370
Ev 4509
  0   270
Ev 4510
  0   324
Ev 4511
  0   460
Ev 4512
  0   297
Ev 4513
  0   413
Ev 4514
  0   323
Ev 4515
  0   339
Ev 4516
  0   217
Ev 4517
  0   223
Ev 4518
  0   334
Ev 4519
  0   207
Ev 4520
  0   244
Ev 4521
  0   259
Ev 4522
  0   313
Ev 4523
  0   166
Ev 4524
  0   205
Ev 4525
  0   311
Ev 4526
  0   203
Ev 4527
  0   244
Ev 4528
  0   235
Ev 4529
  0   340
Ev 4530
  0   202
Ev 4531
  0   244
Ev 4532
  0   320
Ev 4533
  0   274
Ev 4534
  0   213
Ev 4535
  0   203
Ev 4536
  0   215
Ev 4537
  0   289
Ev 4538
  0   201
Ev 4539
  0   327
Ev 4540
  0   333
Ev 4541
  0   179
Ev 4542
  0   249
Ev 4543
  0   347
Ev 4544
  0   421
Ev 4545
  0   724
Ev 4546
  0   242
Ev 4547
  0   316
Ev 4548
  0   217
Ev 4549
  0   191
Ev 4550
  0   237
Ev 4551
  0   264
Ev 4552
  0   229
Ev 4553
  0   276
Ev 4554
  0   278
Ev 4555
  0   561
Ev 4556
  0   417
Ev 4557
  0   225
Ev 4558
  0   111
Ev 4559
  0   207
Ev 4560
  0   218
Ev 4561
  0   461
Ev 4562
  0   324
Ev 4563
  0   348
Ev 4564
  0   305
Ev 4565
  0   368
Ev 4566
  0   199
Ev 4567
  0   363
Ev 4568
  0   325
Ev 4569
  0   259
Ev 4570
  0   277
Ev 4571
  0   297
Ev 4572
  0   219
Ev 4573
  0   160
Ev 4574
  0   212
Ev 4575
  0   266
Ev 4576
  0   206
Ev 4577
  0   266
Ev 4578
  0   208
Ev 4579
  0   330
Ev 4580
  0   240
Ev 4581
  0   215
Ev 4582
  0   299
Ev 4583
  0   193
Ev 4584
  0   213
Ev 4585
  0   461
Ev 4586
  0   235
Ev 4587
  0   206
Ev 4588
  0   733
Ev 4589
  0   215
Ev 4590
  0   313
Ev 4591
  0   247
Ev 4592
  0   336
Ev 4593
  0   237
Ev 4594
  0   240
Ev 4595
  0   330
Ev 4596
  0   231
Ev 4597
  0   247
Ev 4598
  0   223
Ev 4599
  0   228
Ev 4600
  0   400
Ev 4601
  0   133
Ev 4602
  0   243
Ev 4603
  0   251
Ev 4604
  0   332
Ev 4605
  0   310
Ev 4606
  0   192
Ev 4607
  0   269
Ev 4608
  0   555
Ev 4609
  0   339
Ev 4610
  0   139
Ev 4611
  0   528
Ev 4612
  0   370
Ev 4613
  0   206
Ev 4614
  0   364
Ev 4615
  0   205
Ev 4616
  0   224
Ev 4617
  0   350
Ev 4618
  0   251
Ev 4619
  0   366
Ev 4620
  0   448
Ev 4621
  0   557
Ev 4622
  0   224
Ev 4623
  0   192
Ev 4624
  0   175
Ev 4625
  0   427
Ev 4626
  0   220
Ev 4627
  0   355
Ev 4628
  0   195
Ev 4629
  0   221
Ev 4630
  0   200
Ev 4631
  0   238
Ev 4632
  0   245
Ev 4633
  0   622
Ev 4634
  0   344
Ev 4635
  0   327
Ev 4636
  0   438
Ev 4637
  0   357
Ev 4638
  0   680
Ev 4639
  0   228
Ev 4640
  0   224
Ev 4641
  0   248
Ev 4642
  0   390
Ev 4643
  0   309
Ev 4644
  0   212
Ev 4645
  0   586
Ev 4646
  0   394
Ev 4647
  0   219
Ev 4648
  0   328
Ev 4649
  0   396
Ev 4650
  0   217
Ev 4651
  0   592
Ev 4652
  0   323
Ev 4653
  0   352
Ev 4654
  0   231
Ev 4655
  0   303
Ev 4656
  0   228
Ev 4657
  0   302
Ev 4658
  0   468
Ev 4659
  0   225
Ev 4660
  0   318
Ev 4661
  0   725
Ev 4662
  0   404
Ev 4663
  0   695
Ev 4664
  0   331
Ev 4665
  0   194
Ev 4666
  0   336
Ev 4667
  0   239
Ev 4668
  0   325
Ev 4669
  0   241
Ev 4670
  0   580
Ev 4671
  0   305
Ev 4672
  0   321
Ev 4673
  0   267
Ev 4674
  0   419
Ev 4675
  0   199
Ev 4676
  0   219
Ev 4677
  0   258
Ev 4678
  0   220
Ev 4679
  0   221
Ev 4680
  0   277
Ev 4681
  0   149
Ev 4682
  0   191
Ev 4683
  0   235
Ev 4684
  0   427
Ev 4685
  0   286
Ev 4686
  0   472
Ev 4687
  0   237
Ev 4688
  0   214
Ev 4689
  0   207
Ev 4690
  0   332
Ev 4691
  0   225
Ev 4692
  0   186
Ev 4693
  0   765
Ev 4694
  0   216
Ev 4695
  0   321
Ev 4696
  0   192
Ev 4697
  0   445
Ev 4698
  0   554
Ev 4699
  0   206
Ev 4700
  0   380
Ev 4701
  0   206
Ev 4702
  0   227
Ev 4703
  0   488
Ev 4704
  0   395
Ev 4705
  0   250
Ev 4706
  0   496
Ev 4707
  0   297
Ev 4708
  0   207
Ev 4709
  0   246
Ev 4710
  0   228
Ev 4711
  0   202
Ev 4712
  0   222
Ev 4713
  0   230
Ev 4714
  0   333
Ev 4715
  0   214
Ev 4716
  0   421
Ev 4717
  0   260
Ev 4718
  0   217
Ev 4719
  0   193
Ev 4720
  0   178
Ev 4721
  0   215
Ev 4722
  0   322
Ev 4723
  0   448
Ev 4724
  0   334
Ev 4725
  0   323
Ev 4726
  0   412
Ev 4727
  0   209
Ev 4728
  0   227
Ev 4729
  0   349
Ev 4730
  0   335
Ev 4731
  0   334
Ev 4732
  0   533
Ev 4733
  0   270
Ev 4734
  0   439
Ev 4735
  0   355
Ev 4736
  0   264
Ev 4737
  0   262
Ev 4738
  0   507
Ev 4739
  0   278
Ev 4740
  0   217
Ev 4741
  0   253
Ev 4742
  0   327
Ev 4743
  0   347
Ev 4744
  0   209
Ev 4745
  0   591
Ev 4746
  0   573
Ev 4747
  0   141
