  0   332
Ev 3554
  0   541
Ev 3555
  0   578
Ev 3556
  0   439
Ev 3557
  0   317
Ev 3558
  0   729
Ev 3559
  0   371
Ev 3560
  0   512
Ev 3561
  0   609
Ev 3562
  0   590
Ev 3563
  0  1110
Ev 3564
  0   896
Ev 3565
  0   818
Ev 3566
  0   470
Ev 3567
  0   826
Ev 3568
  0   423
Ev 3569
  0   511
Ev 3570
  0   932
Ev 3571
  0   497
Ev 3572
  0   662
Ev 3573
  0   690
Ev 3574
  0   272
Ev 3575
  0   435
Ev 3576
  0  1338
Ev 3577
  0   504
Ev 3578
  0   903
Ev 3579
  0   730
Ev 3580
  0   525
Ev 3581
  0   633
Ev 3582
  0   632
Ev 3583
  0   324
Ev 3584
  0   437
Ev 3585
  0   936
Ev 3586
  0   625
Ev 3587
  0  1069
Ev 3588
  0   535
Ev 3589
  0   415
Ev 3590
  0  1028
Ev 3591
  0   749
Ev 3592
  0   716
Ev 3593
  0   522
Ev 3594
  0   498
Ev 3595
  0   811
Ev 3596
  0   367
Ev 3597
  0   570
Ev 3598
  0   622
Ev 3599
  0   402
Ev 3600
  0  1028
Ev 3601
  0   577
Ev 3602
  0   754
Ev 3603
  0   583
Ev 3604
  0   763
Ev 3605
  0   735
Ev 3606
  0   205
Ev 3607
  0   722
Ev 3608
  0   296
Ev 3609
  0   630
Ev 3610
  0   647
Ev 3611
  0   593
Ev 3612
  0   395
Ev 3613
  0   508
Ev 3614
  0   473
Ev 3615
  0   791
Ev 3616
  0   620
Ev 3617
  0   832
Ev 3618
  0   531
Ev 3619
  0   687
Ev 3620
  0   567
Ev 3621
  0   896
Ev 3622
  0   444
Ev 3623
  0   500
Ev 3624
  0   412
Ev 3625
  0  1004
Ev 3626
  0   313
Ev 3627
  0   940
Ev 3628
  0   674
Ev 3629
  0   365
Ev 3630
  0   418
Ev 3631
  0   206
Ev 3632
  0   832
Ev 3633
  0   558
Ev 3634
  0   309
Ev 3635
  0   974
Ev 3636
  0   550
Ev 3637
  0   697
Ev 3638
  0  1060
Ev 3639
  0  1426
Ev 3640
  0   535
Ev 3641
  0   600
Ev 3642
  0   930
Ev 3643
  0   703
Ev 3644
  0   424
Ev 3645
  0   396
Ev 3646
  0   298
Ev 3647
  0   667
Ev 3648
  0   556
Ev 3649
  0   582
Ev 3650
  0   344
Ev 3651
  0   748
Ev 3652
  0   794
Ev 3653
  0   675
Ev 3654
  0   869
Ev 3655
  0   528
Ev 3656
  0   575
Ev 3657
  0   989
Ev 3658
  0   801
Ev 3659
  0   602
Ev 3660
  0   644
Ev 3661
  0   521
Ev 3662
  0   479
Ev 3663
  0   555
Ev 3664
  0  1113
Ev 3665
  0   736
Ev 3666
  0   711
Ev 3667
  0   622
Ev 3668
  0   595
Ev 3669
  0   876
Ev 3670
  0   359
Ev 3671
  0   753
Ev 3672
  0   529
Ev 3673
  0   830
Ev 3674
  0   621
Ev 3675
  0   853
Ev 3676
  0   915
Ev 3677
  0   460
Ev 3678
  0   766
Ev 3679
  0   638
Ev 3680
  0   990
Ev 3681
  0   663
Ev 3682
  0   398
Ev 3683
  0   633
Ev 3684
  0   648
Ev 3685
  0   783
Ev 3686
  0   874
Ev 3687
  0   859
Ev 3688
  0   997
Ev 3689
  0   940
Ev 3690
  0   454
Ev 3691
  0   944
Ev 3692
  0   749
Ev 3693
  0   608
Ev 3694
  0   409
Ev 3695
  0   579
Ev 3696
  0   295
Ev 3697
  0   601
Ev 3698
  0   722
Ev 3699
  0   570
Ev 3700
  0   409
Ev 3701
  0  1129
Ev 3702
  0   570
Ev 3703
  0   986
Ev 3704
  0   465
Ev 3705
  0   639
Ev 3706
  0   311
Ev 3707
  0   402
Ev 3708
  0   523
Ev 3709
  0   854
Ev 3710
  0   317
Ev 3711
  0   633
Ev 3712
  0   577
Ev 3713
  0   884
Ev 3714
  0   429
Ev 3715
  0   518
Ev 3716
  0   580
Ev 3717
  0   900
Ev 3718
  0   372
Ev 3719
  0   517
Ev 3720
  0   690
Ev 3721
  0   432
Ev 3722
  0   487
Ev 3723
  0   525
Ev 3724
  0   483
Ev 3725
  0   417
Ev 3726
  0   520
Ev 3727
  0   416
Ev 3728
  0   544
Ev 3729
  0   707
Ev 3730
  0   673
Ev 3731
  0   767
Ev 3732
  0   527
Ev 3733
  0   421
Ev 3734
  0  1036
Ev 3735
  0  1112
Ev 3736
  0   477
Ev 3737
  0   877
Ev 3738
  0   494
Ev 3739
  0   539
Ev 3740
  0  1102
Ev 3741
  0   625
Ev 3742
  0   602
Ev 3743
  0   970
Ev 3744
  0   650
Ev 3745
  0  1266
Ev 3746
  0   809
Ev 3747
  0   338
Ev 3748
  0   540
Ev 3749
  0   527
Ev 3750
  0  1031
Ev 3751
  0   462
Ev 3752
  0   689
Ev 3753
  0   713
Ev 3754
  0   324
Ev 3755
  0   667
Ev 3756
  0   217
Ev 3757
  0   638
Ev 3758
  0   416
Ev 3759
  0   739
Ev 3760
  0   217
Ev 3761
  0   821
Ev 3762
  0   749
Ev 3763
  0   514
Ev 3764
  0   520
Ev 3765
  0   514
Ev 3766
  0   363
Ev 3767
  0  1134
Ev 3768
  0   476
Ev 3769
  0   521
Ev 3770
  0   715
Ev 3771
  0  1035
Ev 3772
  0   677
Ev 3773
  0   833
Ev 3774
  0   450
Ev 3775
  0   911
Ev 3776
  0   424
Ev 3777
  0   555
Ev 3778
  0   717
Ev 3779
  0   583
Ev 3780
  0   325
Ev 3781
  0   882
Ev 3782
  0   428
Ev 3783
  0   408
Ev 3784
  0   555
Ev 3785
  0   508
Ev 3786
  0   364
Ev 3787
  0   596
Ev 3788
  0   416
Ev 3789
  0   300
Ev 3790
  0   764
Ev 3791
  0   730
Ev 3792
  0   742
Ev 3793
  0   215
Ev 3794
  0   426
Ev 3795
  0   692
Ev 3796
  0   503
Ev 3797
  0   678
Ev 3798
  0   416
Ev 3799
  0   615
Ev 3800
  0   309
Ev 3801
  0   372
Ev 3802
  0   613
Ev 3803
  0   944
Ev 3804
  0   357
Ev 3805
  0   238
Ev 3806
  0   460
Ev 3807
  0   592
Ev 3808
  0   420
Ev 3809
  0   640
Ev 3810
  0   732
Ev 3811
  0   765
Ev 3812
  0   437
Ev 3813
  0   998
Ev 3814
  0   900
Ev 3815
  0   595
Ev 3816
  0   352
Ev 3817
  0   460
Ev 3818
  0   403
Ev 3819
  0   632
Ev 3820
  0   941
Ev 3821
  0   322
Ev 3822
  0   886
Ev 3823
  0   430
Ev 3824
  0   501
Ev 3825
  0   661
Ev 3826
  0   305
Ev 3827
  0   496
Ev 3828
  0  1193
Ev 3829
  0   656
Ev 3830
  0   863
Ev 3831
  0   521
Ev 3832
  0   519
Ev 3833
  0   829
Ev 3834
  0   613
Ev 3835
  0   519
Ev 3836
  0   578
Ev 3837
  0   704
Ev 3838
  0   355
Ev 3839
  0   443
Ev 3840
  0   560
Ev 3841
  0   458
Ev 3842
  0   395
Ev 3843
  0   415
Ev 3844
  0   788
Ev 3845
  0   447
Ev 3846
  0   585
Ev 3847
  0   715
Ev 3848
  0   941
Ev 3849
  0   286
Ev 3850
  0   491
Ev 3851
  0   333
Ev 3852
  0   415
Ev 3853
  0   224
Ev 3854
  0   947
Ev 3855
  0   703
Ev 3856
  0   481
Ev 3857
  0   558
Ev 3858
  0  1156
Ev 3859
  0  1154
Ev 3860
  0   570
Ev 3861
  0   606
Ev 3862
  0   619
Ev 3863
  0   925
Ev 3864
  0   422
Ev 3865
  0   788
Ev 3866
  0   695
Ev 3867
  0   607
Ev 3868
  0   641
Ev 3869
  0   969
Ev 3870
  0  1178
Ev 3871
  0   621
Ev 3872
  0   813
Ev 3873
  0   715
Ev 3874
  0   518
Ev 3875
  0   916
Ev 3876
  0   748
Ev 3877
  0   851
Ev 3878
  0   494
Ev 3879
  0   553
Ev 3880
  0   572
Ev 3881
  0   420
Ev 3882
  0   956
Ev 3883
  0   718
Ev 3884
  0   472
Ev 3885
  0  1061
Ev 3886
  0   781
Ev 3887
  0   723
Ev 3888
  0   526
Ev 3889
  0   430
Ev 3890
  0   623
Ev 3891
  0  1320
Ev 3892
  0   907
Ev 3893
  0  1136
Ev 3894
  0   461
Ev 3895
  0   746
Ev 3896
  0   299
Ev 3897
  0   751
Ev 3898
  0   760
Ev 3899
  0   693
Ev 3900
  0   933
Ev 3901
  0   289
Ev 3902
  0   570
Ev 3903
  0   563
Ev 3904
  0   484
Ev 3905
  0   517
Ev 3906
  0   903
Ev 3907
  0  1029
Ev 3908
  0   637
Ev 3909
  0   530
Ev 3910
  0   193
Ev 3911
  0   668
Ev 3912
  0   686
Ev 3913
  0   533
Ev 3914
  0   951
Ev 3915
  0   529
Ev 3916
  0   749
Ev 3917
  0   427
Ev 3918
  0   810
Ev 3919
  0   566
Ev 3920
  0   536
Ev 3921
  0  1132
Ev 3922
  0   664
Ev 3923
  0   498
Ev 3924
  0   454
Ev 3925
  0   785
Ev 3926
  0  1016
Ev 3927
  0   617
Ev 3928
  0   835
Ev 3929
  0   994
Ev 3930
  0   316
Ev 3931
  0   566
Ev 3932
  0   811
Ev 3933
  0   780
Ev 3934
  0   612
Ev 3935
  0   645
Ev 3936
  0   884
Ev 3937
  0  1269
Ev 3938
  0  1354
Ev 3939
  0   646
Ev 3940
  0   394
Ev 3941
  0   907
Ev 3942
  0   656
Ev 3943
  0  1229
Ev 3944
  0   419
Ev 3945
  0   987
Ev 3946
  0   869
Ev 3947
  0   969
Ev 3948
  0   726
Ev 3949
  0   865
Ev 3950
  0   733
Ev 3951
  0   546
Ev 3952
  0   319
Ev 3953
  0  1118
Ev 3954
  0   614
Ev 3955
  0  1158
Ev 3956
  0   782
Ev 3957
  0   508
Ev 3958
  0   640
Ev 3959
  0   408
Ev 3960
  0  1320
Ev 3961
  0   501
Ev 3962
  0   841
Ev 3963
  0   328
Ev 3964
  0   420
Ev 3965
  0   483
Ev 3966
  0   844
Ev 3967
  0   831
Ev 3968
  0   975
Ev 3969
  0   966
Ev 3970
  0   621
Ev 3971
  0   704
Ev 3972
  0   564
Ev 3973
  0   714
Ev 3974
  0  1181
Ev 3975
  0   515
Ev 3976
  0   940
Ev 3977
  0   773
Ev 3978
  0   528
Ev 3979
  0   633
Ev 3980
  0   941
Ev 3981
  0   578
Ev 3982
  0   307
Ev 3983
  0   607
Ev 3984
  0   528
Ev 3985
  0   287
Ev 3986
  0   418
Ev 3987
  0   983
Ev 3988
  0   517
Ev 3989
  0   758
Ev 3990
  0   690
Ev 3991
  0  1030
Ev 3992
  0   336
Ev 3993
  0   821
Ev 3994
  0   215
Ev 3995
  0  1002
Ev 3996
  0   932
Ev 3997
  0   444
Ev 3998
  0   780
Ev 3999
  0   575
Ev 4000
  0   801
Ev 4001
  0   719
Ev 4002
  0   643
Ev 4003
  0  1611
Ev 4004
  0   405
Ev 4005
  0   614
Ev 4006
  0   442
Ev 4007
  0   349
Ev 4008
  0   311
Ev 4009
  0   749
Ev 4010
  0   538
Ev 4011
  0   521
Ev 4012
  0   505
Ev 4013
  0   730
Ev 4014
  0   791
Ev 4015
  0   269
Ev 4016
  0   375
Ev 4017
  0   824
Ev 4018
  0   309
Ev 4019
  0   425
Ev 4020
  0   399
Ev 4021
  0   245
Ev 4022
  0   295
Ev 4023
  0   740
Ev 4024
  0   497
Ev 4025
  0   510
Ev 4026
  0   404
Ev 4027
  0   369
Ev 4028
  0   180
Ev 4029
  0   763
Ev 4030
  0   612
Ev 4031
  0   997
Ev 4032
  0   424
Ev 4033
  0   568
Ev 4034
  0  1016
Ev 4035
  0   390
Ev 4036
  0   944
Ev 4037
  0   515
Ev 4038
  0   679
Ev 4039
  0   196
Ev 4040
  0  1077
Ev 4041
  0  1039
Ev 4042
  0   939
Ev 4043
  0   517
Ev 4044
  0   573
Ev 4045
  0   558
Ev 4046
  0   424
Ev 4047
  0   865
Ev 4048
  0   225
Ev 4049
  0   592
Ev 4050
  0   499
Ev 4051
  0   776
Ev 4052
  0   814
Ev 4053
  0  1080
Ev 4054
  0   236
Ev 4055
  0   820
Ev 4056
  0   355
Ev 4057
  0   737
Ev 4058
  0   909
Ev 4059
  0   867
Ev 4060
  0   602
Ev 4061
  0   716
Ev 4062
  0   745
Ev 4063
  0   289
Ev 4064
  0   619
Ev 4065
  0   955
Ev 4066
  0   890
Ev 4067
  0   188
Ev 4068
  0   385
Ev 4069
  0   473
Ev 4070
  0   795
Ev 4071
  0   641
Ev 4072
  0   505
Ev 4073
  0   536
Ev 4074
  0   673
Ev 4075
  0   451
Ev 4076
  0   346
Ev 4077
  0  1295
Ev 4078
  0   338
Ev 4079
  0   794
Ev 4080
  0   904
Ev 4081
  0   297
Ev 4082
  0   740
Ev 4083
  0   462
Ev 4084
  0   645
Ev 4085
  0   437
Ev 4086
  0   413
Ev 4087
  0  1051
Ev 4088
  0   509
Ev 4089
  0   617
Ev 4090
  0   889
Ev 4091
  0   781
Ev 4092
  0  1167
Ev 4093
  0   752
Ev 4094
  0   617
Ev 4095
  0   598
Ev 4096
  0   728
Ev 4097
  0   854
Ev 4098
  0   234
Ev 4099
  0   824
Ev 4100
  0  1190
Ev 4101
  0   827
Ev 4102
  0  1182
Ev 4103
  0  1010
Ev 4104
  0   858
Ev 4105
  0   401
Ev 4106
  0   872
Ev 4107
  0   955
Ev 4108
  0   737
Ev 4109
  0   715
Ev 4110
  0   577
Ev 4111
  0   219
Ev 4112
  0   779
Ev 4113
  0   437
Ev 4114
  0   757
Ev 4115
  0   611
Ev 4116
  0   797
Ev 4117
  0   460
Ev 4118
  0   492
Ev 4119
  0   710
Ev 4120
  0   605
Ev 4121
  0   614
Ev 4122
  0   896
Ev 4123
  0  1127
Ev 4124
  0   206
Ev 4125
  0   616
Ev 4126
  0  1042
Ev 4127
  0   636
Ev 4128
  0   446
Ev 4129
  0   209
Ev 4130
  0   619
Ev 4131
  0   301
Ev 4132
  0   424
Ev 4133
  0   504
Ev 4134
  0   575
Ev 4135
  0  1073
Ev 4136
  0   915
Ev 4137
  0  1237
Ev 4138
  0   728
Ev 4139
  0   872
Ev 4140
  0   740
Ev 4141
  0   520
Ev 4142
  0   614
Ev 4143
  0   292
Ev 4144
  0   788
Ev 4145
  0   603
Ev 4146
  0   397
Ev 4147
  0  1125
Ev 4148
  0   832
Ev 4149
  0  1009
Ev 4150
  0   308
Ev 4151
  0   942
Ev 4152
  0   515
Ev 4153
  0   521
Ev 4154
  0   408
Ev 4155
  0   705
Ev 4156
  0   919
Ev 4157
  0   627
Ev 4158
  0   625
Ev 4159
  0   761
Ev 4160
  0   451
Ev 4161
  0   786
Ev 4162
  0   817
Ev 4163
  0   621
Ev 4164
  0   565
Ev 4165
  0   346
Ev 4166
  0   549
Ev 4167
  0   511
Ev 4168
  0   524
Ev 4169
  0   708
Ev 4170
  0   816
Ev 4171
  0   886
Ev 4172
  0   829
Ev 4173
  0   425
Ev 4174
  0   818
Ev 4175
  0   900
Ev 4176
  0   768
Ev 4177
  0   413
Ev 4178
  0   446
Ev 4179
  0   634
Ev 4180
  0   622
Ev 4181
  0  1120
Ev 4182
  0  1310
Ev 4183
  0   522
Ev 4184
  0  1125
Ev 4185
  0   488
Ev 4186
  0  1089
Ev 4187
  0   528
Ev 4188
  0   330
Ev 4189
  0   505
Ev 4190
  0   497
Ev 4191
  0   568
Ev 4192
  0  1074
Ev 4193
  0   619
Ev 4194
  0   794
Ev 4195
  0   981
Ev 4196
  0   831
Ev 4197
  0   523
Ev 4198
  0   618
Ev 4199
  0   530
Ev 4200
  0   412
Ev 4201
  0   294
Ev 4202
  0   288
Ev 4203
  0   589
Ev 4204
  0   423
Ev 4205
  0   984
Ev 4206
  0   680
Ev 4207
  0   894
Ev 4208
  0   656
Ev 4209
  0   798
Ev 4210
  0   814
Ev 4211
  0   428
Ev 4212
  0   817
Ev 4213
  0   446
Ev 4214
  0   525
Ev 4215
  0   771
Ev 4216
  0   845
Ev 4217
  0   791
Ev 4218
  0   657
Ev 4219
  0   549
Ev 4220
  0   532
Ev 4221
  0   930
Ev 4222
  0   631
Ev 4223
  0   678
Ev 4224
  0   814
Ev 4225
  0   922
Ev 4226
  0   736
Ev 4227
  0  1048
Ev 4228
  0   189
Ev 4229
  0   515
Ev 4230
  0   675
Ev 4231
  0   771
Ev 4232
  0   520
Ev 4233
  0   529
Ev 4234
  0   633
Ev 4235
  0   809
Ev 4236
  0   316
Ev 4237
  0   703
Ev 4238
  0   709
Ev 4239
  0   867
Ev 4240
  0   728
Ev 4241
  0   862
Ev 4242
  0   788
Ev 4243
  0  1033
Ev 4244
  0   971
Ev 4245
  0   420
Ev 4246
  0   214
Ev 4247
  0   770
Ev 4248
  0   204
Ev 4249
  0   651
Ev 4250
  0   451
Ev 4251
  0   490
Ev 4252
  0   783
Ev 4253
  0   495
Ev 4254
  0   603
Ev 4255
  0   772
Ev 4256
  0   448
Ev 4257
  0   407
Ev 4258
  0   627
Ev 4259
  0   925
Ev 4260
  0   228
Ev 4261
  0   779
Ev 4262
  0   294
Ev 4263
  0   192
Ev 4264
  0  1014
Ev 4265
  0   853
Ev 4266
  0   487
Ev 4267
  0   294
Ev 4268
  0   441
Ev 4269
  0   629
Ev 4270
  0   724
Ev 4271
  0   409
Ev 4272
  0   331
Ev 4273
  0   631
Ev 4274
  0   421
Ev 4275
  0   508
Ev 4276
  0   373
Ev 4277
  0   840
Ev 4278
  0   484
Ev 4279
  0   527
Ev 4280
  0   314
Ev 4281
  0   668
Ev 4282
  0   757
Ev 4283
  0  1018
Ev 4284
  0   522
Ev 4285
  0   545
Ev 4286
  0   810
Ev 4287
  0   525
Ev 4288
  0   865
Ev 4289
  0   616
Ev 4290
  0  1381
Ev 4291
  0   906
Ev 4292
  0   834
Ev 4293
  0   745
Ev 4294
  0   552
Ev 4295
  0   645
Ev 4296
  0   963
Ev 4297
  0   781
Ev 4298
  0   823
Ev 4299
  0   672
Ev 4300
  0   616
Ev 4301
  0   457
Ev 4302
  0   946
Ev 4303
  0   734
Ev 4304
  0   740
Ev 4305
  0   450
Ev 4306
  0   765
Ev 4307
  0   497
Ev 4308
  0   901
Ev 4309
  0   421
Ev 4310
  0   913
Ev 4311
  0  1256
Ev 4312
  0   515
Ev 4313
  0   583
Ev 4314
  0   748
Ev 4315
  0   836
Ev 4316
  0   834
Ev 4317
  0   926
Ev 4318
  0   399
Ev 4319
  0  1274
Ev 4320
  0   608
Ev 4321
  0   616
Ev 4322
  0   316
Ev 4323
  0   500
Ev 4324
  0   406
Ev 4325
  0   532
Ev 4326
  0  1376
Ev 4327
  0   777
Ev 4328
  0   700
Ev 4329
  0   215
Ev 4330
  0   440
Ev 4331
  0   552
Ev 4332
  0   552
Ev 4333
  0   865
Ev 4334
  0   951
Ev 4335
  0   943
Ev 4336
  0   656
Ev 4337
  0   528
Ev 4338
  0   845
Ev 4339
  0   404
Ev 4340
  0   589
Ev 4341
  0  1061
Ev 4342
  0   209
Ev 4343
  0   551
Ev 4344
  0   424
Ev 4345
  0   406
Ev 4346
  0   542
Ev 4347
  0   600
Ev 4348
  0   748
Ev 4349
  0   675
Ev 4350
  0   521
Ev 4351
  0  1147
Ev 4352
  0   612
Ev 4353
  0  1059
Ev 4354
  0   605
Ev 4355
  0   675
Ev 4356
  0  1178
Ev 4357
  0  1013
Ev 4358
  0   414
Ev 4359
  0   425
Ev 4360
  0  1184
Ev 4361
  0   739
Ev 4362
  0   506
Ev 4363
  0   571
Ev 4364
  0   353
Ev 4365
  0  1186
Ev 4366
  0   802
Ev 4367
  0   504
Ev 4368
  0   556
Ev 4369
  0   596
Ev 4370
  0   663
Ev 4371
  0   564
Ev 4372
  0   482
Ev 4373
  0   395
Ev 4374
  0   730
Ev 4375
  0   750
Ev 4376
  0   760
Ev 4377
  0  1533
Ev 4378
  0   891
Ev 4379
  0   697
Ev 4380
  0   558
Ev 4381
  0   523
Ev 4382
  0   900
Ev 4383
  0   519
Ev 4384
  0   649
Ev 4385
  0   327
Ev 4386
  0   608
Ev 4387
  0   315
Ev 4388
  0   780
Ev 4389
  0   643
Ev 4390
  0  1195
Ev 4391
  0   812
Ev 4392
  0   494
Ev 4393
  0   523
Ev 4394
  0   761
Ev 4395
  0   624
Ev 4396
  0   579
Ev 4397
  0   836
Ev 4398
  0   939
Ev 4399
  0   768
Ev 4400
  0   709
Ev 4401
  0  1004
Ev 4402
  0   850
Ev 4403
  0  1167
Ev 4404
  0   606
Ev 4405
  0   716
Ev 4406
  0   826
Ev 4407
  0   437
Ev 4408
  0   484
Ev 4409
  0   427
Ev 4410
  0   679
Ev 4411
  0   391
Ev 4412
  0   315
Ev 4413
  0   558
Ev 4414
  0   408
Ev 4415
  0   689
Ev 4416
  0   617
Ev 4417
  0   447
Ev 4418
  0   663
Ev 4419
  0   697
Ev 4420
  0   437
Ev 4421
  0   632
Ev 4422
  0   512
Ev 4423
  0   763
Ev 4424
  0   739
Ev 4425
  0   589
Ev 4426
  0   697
Ev 4427
  0   711
Ev 4428
  0   742
Ev 4429
  0   873
Ev 4430
  0   588
Ev 4431
  0   315
Ev 4432
  0   331
Ev 4433
  0   711
Ev 4434
  0   940
Ev 4435
  0   319
Ev 4436
  0   602
Ev 4437
  0   309
Ev 4438
  0   416
Ev 4439
  0   549
Ev 4440
  0   323
Ev 4441
  0   577
Ev 4442
  0   523
Ev 4443
  0   605
Ev 4444
  0   824
Ev 4445
  0   898
Ev 4446
  0   313
Ev 4447
  0   534
Ev 4448
  0   986
Ev 4449
  0  1223
Ev 4450
  0   542
Ev 4451
  0  1480
Ev 4452
  0   488
Ev 4453
  0   798
Ev 4454
  0   672
Ev 4455
  0   400
Ev 4456
  0   578
Ev 4457
  0   858
Ev 4458
  0  1274
Ev 4459
  0   519
Ev 4460
  0   845
Ev 4461
  0   768
Ev 4462
  0   421
Ev 4463
  0   566
Ev 4464
  0   987
Ev 4465
  0   843
Ev 4466
  0   807
Ev 4467
  0   413
Ev 4468
  0   814
Ev 4469
  0   605
Ev 4470
  0   818
Ev 4471
  0   834
Ev 4472
  0   739
Ev 4473
  0   727
Ev 4474
  0   520
Ev 4475
  0   685
Ev 4476
  0   666
Ev 4477
  0   537
Ev 4478
  0   401
Ev 4479
  0   560
Ev 4480
  0   685
Ev 4481
  0   486
Ev 4482
  0   968
Ev 4483
  0   825
Ev 4484
  0   400
Ev 4485
  0   690
Ev 4486
  0   764
Ev 4487
  0   614
Ev 4488
  0   516
Ev 4489
  0   671
Ev 4490
  0   493
Ev 4491
  0   802
Ev 4492
  0   655
Ev 4493
  0   621
Ev 4494
  0   656
Ev 4495
  0   267
Ev 4496
  0   804
Ev 4497
  0   580
Ev 4498
  0   495
Ev 4499
  0   589
Ev 4500
  0   374
Ev 4501
  0   978
Ev 4502
  0   890
Ev 4503
  0   448
Ev 4504
  0   302
Ev 4505
  0   601
Ev 4506
  0   597
Ev 4507
  0   966
Ev 4508
  0   647
Ev 4509
  0   459
Ev 4510
  0   523
Ev 4511
  0   694
Ev 4512
  0   514
Ev 4513
  0   499
Ev 4514
  0   759
Ev 4515
  0   405
Ev 4516
  0   387
Ev 4517
  0   557
Ev 4518
  0   570
Ev 4519
  0   943
Ev 4520
  0   360
Ev 4521
  0   652
Ev 4522
  0   845
Ev 4523
  0   432
Ev 4524
  0   799
Ev 4525
  0   442
Ev 4526
  0   922
Ev 4527
  0   797
Ev 4528
  0   296
Ev 4529
  0   304
Ev 4530
  0   527
Ev 4531
  0   548
Ev 4532
  0   634
Ev 4533
  0  1293
Ev 4534
  0   395
Ev 4535
  0   418
Ev 4536
  0   204
Ev 4537
  0   434
Ev 4538
  0   874
Ev 4539
  0   485
Ev 4540
  0   628
Ev 4541
  0   716
Ev 4542
  0   474
Ev 4543
  0   440
Ev 4544
  0   440
Ev 4545
  0   627
Ev 4546
  0   836
Ev 4547
  0   635
Ev 4548
  0  1013
Ev 4549
  0   265
Ev 4550
  0   823
Ev 4551
  0   532
Ev 4552
  0   603
Ev 4553
  0   388
Ev 4554
  0   624
Ev 4555
  0   441
Ev 4556
  0   730
Ev 4557
  0   796
Ev 4558
  0   872
Ev 4559
  0   831
Ev 4560
  0   535
Ev 4561
  0   778
Ev 4562
  0   677
Ev 4563
  0   478
Ev 4564
  0  1094
Ev 4565
  0   596
Ev 4566
  0   416
Ev 4567
  0   714
Ev 4568
  0   327
Ev 4569
  0   759
Ev 4570
  0   558
Ev 4571
  0   991
Ev 4572
  0  1208
Ev 4573
  0   579
Ev 4574
  0   532
Ev 4575
  0   746
Ev 4576
  0   739
Ev 4577
  0   545
Ev 4578
  0   691
Ev 4579
  0   648
Ev 4580
  0   522
Ev 4581
  0   628
Ev 4582
  0   507
Ev 4583
  0  1260
Ev 4584
  0   619
Ev 4585
  0   505
Ev 4586
  0   665
Ev 4587
  0   946
Ev 4588
  0   633
Ev 4589
  0  1047
Ev 4590
  0   728
Ev 4591
  0   744
Ev 4592
  0   962
Ev 4593
  0   416
Ev 4594
  0   312
Ev 4595
  0   551
Ev 4596
  0  1068
Ev 4597
  0   847
Ev 4598
  0   821
Ev 4599
  0   486
Ev 4600
  0   344
Ev 4601
  0   322
Ev 4602
  0   495
Ev 4603
  0  1129
Ev 4604
  0   806
Ev 4605
  0   430
Ev 4606
  0   395
Ev 4607
  0   875
Ev 4608
  0   622
Ev 4609
  0   884
Ev 4610
  0   640
Ev 4611
  0   746
Ev 4612
  0   737
Ev 4613
  0   653
Ev 4614
  0   816
Ev 4615
  0   515
Ev 4616
  0   620
Ev 4617
  0   711
Ev 4618
  0   942
Ev 4619
  0   869
Ev 4620
  0   611
Ev 4621
  0   702
Ev 4622
  0   648
Ev 4623
  0   415
Ev 4624
  0   733
Ev 4625
  0  1095
Ev 4626
  0   293
Ev 4627
  0   877
Ev 4628
  0   602
Ev 4629
  0   588
Ev 4630
  0  1088
Ev 4631
  0   727
Ev 4632
  0   623
Ev 4633
  0   343
Ev 4634
  0   192
Ev 4635
  0   732
Ev 4636
  0   572
Ev 4637
  0   912
Ev 4638
  0   349
Ev 4639
  0   465
Ev 4640
  0   565
Ev 4641
  0   201
Ev 4642
  0   528
Ev 4643
  0   441
Ev 4644
  0   602
Ev 4645
  0  1540
Ev 4646
  0   682
Ev 4647
  0   873
Ev 4648
  0   323
Ev 4649
  0   248
Ev 4650
  0   419
Ev 4651
  0   599
Ev 4652
  0   449
Ev 4653
  0   421
Ev 4654
  0   715
Ev 4655
  0   405
Ev 4656
  0   661
Ev 4657
  0   748
Ev 4658
  0   595
Ev 4659
  0  1001
Ev 4660
  0   700
Ev 4661
  0   401
Ev 4662
  0   879
Ev 4663
  0   290
Ev 4664
  0  1010
Ev 4665
  0   847
Ev 4666
  0   798
Ev 4667
  0   610
Ev 4668
  0   525
Ev 4669
  0   446
Ev 4670
  0   519
Ev 4671
  0   207
Ev 4672
  0   606
Ev 4673
  0  1161
Ev 4674
  0   692
Ev 4675
  0   676
Ev 4676
  0   956
Ev 4677
  0   741
Ev 4678
  0   781
Ev 4679
  0  1122
Ev 4680
  0   825
Ev 4681
  0   353
Ev 4682
  0   302
Ev 4683
  0   748
Ev 4684
  0   687
Ev 4685
  0   334
Ev 4686
  0   554
Ev 4687
  0   574
Ev 4688
  0   733
Ev 4689
  0   741
Ev 4690
  0   767
Ev 4691
  0   843
Ev 4692
  0  1312
Ev 4693
  0   715
Ev 4694
  0   820
Ev 4695
  0   479
Ev 4696
  0   629
Ev 4697
  0   367
Ev 4698
  0   645
Ev 4699
  0   562
Ev 4700
  0  1052
Ev 4701
  0   510
Ev 4702
  0   879
Ev 4703
  0   603
Ev 4704
  0   862
Ev 4705
  0   771
Ev 4706
  0   538
Ev 4707
  0   871
Ev 4708
  0   722
Ev 4709
  0   611
Ev 4710
  0  1135
Ev 4711
  0   637
