Ev 3580
  0   339
Ev 3581
  0   562
Ev 3582
  0   807
Ev 3583
  0   697
Ev 3584
  0   390
Ev 3585
  0   336
Ev 3586
  0   538
Ev 3587
  0   532
Ev 3588
  0   161
Ev 3589
  0   198
Ev 3590
  0   440
Ev 3591
  0   476
Ev 3592
  0   924
Ev 3593
  0   432
Ev 3594
  0   195
Ev 3595
  0   510
Ev 3596
  0   269
Ev 3597
  0   542
Ev 3598
  0   401
Ev 3599
  0   205
Ev 3600
  0   331
Ev 3601
  0   327
Ev 3602
  0   170
Ev 3603
  0   293
Ev 3604
  0   733
Ev 3605
  0   277
Ev 3606
  0   615
Ev 3607
  0   282
Ev 3608
  0   204
Ev 3609
  0   191
Ev 3610
  0   709
Ev 3611
  0   199
Ev 3612
  0   296
Ev 3613
  0   398
Ev 3614
  0   386
Ev 3615
  0   465
Ev 3616
  0   364
Ev 3617
  0   231
Ev 3618
  0   694
Ev 3619
  0   517
Ev 3620
  0   364
Ev 3621
  0   386
Ev 3622
  0   671
Ev 3623
  0   334
Ev 3624
  0   481
Ev 3625
  0   714
Ev 3626
  0   774
Ev 3627
  0   588
Ev 3628
  0   339
Ev 3629
  0   322
Ev 3630
  0   329
Ev 3631
  0   421
Ev 3632
  0   402
Ev 3633
  0   359
Ev 3634
  0   301
Ev 3635
  0   718
Ev 3636
  0   253
Ev 3637
  0   282
Ev 3638
  0   681
Ev 3639
  0   795
Ev 3640
  0   535
Ev 3641
  0   407
Ev 3642
  0   438
Ev 3643
  0   374
Ev 3644
  0   240
Ev 3645
  0   749
Ev 3646
  0   233
Ev 3647
  0   313
Ev 3648
  0   733
Ev 3649
  0   341
Ev 3650
  0   407
Ev 3651
  0   189
Ev 3652
  0   337
Ev 3653
  0   439
Ev 3654
  0   459
Ev 3655
  0   304
Ev 3656
  0   246
Ev 3657
  0   469
Ev 3658
  0   363
Ev 3659
  0   244
Ev 3660
  0   439
Ev 3661
  0   732
Ev 3662
  0   458
Ev 3663
  0   209
Ev 3664
  0   470
Ev 3665
  0   215
Ev 3666
  0   274
Ev 3667
  0   159
Ev 3668
  0   142
Ev 3669
  0   449
Ev 3670
  0   358
Ev 3671
  0   413
Ev 3672
  0   382
Ev 3673
  0   295
Ev 3674
  0   365
Ev 3675
  0   407
Ev 3676
  0   426
Ev 3677
  0   307
Ev 3678
  0   202
Ev 3679
  0   324
Ev 3680
  0   250
Ev 3681
  0   569
Ev 3682
  0   309
Ev 3683
  0   348
Ev 3684
  0   349
Ev 3685
  0   425
Ev 3686
  0   603
Ev 3687
  0   938
Ev 3688
  0   423
Ev 3689
  0   211
Ev 3690
  0   524
Ev 3691
  0   371
Ev 3692
  0   428
Ev 3693
  0   430
Ev 3694
  0   313
Ev 3695
  0   315
Ev 3696
  0   414
Ev 3697
  0   387
Ev 3698
  0   542
Ev 3699
  0   441
Ev 3700
  0   401
Ev 3701
  0   227
Ev 3702
  0   289
Ev 3703
  0   239
Ev 3704
  0   434
Ev 3705
  0   344
Ev 3706
  0   753
Ev 3707
  0   312
Ev 3708
  0   283
Ev 3709
  0   223
Ev 3710
  0   410
Ev 3711
  0   316
Ev 3712
  0   445
Ev 3713
  0   450
Ev 3714
  0   438
Ev 3715
  0   311
Ev 3716
  0   230
Ev 3717
  0   434
Ev 3718
  0   286
Ev 3719
  0   370
Ev 3720
  0   239
Ev 3721
  0   669
Ev 3722
  0   689
Ev 3723
  0   657
Ev 3724
  0   585
Ev 3725
  0   629
Ev 3726
  0   284
Ev 3727
  0   541
Ev 3728
  0   377
Ev 3729
  0   208
Ev 3730
  0   181
Ev 3731
  0   207
Ev 3732
  0   416
Ev 3733
  0   363
Ev 3734
  0   551
Ev 3735
  0   468
Ev 3736
  0   321
Ev 3737
  0   586
Ev 3738
  0   401
Ev 3739
  0   249
Ev 3740
  0   565
Ev 3741
  0   386
Ev 3742
  0   624
Ev 3743
  0   291
Ev 3744
  0   639
Ev 3745
  0   334
Ev 3746
  0   926
Ev 3747
  0   168
Ev 3748
  0   882
Ev 3749
  0   469
Ev 3750
  0   194
Ev 3751
  0   444
Ev 3752
  0   397
Ev 3753
  0   401
Ev 3754
  0   740
Ev 3755
  0   564
Ev 3756
  0   692
Ev 3757
  0   474
Ev 3758
  0   404
Ev 3759
  0   316
Ev 3760
  0   293
Ev 3761
  0   542
Ev 3762
  0   386
Ev 3763
  0   284
Ev 3764
  0   785
Ev 3765
  0   169
Ev 3766
  0   302
Ev 3767
  0   537
Ev 3768
  0   293
Ev 3769
  0   661
Ev 3770
  0   500
Ev 3771
  0   351
Ev 3772
  0   459
Ev 3773
  0   286
Ev 3774
  0   307
Ev 3775
  0   626
Ev 3776
  0   417
Ev 3777
  0   316
Ev 3778
  0   218
Ev 3779
  0   206
Ev 3780
  0   220
Ev 3781
  0   181
Ev 3782
  0   179
Ev 3783
  0   199
Ev 3784
  0   237
Ev 3785
  0   163
Ev 3786
  0   363
Ev 3787
  0    85
Ev 3788
  0   323
Ev 3789
  0    72
Ev 3790
  0   226
Ev 3791
  0   310
Ev 3792
  0   167
Ev 3793
  0   311
Ev 3794
  0   420
Ev 3795
  0   467
Ev 3796
  0   217
Ev 3797
  0   523
Ev 3798
  0   210
Ev 3799
  0   471
Ev 3800
  0   518
Ev 3801
  0   305
Ev 3802
  0   321
Ev 3803
  0   422
Ev 3804
  0   389
Ev 3805
  0   310
Ev 3806
  0   229
Ev 3807
  0   698
Ev 3808
  0   283
Ev 3809
  0   766
Ev 3810
  0   435
Ev 3811
  0   331
Ev 3812
  0   573
Ev 3813
  0   164
Ev 3814
  0   353
Ev 3815
  0   290
Ev 3816
  0   458
Ev 3817
  0   353
Ev 3818
  0   446
Ev 3819
  0   684
Ev 3820
  0   418
Ev 3821
  0   332
Ev 3822
  0   717
Ev 3823
  0   187
Ev 3824
  0   212
Ev 3825
  0   332
Ev 3826
  0   211
Ev 3827
  0   572
Ev 3828
  0   364
Ev 3829
  0   375
Ev 3830
  0   323
Ev 3831
  0   464
Ev 3832
  0   220
Ev 3833
  0   159
Ev 3834
  0   501
Ev 3835
  0   445
Ev 3836
  0   214
Ev 3837
  0   773
Ev 3838
  0   513
Ev 3839
  0   234
Ev 3840
  0   296
Ev 3841
  0   420
Ev 3842
  0   597
Ev 3843
  0   252
Ev 3844
  0   734
Ev 3845
  0   718
Ev 3846
  0   255
Ev 3847
  0   135
Ev 3848
  0   803
Ev 3849
  0   369
Ev 3850
  0   630
Ev 3851
  0   302
Ev 3852
  0   408
Ev 3853
  0   454
Ev 3854
  0   196
Ev 3855
  0   358
Ev 3856
  0   341
Ev 3857
  0   174
Ev 3858
  0   226
Ev 3859
  0   586
Ev 3860
  0   481
Ev 3861
  0   932
Ev 3862
  0   601
Ev 3863
  0   441
Ev 3864
  0   451
Ev 3865
  0   221
Ev 3866
  0   694
Ev 3867
  0   181
Ev 3868
  0   616
Ev 3869
  0   481
Ev 3870
  0   291
Ev 3871
  0   591
Ev 3872
  0   343
Ev 3873
  0   171
Ev 3874
  0   389
Ev 3875
  0   140
Ev 3876
  0   667
Ev 3877
  0   201
Ev 3878
  0   339
Ev 3879
  0   153
Ev 3880
  0   520
Ev 3881
  0   508
Ev 3882
  0   211
Ev 3883
  0   309
Ev 3884
  0   406
Ev 3885
  0   403
Ev 3886
  0   547
Ev 3887
  0   634
Ev 3888
  0   562
Ev 3889
  0   350
Ev 3890
  0   598
Ev 3891
  0   496
Ev 3892
  0   769
Ev 3893
  0   460
Ev 3894
  0   556
Ev 3895
  0   332
Ev 3896
  0   713
Ev 3897
  0   245
Ev 3898
  0   144
Ev 3899
  0   223
Ev 3900
  0   493
Ev 3901
  0   309
Ev 3902
  0   372
Ev 3903
  0   584
Ev 3904
  0   317
Ev 3905
  0   564
Ev 3906
  0   433
Ev 3907
  0   193
Ev 3908
  0   412
Ev 3909
  0   221
Ev 3910
  0   184
Ev 3911
  0   909
Ev 3912
  0   598
Ev 3913
  0   453
Ev 3914
  0   348
Ev 3915
  0   536
Ev 3916
  0   294
Ev 3917
  0   209
Ev 3918
  0   326
Ev 3919
  0   536
Ev 3920
  0   724
Ev 3921
  0   342
Ev 3922
  0   439
Ev 3923
  0   423
Ev 3924
  0   344
Ev 3925
  0   215
Ev 3926
  0   417
Ev 3927
  0   376
Ev 3928
  0   423
Ev 3929
  0   320
Ev 3930
  0   652
Ev 3931
  0   189
Ev 3932
  0   303
Ev 3933
  0   316
Ev 3934
  0   224
Ev 3935
  0   582
Ev 3936
  0   201
Ev 3937
  0   442
Ev 3938
  0   837
Ev 3939
  0   553
Ev 3940
  0   328
Ev 3941
  0   196
Ev 3942
  0   423
Ev 3943
  0   459
Ev 3944
  0   498
Ev 3945
  0   760
Ev 3946
  0   441
Ev 3947
  0   924
Ev 3948
  0   437
Ev 3949
  0   327
Ev 3950
  0   352
Ev 3951
  0   274
Ev 3952
  0   571
Ev 3953
  0   221
Ev 3954
  0   142
Ev 3955
  0   552
Ev 3956
  0   514
Ev 3957
  0   577
Ev 3958
  0   837
Ev 3959
  0   388
Ev 3960
  0   499
Ev 3961
  0   533
Ev 3962
  0   607
Ev 3963
  0   257
Ev 3964
  0   332
Ev 3965
  0   488
Ev 3966
  0   502
Ev 3967
  0   322
Ev 3968
  0   759
Ev 3969
  0   192
Ev 3970
  0   208
Ev 3971
  0   657
Ev 3972
  0   341
Ev 3973
  0   441
Ev 3974
  0   424
Ev 3975
  0   485
Ev 3976
  0   288
Ev 3977
  0   626
Ev 3978
  0   285
Ev 3979
  0   531
Ev 3980
  0   259
Ev 3981
  0   504
Ev 3982
  0   309
Ev 3983
  0   516
Ev 3984
  0   653
Ev 3985
  0  1186
Ev 3986
  0   750
Ev 3987
  0   228
Ev 3988
  0   331
Ev 3989
  0   326
Ev 3990
  0   514
Ev 3991
  0   332
Ev 3992
  0   228
Ev 3993
  0   747
Ev 3994
  0   682
Ev 3995
  0   411
Ev 3996
  0   180
Ev 3997
  0   415
Ev 3998
  0  1093
Ev 3999
  0   684
Ev 4000
  0   545
Ev 4001
  0   461
Ev 4002
  0   707
Ev 4003
  0   203
Ev 4004
  0   584
Ev 4005
  0   333
Ev 4006
  0   354
Ev 4007
  0   341
Ev 4008
  0   341
Ev 4009
  0   425
Ev 4010
  0   335
Ev 4011
  0    72
Ev 4012
  0   485
Ev 4013
  0   773
Ev 4014
  0    93
Ev 4015
  0   534
Ev 4016
  0   156
Ev 4017
  0   219
Ev 4018
  0   356
Ev 4019
  0   515
Ev 4020
  0   215
Ev 4021
  0   317
Ev 4022
  0   482
Ev 4023
  0   319
Ev 4024
  0   367
Ev 4025
  0   484
Ev 4026
  0   317
Ev 4027
  0   668
Ev 4028
  0   515
Ev 4029
  0   358
Ev 4030
  0   315
Ev 4031
  0   182
Ev 4032
  0   322
Ev 4033
  0   804
Ev 4034
  0   338
Ev 4035
  0   615
Ev 4036
  0   514
Ev 4037
  0   204
Ev 4038
  0   294
Ev 4039
  0   452
Ev 4040
  0   684
Ev 4041
  0   363
Ev 4042
  0   402
Ev 4043
  0   330
Ev 4044
  0   334
Ev 4045
  0   345
Ev 4046
  0   313
Ev 4047
  0   393
Ev 4048
  0   457
Ev 4049
  0   356
Ev 4050
  0   727
Ev 4051
  0   289
Ev 4052
  0   192
Ev 4053
  0   538
Ev 4054
  0   365
Ev 4055
  0   211
Ev 4056
  0   407
Ev 4057
  0   514
Ev 4058
  0   255
Ev 4059
  0   673
Ev 4060
  0   225
Ev 4061
  0   312
Ev 4062
  0   680
Ev 4063
  0   181
Ev 4064
  0   648
Ev 4065
  0   316
Ev 4066
  0   586
Ev 4067
  0   221
Ev 4068
  0   233
Ev 4069
  0   338
Ev 4070
  0   393
Ev 4071
  0   691
Ev 4072
  0   181
Ev 4073
  0   591
Ev 4074
  0   227
Ev 4075
  0   210
Ev 4076
  0   268
Ev 4077
  0   631
Ev 4078
  0   426
Ev 4079
  0   457
Ev 4080
  0   227
Ev 4081
  0   443
Ev 4082
  0   338
Ev 4083
  0   465
Ev 4084
  0   249
Ev 4085
  0   198
Ev 4086
  0   218
Ev 4087
  0   774
Ev 4088
  0   951
Ev 4089
  0   334
Ev 4090
  0   233
Ev 4091
  0   253
Ev 4092
  0   457
Ev 4093
  0   201
Ev 4094
  0   875
Ev 4095
  0   311
Ev 4096
  0   402
Ev 4097
  0   254
Ev 4098
  0   932
Ev 4099
  0   395
Ev 4100
  0   211
Ev 4101
  0   335
Ev 4102
  0   196
Ev 4103
  0   343
Ev 4104
  0   538
Ev 4105
  0   307
Ev 4106
  0   324
Ev 4107
  0   426
Ev 4108
  0   185
Ev 4109
  0   542
Ev 4110
  0   302
Ev 4111
  0   473
Ev 4112
  0   554
Ev 4113
  0   554
Ev 4114
  0   434
Ev 4115
  0   556
Ev 4116
  0   741
Ev 4117
  0   179
Ev 4118
  0   194
Ev 4119
  0   393
Ev 4120
  0   285
Ev 4121
  0   243
Ev 4122
  0   198
Ev 4123
  0   432
Ev 4124
  0   518
Ev 4125
  0   742
Ev 4126
  0   378
Ev 4127
  0   724
Ev 4128
  0   306
Ev 4129
  0   270
Ev 4130
  0   339
Ev 4131
  0  1077
Ev 4132
  0   424
Ev 4133
  0   326
Ev 4134
  0   439
Ev 4135
  0   329
Ev 4136
  0   623
Ev 4137
  0   352
Ev 4138
  0   354
Ev 4139
  0   458
Ev 4140
  0   303
Ev 4141
  0   440
Ev 4142
  0   737
Ev 4143
  0   851
Ev 4144
  0   326
Ev 4145
  0   349
Ev 4146
  0   270
Ev 4147
  0   208
Ev 4148
  0   455
Ev 4149
  0   440
Ev 4150
  0   521
Ev 4151
  0   758
Ev 4152
  0   242
Ev 4153
  0   438
Ev 4154
  0   487
Ev 4155
  0   325
Ev 4156
  0   320
Ev 4157
  0   651
Ev 4158
  0   217
Ev 4159
  0   437
Ev 4160
  0   870
Ev 4161
  0    93
Ev 4162
  0  1177
Ev 4163
  0   216
Ev 4164
  0   347
Ev 4165
  0   427
Ev 4166
  0   429
Ev 4167
  0   582
Ev 4168
  0   292
Ev 4169
  0   583
Ev 4170
  0   249
Ev 4171
  0   756
Ev 4172
  0   326
Ev 4173
  0   244
Ev 4174
  0   289
Ev 4175
  0   367
Ev 4176
  0   327
Ev 4177
  0   519
Ev 4178
  0   349
Ev 4179
  0   286
Ev 4180
  0   715
Ev 4181
  0   223
Ev 4182
  0   556
Ev 4183
  0   782
Ev 4184
  0   410
Ev 4185
  0   429
Ev 4186
  0   465
Ev 4187
  0   784
Ev 4188
  0   320
Ev 4189
  0   336
Ev 4190
  0   307
Ev 4191
  0   417
Ev 4192
  0   495
Ev 4193
  0   328
Ev 4194
  0   787
Ev 4195
  0   743
Ev 4196
  0   184
Ev 4197
  0   162
Ev 4198
  0   460
Ev 4199
  0   982
Ev 4200
  0   192
Ev 4201
  0   285
Ev 4202
  0   550
Ev 4203
  0   621
Ev 4204
  0   600
Ev 4205
  0   385
Ev 4206
  0   416
Ev 4207
  0   629
Ev 4208
  0   486
Ev 4209
  0   279
Ev 4210
  0  1015
Ev 4211
  0   446
Ev 4212
  0   426
Ev 4213
  0   206
Ev 4214
  0   501
Ev 4215
  0   580
Ev 4216
  0   168
Ev 4217
  0   747
Ev 4218
  0   531
Ev 4219
  0   961
Ev 4220
  0   496
Ev 4221
  0   476
Ev 4222
  0   318
Ev 4223
  0   213
Ev 4224
  0   798
Ev 4225
  0   363
Ev 4226
  0   329
Ev 4227
  0   221
Ev 4228
  0   535
Ev 4229
  0   502
Ev 4230
  0   208
Ev 4231
  0   361
Ev 4232
  0   239
Ev 4233
  0   586
Ev 4234
  0   723
Ev 4235
  0   462
Ev 4236
  0   229
Ev 4237
  0   306
Ev 4238
  0   253
Ev 4239
  0   213
Ev 4240
  0   494
Ev 4241
  0   313
Ev 4242
  0   565
Ev 4243
  0   134
Ev 4244
  0   291
Ev 4245
  0   266
Ev 4246
  0   558
Ev 4247
  0   212
Ev 4248
  0   527
Ev 4249
  0   400
Ev 4250
  0   536
Ev 4251
  0   237
Ev 4252
  0   450
Ev 4253
  0   284
Ev 4254
  0   175
Ev 4255
  0   370
Ev 4256
  0   314
Ev 4257
  0   298
Ev 4258
  0   528
Ev 4259
  0   626
Ev 4260
  0   438
Ev 4261
  0   647
Ev 4262
  0   652
Ev 4263
  0   266
Ev 4264
  0   463
Ev 4265
  0   699
Ev 4266
  0   531
Ev 4267
  0   180
Ev 4268
  0   747
Ev 4269
  0   415
Ev 4270
  0   412
Ev 4271
  0   300
Ev 4272
  0   518
Ev 4273
  0   219
Ev 4274
  0   575
Ev 4275
  0   210
Ev 4276
  0   235
Ev 4277
  0   578
Ev 4278
  0   349
Ev 4279
  0   685
Ev 4280
  0   418
Ev 4281
  0   427
Ev 4282
  0   371
Ev 4283
  0   223
Ev 4284
  0   707
Ev 4285
  0   264
Ev 4286
  0   442
Ev 4287
  0   246
Ev 4288
  0   407
Ev 4289
  0   126
Ev 4290
  0   325
Ev 4291
  0   202
Ev 4292
  0   220
Ev 4293
  0   226
Ev 4294
  0   239
Ev 4295
  0   278
Ev 4296
  0   227
Ev 4297
  0   588
Ev 4298
  0   418
Ev 4299
  0   144
Ev 4300
  0   256
Ev 4301
  0   392
Ev 4302
  0   407
Ev 4303
  0   475
Ev 4304
  0   451
Ev 4305
  0   668
Ev 4306
  0   416
Ev 4307
  0   560
Ev 4308
  0   410
Ev 4309
  0   493
Ev 4310
  0   226
Ev 4311
  0   281
Ev 4312
  0   608
Ev 4313
  0   228
Ev 4314
  0   765
Ev 4315
  0   526
Ev 4316
  0   503
Ev 4317
  0   414
Ev 4318
  0   420
Ev 4319
  0   622
Ev 4320
  0   429
Ev 4321
  0   313
Ev 4322
  0   236
Ev 4323
  0   501
Ev 4324
  0   471
Ev 4325
  0   332
Ev 4326
  0   238
Ev 4327
  0   996
Ev 4328
  0   195
Ev 4329
  0   443
Ev 4330
  0   240
Ev 4331
  0   643
Ev 4332
  0   348
Ev 4333
  0   309
Ev 4334
  0   453
Ev 4335
  0   303
Ev 4336
  0   197
Ev 4337
  0   350
Ev 4338
  0   731
Ev 4339
  0   557
Ev 4340
  0   315
Ev 4341
  0   273
Ev 4342
  0   425
Ev 4343
  0   237
Ev 4344
  0   264
Ev 4345
  0   335
Ev 4346
  0   388
Ev 4347
  0   790
Ev 4348
  0   379
Ev 4349
  0   241
Ev 4350
  0   240
Ev 4351
  0   202
Ev 4352
  0   327
Ev 4353
  0   316
Ev 4354
  0   207
Ev 4355
  0   220
Ev 4356
  0   199
Ev 4357
  0   438
Ev 4358
  0   361
Ev 4359
  0   206
Ev 4360
  0   410
Ev 4361
  0   432
Ev 4362
  0   542
Ev 4363
  0   351
Ev 4364
  0   685
Ev 4365
  0   256
Ev 4366
  0   789
Ev 4367
  0   483
Ev 4368
  0   205
Ev 4369
  0   452
Ev 4370
  0   291
Ev 4371
  0   540
Ev 4372
  0   211
Ev 4373
  0   748
Ev 4374
  0   233
Ev 4375
  0   442
Ev 4376
  0   273
Ev 4377
  0   318
Ev 4378
  0   344
Ev 4379
  0   387
Ev 4380
  0   560
Ev 4381
  0   460
Ev 4382
  0   567
Ev 4383
  0   353
Ev 4384
  0   229
Ev 4385
  0   573
Ev 4386
  0   441
Ev 4387
  0   318
Ev 4388
  0   327
Ev 4389
  0   126
Ev 4390
  0   552
Ev 4391
  0   393
Ev 4392
  0   273
Ev 4393
  0   350
Ev 4394
  0   189
Ev 4395
  0   645
Ev 4396
  0   928
Ev 4397
  0   563
Ev 4398
  0   287
Ev 4399
  0   533
Ev 4400
  0   475
Ev 4401
  0  1065
Ev 4402
  0   219
Ev 4403
  0   242
Ev 4404
  0   337
Ev 4405
  0   230
Ev 4406
  0   574
Ev 4407
  0   649
Ev 4408
  0   427
Ev 4409
  0   627
Ev 4410
  0   468
Ev 4411
  0   394
Ev 4412
  0   797
Ev 4413
  0   419
Ev 4414
  0   400
Ev 4415
  0   740
Ev 4416
  0   756
Ev 4417
  0   305
Ev 4418
  0   313
Ev 4419
  0   342
Ev 4420
  0   216
Ev 4421
  0   418
Ev 4422
  0   118
Ev 4423
  0   283
Ev 4424
  0   334
Ev 4425
  0   325
Ev 4426
  0   513
Ev 4427
  0   749
Ev 4428
  0   472
Ev 4429
  0   604
Ev 4430
  0   842
Ev 4431
  0   314
Ev 4432
  0   220
Ev 4433
  0   250
Ev 4434
  0   348
Ev 4435
  0   320
Ev 4436
  0   304
Ev 4437
  0   362
Ev 4438
  0   752
Ev 4439
  0   391
Ev 4440
  0   132
Ev 4441
  0   416
Ev 4442
  0   205
Ev 4443
  0   497
Ev 4444
  0   371
Ev 4445
  0   524
Ev 4446
  0   138
Ev 4447
  0   581
Ev 4448
  0   187
Ev 4449
  0   431
Ev 4450
  0   252
Ev 4451
  0   286
Ev 4452
  0   305
Ev 4453
  0   473
Ev 4454
  0   206
Ev 4455
  0   940
Ev 4456
  0   395
Ev 4457
  0   535
Ev 4458
  0   665
Ev 4459
  0   308
Ev 4460
  0   232
Ev 4461
  0   973
Ev 4462
  0   476
Ev 4463
  0   506
Ev 4464
  0   673
Ev 4465
  0   409
Ev 4466
  0   309
Ev 4467
  0   291
Ev 4468
  0   818
Ev 4469
  0   598
Ev 4470
  0    71
Ev 4471
  0   518
Ev 4472
  0   480
Ev 4473
  0   745
Ev 4474
  0  1108
Ev 4475
  0   721
Ev 4476
  0   427
Ev 4477
  0   154
Ev 4478
  0   335
Ev 4479
  0   430
Ev 4480
  0   513
Ev 4481
  0   219
Ev 4482
  0   444
Ev 4483
  0   707
Ev 4484
  0   530
Ev 4485
  0   408
Ev 4486
  0   502
Ev 4487
  0   209
Ev 4488
  0   464
Ev 4489
  0  1058
Ev 4490
  0   466
Ev 4491
  0   373
Ev 4492
  0   490
Ev 4493
  0   364
Ev 4494
  0   337
Ev 4495
  0   392
Ev 4496
  0   728
Ev 4497
  0   205
Ev 4498
  0   325
Ev 4499
  0   355
Ev 4500
  0   212
Ev 4501
  0   636
Ev 4502
  0   172
Ev 4503
  0   284
Ev 4504
  0   561
Ev 4505
  0   276
Ev 4506
  0   413
Ev 4507
  0   476
Ev 4508
  0   321
Ev 4509
  0   584
Ev 4510
  0   336
Ev 4511
  0   652
Ev 4512
  0   247
Ev 4513
  0   475
Ev 4514
  0   379
Ev 4515
  0   564
Ev 4516
  0   316
Ev 4517
  0   325
Ev 4518
  0   623
Ev 4519
  0   194
Ev 4520
  0   906
Ev 4521
  0   494
Ev 4522
  0   501
Ev 4523
  0   575
Ev 4524
  0   215
Ev 4525
  0   206
Ev 4526
  0   496
Ev 4527
  0   788
Ev 4528
  0   595
Ev 4529
  0   357
Ev 4530
  0   199
Ev 4531
  0   426
Ev 4532
  0   603
Ev 4533
  0   320
Ev 4534
  0   202
Ev 4535
  0   315
Ev 4536
  0   438
Ev 4537
  0   348
Ev 4538
  0   551
Ev 4539
  0   323
Ev 4540
  0   495
Ev 4541
  0   362
Ev 4542
  0   627
Ev 4543
  0   356
Ev 4544
  0   210
Ev 4545
  0   387
Ev 4546
  0   414
Ev 4547
  0   438
Ev 4548
  0   317
Ev 4549
  0   470
Ev 4550
  0   245
Ev 4551
  0   271
Ev 4552
  0   145
Ev 4553
  0   375
Ev 4554
  0   537
Ev 4555
  0   220
Ev 4556
  0   184
Ev 4557
  0   625
Ev 4558
  0   521
Ev 4559
  0   187
Ev 4560
  0   451
Ev 4561
  0   526
Ev 4562
  0   438
Ev 4563
  0   365
Ev 4564
  0   293
Ev 4565
  0   466
Ev 4566
  0   570
Ev 4567
  0   199
Ev 4568
  0   626
Ev 4569
  0   438
Ev 4570
  0   429
Ev 4571
  0   318
Ev 4572
  0   235
Ev 4573
  0   439
Ev 4574
  0   530
Ev 4575
  0   200
Ev 4576
  0   204
Ev 4577
  0   199
Ev 4578
  0   747
Ev 4579
  0   418
Ev 4580
  0   381
Ev 4581
  0   405
Ev 4582
  0   628
Ev 4583
  0   211
Ev 4584
  0   306
Ev 4585
  0   413
Ev 4586
  0   237
Ev 4587
  0   526
Ev 4588
  0   913
Ev 4589
  0   460
Ev 4590
  0   200
Ev 4591
  0   550
Ev 4592
  0   512
Ev 4593
  0   200
Ev 4594
  0   315
Ev 4595
  0   548
Ev 4596
  0   237
Ev 4597
  0   420
Ev 4598
  0   383
Ev 4599
  0   570
Ev 4600
  0   341
Ev 4601
  0   326
Ev 4602
  0   446
Ev 4603
  0   976
Ev 4604
  0   618
Ev 4605
  0   939
Ev 4606
  0   329
Ev 4607
  0   409
Ev 4608
  0   420
Ev 4609
  0   177
Ev 4610
  0   443
Ev 4611
  0   307
Ev 4612
  0   217
Ev 4613
  0   419
Ev 4614
  0   170
Ev 4615
  0   491
Ev 4616
  0   273
Ev 4617
  0   456
Ev 4618
  0   320
Ev 4619
  0   239
Ev 4620
  0   427
Ev 4621
  0   492
Ev 4622
  0   225
Ev 4623
  0   371
Ev 4624
  0   199
Ev 4625
  0   294
Ev 4626
  0   544
Ev 4627
  0   429
Ev 4628
  0   200
Ev 4629
  0   648
Ev 4630
  0   330
Ev 4631
  0   167
Ev 4632
  0   494
Ev 4633
  0   299
Ev 4634
  0   245
Ev 4635
  0   137
Ev 4636
  0   338
Ev 4637
  0   335
Ev 4638
  0   505
Ev 4639
  0   681
Ev 4640
  0   614
Ev 4641
  0   932
Ev 4642
  0   399
Ev 4643
  0   234
Ev 4644
  0   261
Ev 4645
  0   279
Ev 4646
  0   351
Ev 4647
  0   843
Ev 4648
  0   384
Ev 4649
  0   455
Ev 4650
  0   441
Ev 4651
  0   419
Ev 4652
  0   403
Ev 4653
  0   352
Ev 4654
  0   269
Ev 4655
  0   523
Ev 4656
  0   299
Ev 4657
  0   333
Ev 4658
  0   450
Ev 4659
  0   212
Ev 4660
  0   657
Ev 4661
  0   313
Ev 4662
  0   391
Ev 4663
  0   548
Ev 4664
  0   338
Ev 4665
  0   375
Ev 4666
  0   302
Ev 4667
  0   306
Ev 4668
  0   407
Ev 4669
  0   232
Ev 4670
  0   350
Ev 4671
  0   292
Ev 4672
  0   333
Ev 4673
  0   400
Ev 4674
  0   767
Ev 4675
  0   208
Ev 4676
  0   692
Ev 4677
  0   760
Ev 4678
  0   347
Ev 4679
  0   553
Ev 4680
  0   425
Ev 4681
  0   506
Ev 4682
  0   209
Ev 4683
  0   338
Ev 4684
  0   540
Ev 4685
  0   207
Ev 4686
  0   436
Ev 4687
  0   602
Ev 4688
  0   192
Ev 4689
  0   581
Ev 4690
  0   456
Ev 4691
  0   453
Ev 4692
  0   449
Ev 4693
  0   457
Ev 4694
  0   410
Ev 4695
  0   361
Ev 4696
  0   488
Ev 4697
  0   428
Ev 4698
  0   312
Ev 4699
  0   229
Ev 4700
  0   307
Ev 4701
  0   330
Ev 4702
  0   208
Ev 4703
  0   301
Ev 4704
  0   323
Ev 4705
  0   196
Ev 4706
  0   480
Ev 4707
  0   520
Ev 4708
  0   222
Ev 4709
  0   439
Ev 4710
  0   200
Ev 4711
  0   911
Ev 4712
  0   705
Ev 4713
  0   340
Ev 4714
  0   455
Ev 4715
  0   423
Ev 4716
  0   314
Ev 4717
  0   500
Ev 4718
  0   212
Ev 4719
  0   350
Ev 4720
  0   218
Ev 4721
  0   293
Ev 4722
  0   383
Ev 4723
  0   413
Ev 4724
  0   213
Ev 4725
  0   472
Ev 4726
  0   319
Ev 4727
  0   330
Ev 4728
  0   311
Ev 4729
  0   433
Ev 4730
  0   361
Ev 4731
  0   199
Ev 4732
  0   277
Ev 4733
  0   507
Ev 4734
  0   439
Ev 4735
  0   340
Ev 4736
  0   225
Ev 4737
  0   214
Ev 4738
  0   208
Ev 4739
  0   361
Ev 4740
  0   823
Ev 4741
  0   275
Ev 4742
  0   657
Ev 4743
  0   439
Ev 4744
  0   608
Ev 4745
  0   572
