  0   942
Ev 36682
  0  1226
Ev 36683
  0  3083
Ev 36684
  0   211
Ev 36685
  0  2837
Ev 36686
  0  3854
Ev 36687
  0  2133
Ev 36688
  0  1640
Ev 36689
  0   184
Ev 36690
  0  2284
Ev 36691
  0   398
Ev 36692
  0   297
Ev 36693
  0  1650
Ev 36694
  0  1739
Ev 36695
  0   322
Ev 36696
  0  1249
Ev 36697
  0  1767
Ev 36698
  0   103
Ev 36699
  0   306
Ev 36700
  0  3136
Ev 36701
  0  2385
Ev 36702
  0   940
Ev 36703
  0  2103
Ev 36704
  0  1568
Ev 36705
  0  3248
Ev 36706
  0  1813
Ev 36707
  0  1476
Ev 36708
  0  3644
Ev 36709
  0  1841
Ev 36710
  0  2191
Ev 36711
  0   444
Ev 36712
  0   943
Ev 36713
  0  1764
Ev 36714
  0  1682
Ev 36715
  0   349
Ev 36716
  0   283
Ev 36717
  0  2496
Ev 36718
  0   895
Ev 36719
  0  2252
Ev 36720
  0   980
Ev 36721
  0  1995
Ev 36722
  0  2608
Ev 36723
  0  1153
Ev 36724
  0   993
Ev 36725
  0   910
Ev 36726
  0  1011
Ev 36727
  0   921
Ev 36728
  0  3342
Ev 36729
  0   964
Ev 36730
  0   386
Ev 36731
  0   247
Ev 36732
  0   221
Ev 36733
  0  2688
Ev 36734
  0  4042
Ev 36735
  0   482
Ev 36736
  0  1855
Ev 36737
  0  3949
Ev 36738
  0  1393
Ev 36739
  0  1741
Ev 36740
  0  2259
Ev 36741
  0   954
Ev 36742
  0  3865
Ev 36743
  0  2363
Ev 36744
  0  2448
Ev 36745
  0  1014
Ev 36746
  0  2156
Ev 36747
  0  1135
Ev 36748
  0  1083
Ev 36749
  0   250
Ev 36750
  0   889
Ev 36751
  0  4068
Ev 36752
  0   168
Ev 36753
  0  1042
Ev 36754
  0  1301
Ev 36755
  0  2486
Ev 36756
  0  3196
Ev 36757
  0   394
Ev 36758
  0  2273
Ev 36759
  0  3337
Ev 36760
  0  1812
Ev 36761
  0  4058
Ev 36762
  0  1859
Ev 36763
  0  2354
Ev 36764
  0  1705
Ev 36765
  0  3959
Ev 36766
  0  2490
Ev 36767
  0   881
Ev 36768
  0  4051
Ev 36769
  0   878
Ev 36770
  0  1801
Ev 36771
  0  3142
Ev 36772
  0  2490
Ev 36773
  0  4046
Ev 36774
  0  2552
Ev 36775
  0  2329
Ev 36776
  0  1088
Ev 36777
  0  3425
Ev 36778
  0  1805
Ev 36779
  0  3653
Ev 36780
  0   360
Ev 36781
  0   854
Ev 36782
  0  4037
Ev 36783
  0  1061
Ev 36784
  0  1207
Ev 36785
  0   375
Ev 36786
  0  1712
Ev 36787
  0  3861
Ev 36788
  0  1700
Ev 36789
  0  1012
Ev 36790
  0  2438
Ev 36791
  0   999
Ev 36792
  0  1023
Ev 36793
  0  1585
Ev 36794
  0  3761
Ev 36795
  0   365
Ev 36796
  0  2051
Ev 36797
  0  1042
Ev 36798
  0  1063
Ev 36799
  0   960
Ev 36800
  0  1311
Ev 36801
  0  2821
Ev 36802
  0  1945
Ev 36803
  0  1735
Ev 36804
  0  2059
Ev 36805
  0   798
Ev 36806
  0  1494
Ev 36807
  0  4007
Ev 36808
  0  1037
Ev 36809
  0  1042
Ev 36810
  0  1624
Ev 36811
  0  3509
Ev 36812
  0   700
Ev 36813
  0  3908
Ev 36814
  0  1547
Ev 36815
  0   264
Ev 36816
  0   284
Ev 36817
  0   919
Ev 36818
  0  2480
Ev 36819
  0   261
Ev 36820
  0  3999
Ev 36821
  0   290
Ev 36822
  0   956
Ev 36823
  0  3021
Ev 36824
  0   249
Ev 36825
  0  1725
Ev 36826
  0  2686
Ev 36827
  0   301
Ev 36828
  0  2948
Ev 36829
  0   188
Ev 36830
  0  2646
Ev 36831
  0  3550
Ev 36832
  0   936
Ev 36833
  0   372
Ev 36834
  0  1659
Ev 36835
  0  3777
Ev 36836
  0  3832
Ev 36837
  0   350
Ev 36838
  0   310
Ev 36839
  0  1788
Ev 36840
  0   566
Ev 36841
  0  3014
Ev 36842
  0  1255
Ev 36843
  0  3803
Ev 36844
  0  1644
Ev 36845
  0   227
Ev 36846
  0  3973
Ev 36847
  0   223
Ev 36848
  0  2508
Ev 36849
  0  1001
Ev 36850
  0   253
Ev 36851
  0  2491
Ev 36852
  0   120
Ev 36853
  0   532
Ev 36854
  0  2389
Ev 36855
  0  1578
Ev 36856
  0  3139
Ev 36857
  0   236
Ev 36858
  0  2555
Ev 36859
  0  1650
Ev 36860
  0   391
Ev 36861
  0  1925
Ev 36862
  0   835
Ev 36863
  0   336
Ev 36864
  0   950
Ev 36865
  0  1025
Ev 36866
  0  3953
Ev 36867
  0  2316
Ev 36868
  0  1014
Ev 36869
  0  3767
Ev 36870
  0   328
Ev 36871
  0  3716
Ev 36872
  0  1724
Ev 36873
  0  2041
Ev 36874
  0  1951
Ev 36875
  0  1671
Ev 36876
  0  2378
Ev 36877
  0  1589
Ev 36878
  0   433
Ev 36879
  0   869
Ev 36880
  0   383
Ev 36881
  0  1732
Ev 36882
  0   937
Ev 36883
  0   217
Ev 36884
  0  3343
Ev 36885
  0  2559
Ev 36886
  0  3592
Ev 36887
  0   321
Ev 36888
  0   278
Ev 36889
  0  1186
Ev 36890
  0   583
Ev 36891
  0  2416
Ev 36892
  0   240
Ev 36893
  0  3926
Ev 36894
  0  1208
Ev 36895
  0  2477
Ev 36896
  0   421
Ev 36897
  0  1149
Ev 36898
  0   997
Ev 36899
  0   247
Ev 36900
  0  1538
Ev 36901
  0  3325
Ev 36902
  0  1001
Ev 36903
  0  1799
Ev 36904
  0   427
Ev 36905
  0  2542
Ev 36906
  0   336
Ev 36907
  0  1803
Ev 36908
  0   383
Ev 36909
  0  1008
Ev 36910
  0   947
Ev 36911
  0  2344
Ev 36912
  0  1548
Ev 36913
  0  3224
Ev 36914
  0   415
Ev 36915
  0  1054
Ev 36916
  0   241
Ev 36917
  0  1834
Ev 36918
  0  2586
Ev 36919
  0  1792
Ev 36920
  0  1493
Ev 36921
  0   258
Ev 36922
  0  3341
Ev 36923
  0  1787
Ev 36924
  0  2237
Ev 36925
  0  1233
Ev 36926
  0   384
Ev 36927
  0   285
Ev 36928
  0  2044
Ev 36929
  0   962
Ev 36930
  0  1789
Ev 36931
  0  2092
Ev 36932
  0   367
Ev 36933
  0  1336
Ev 36934
  0   318
Ev 36935
  0   829
Ev 36936
  0  1575
Ev 36937
  0  2646
Ev 36938
  0   386
Ev 36939
  0   909
Ev 36940
  0   860
Ev 36941
  0  2048
Ev 36942
  0   234
Ev 36943
  0  3876
Ev 36944
  0  2614
Ev 36945
  0  2175
Ev 36946
  0  1781
Ev 36947
  0   130
Ev 36948
  0  1847
Ev 36949
  0  3870
Ev 36950
  0   202
Ev 36951
  0  2367
Ev 36952
  0  3354
Ev 36953
  0  1019
Ev 36954
  0   938
Ev 36955
  0   407
Ev 36956
  0  1646
Ev 36957
  0  1692
Ev 36958
  0  1644
Ev 36959
  0   924
Ev 36960
  0  2773
Ev 36961
  0  2052
Ev 36962
  0  1219
Ev 36963
  0  1036
Ev 36964
  0  1731
Ev 36965
  0  3854
Ev 36966
  0   264
Ev 36967
  0  3852
Ev 36968
  0   214
Ev 36969
  0  2316
Ev 36970
  0  2701
Ev 36971
  0  1537
Ev 36972
  0  3775
Ev 36973
  0   381
Ev 36974
  0  2058
Ev 36975
  0  2228
Ev 36976
  0  3914
Ev 36977
  0   962
Ev 36978
  0   939
Ev 36979
  0  1117
Ev 36980
  0  1744
Ev 36981
  0  2394
Ev 36982
  0  2381
Ev 36983
  0    70
Ev 36984
  0   505
Ev 36985
  0  2560
Ev 36986
  0  3077
Ev 36987
  0   277
Ev 36988
  0  2969
Ev 36989
  0  2031
Ev 36990
  0   886
Ev 36991
  0  1820
Ev 36992
  0   213
Ev 36993
  0   963
Ev 36994
  0  1043
Ev 36995
  0  2980
Ev 36996
  0  1165
Ev 36997
  0  2880
Ev 36998
  0   150
Ev 36999
  0   899
Ev 37000
  0   984
Ev 37001
  0  3010
Ev 37002
  0  2238
Ev 37003
  0  1969
Ev 37004
  0  4067
Ev 37005
  0  3297
Ev 37006
  0   366
Ev 37007
  0   195
Ev 37008
  0  1286
Ev 37009
  0   365
Ev 37010
  0  2428
Ev 37011
  0  4012
Ev 37012
  0  1006
Ev 37013
  0   872
Ev 37014
  0  3129
Ev 37015
  0   287
Ev 37016
  0  2400
Ev 37017
  0  2699
Ev 37018
  0    70
Ev 37019
  0  1702
Ev 37020
  0  2101
Ev 37021
  0   376
Ev 37022
  0  2033
Ev 37023
  0   937
Ev 37024
  0   897
Ev 37025
  0   943
Ev 37026
  0   928
Ev 37027
  0  1944
Ev 37028
  0  4043
Ev 37029
  0  4042
Ev 37030
  0   789
Ev 37031
  0  1713
Ev 37032
  0  4030
Ev 37033
  0   142
Ev 37034
  0  1918
Ev 37035
  0  1147
Ev 37036
  0  2938
Ev 37037
  0   233
Ev 37038
  0  1049
Ev 37039
  0   940
Ev 37040
  0  1764
Ev 37041
  0  3480
Ev 37042
  0  1672
Ev 37043
  0  2620
Ev 37044
  0  1762
Ev 37045
  0  2959
Ev 37046
  0  1030
Ev 37047
  0   297
Ev 37048
  0   211
Ev 37049
  0  2854
Ev 37050
  0  3699
Ev 37051
  0  2560
Ev 37052
  0   176
Ev 37053
  0  1096
Ev 37054
  0   949
Ev 37055
  0  4016
Ev 37056
  0   324
Ev 37057
  0  1889
Ev 37058
  0   985
Ev 37059
  0  2388
Ev 37060
  0  2452
Ev 37061
  0  3985
Ev 37062
  0   426
Ev 37063
  0  1624
Ev 37064
  0  3977
Ev 37065
  0  1634
Ev 37066
  0  3509
Ev 37067
  0  1778
Ev 37068
  0  3755
Ev 37069
  0   558
Ev 37070
  0  2395
Ev 37071
  0  2535
Ev 37072
  0  3999
Ev 37073
  0  2453
Ev 37074
  0  1977
Ev 37075
  0  1695
Ev 37076
  0   357
Ev 37077
  0  1047
Ev 37078
  0  1451
Ev 37079
  0  1218
Ev 37080
  0  1061
Ev 37081
  0   887
Ev 37082
  0  2010
Ev 37083
  0  3988
Ev 37084
  0  1995
Ev 37085
  0  2902
Ev 37086
  0  2510
Ev 37087
  0  2332
Ev 37088
  0  3057
Ev 37089
  0  2463
Ev 37090
  0  1310
Ev 37091
  0  1245
Ev 37092
  0   944
Ev 37093
  0  2732
Ev 37094
  0   980
Ev 37095
  0  3976
Ev 37096
  0  3293
Ev 37097
  0   748
Ev 37098
  0  3222
Ev 37099
  0  1699
Ev 37100
  0   284
Ev 37101
  0   551
Ev 37102
  0  1597
Ev 37103
  0   379
Ev 37104
  0  1780
Ev 37105
  0   300
Ev 37106
  0   197
Ev 37107
  0   222
Ev 37108
  0  3172
Ev 37109
  0  1662
Ev 37110
  0   287
Ev 37111
  0  3957
Ev 37112
  0  2574
Ev 37113
  0  3079
Ev 37114
  0   360
Ev 37115
  0  1039
Ev 37116
  0   319
Ev 37117
  0   882
Ev 37118
  0   188
Ev 37119
  0  3841
Ev 37120
  0  3005
Ev 37121
  0  3077
Ev 37122
  0  1108
Ev 37123
  0  3733
Ev 37124
  0  3480
Ev 37125
  0   167
Ev 37126
  0   375
Ev 37127
  0  1721
Ev 37128
  0  2247
Ev 37129
  0  3942
Ev 37130
  0  3663
Ev 37131
  0  3940
Ev 37132
  0   910
Ev 37133
  0  1756
Ev 37134
  0  3304
Ev 37135
  0  2395
Ev 37136
  0   978
Ev 37137
  0  2345
Ev 37138
  0  1685
Ev 37139
  0   193
Ev 37140
  0  1393
Ev 37141
  0   247
Ev 37142
  0  2050
Ev 37143
  0  2628
Ev 37144
  0   344
Ev 37145
  0  3926
Ev 37146
  0   979
Ev 37147
  0  1683
Ev 37148
  0  1763
Ev 37149
  0   159
Ev 37150
  0   275
Ev 37151
  0  3066
Ev 37152
  0  2233
Ev 37153
  0  1496
Ev 37154
  0  1671
Ev 37155
  0  1071
Ev 37156
  0   967
Ev 37157
  0  3220
Ev 37158
  0   273
Ev 37159
  0  1679
Ev 37160
  0   371
Ev 37161
  0   150
Ev 37162
  0  1462
Ev 37163
  0  1093
Ev 37164
  0  3196
Ev 37165
  0  2652
Ev 37166
  0  2442
Ev 37167
  0  1683
Ev 37168
  0   221
Ev 37169
  0  2362
Ev 37170
  0   371
Ev 37171
  0  1826
Ev 37172
  0  2680
Ev 37173
  0  3898
Ev 37174
  0  1448
Ev 37175
  0  1867
Ev 37176
  0  2357
Ev 37177
  0  3557
Ev 37178
  0  1008
Ev 37179
  0  1114
Ev 37180
  0  3292
Ev 37181
  0  2039
Ev 37182
  0  2925
Ev 37183
  0   937
Ev 37184
  0  2374
Ev 37185
  0  2926
Ev 37186
  0   213
Ev 37187
  0   601
Ev 37188
  0  1731
Ev 37189
  0   921
Ev 37190
  0  1708
Ev 37191
  0  1703
Ev 37192
  0  2791
Ev 37193
  0   241
Ev 37194
  0  2290
Ev 37195
  0  1824
Ev 37196
  0   857
Ev 37197
  0  2258
Ev 37198
  0  1762
Ev 37199
  0  1818
Ev 37200
  0   132
Ev 37201
  0   933
Ev 37202
  0  1429
Ev 37203
  0   284
Ev 37204
  0  3816
Ev 37205
  0   384
Ev 37206
  0  3865
Ev 37207
  0  3809
Ev 37208
  0  1549
Ev 37209
  0  1660
Ev 37210
  0   996
Ev 37211
  0  1712
Ev 37212
  0  2627
Ev 37213
  0  3858
Ev 37214
  0  1926
Ev 37215
  0  3148
Ev 37216
  0   956
Ev 37217
  0  2487
Ev 37218
  0  3853
Ev 37219
  0  1928
Ev 37220
  0   191
Ev 37221
  0  2356
Ev 37222
  0  1130
Ev 37223
  0  1008
Ev 37224
  0  1243
Ev 37225
  0  1005
Ev 37226
  0   345
Ev 37227
  0   258
Ev 37228
  0  1080
Ev 37229
  0   229
Ev 37230
  0   937
Ev 37231
  0  2504
Ev 37232
  0  1419
Ev 37233
  0   248
Ev 37234
  0  1789
Ev 37235
  0  3233
Ev 37236
  0  1104
Ev 37237
  0   917
Ev 37238
  0  1749
Ev 37239
  0  2883
Ev 37240
  0  1643
Ev 37241
  0  1554
Ev 37242
  0  2356
Ev 37243
  0  2451
Ev 37244
  0  3803
Ev 37245
  0  2232
Ev 37246
  0  2590
Ev 37247
  0  1052
Ev 37248
  0  2427
Ev 37249
  0  2611
Ev 37250
  0   308
Ev 37251
  0   383
Ev 37252
  0   467
Ev 37253
  0  3079
Ev 37254
  0  1876
Ev 37255
  0  1723
Ev 37256
  0   187
Ev 37257
  0   558
Ev 37258
  0  1250
Ev 37259
  0  2407
Ev 37260
  0  1162
Ev 37261
  0  2555
Ev 37262
  0  1044
Ev 37263
  0  1007
Ev 37264
  0   386
Ev 37265
  0   974
Ev 37266
  0   220
Ev 37267
  0   897
Ev 37268
  0   798
Ev 37269
  0  2643
Ev 37270
  0  1076
Ev 37271
  0   421
Ev 37272
  0  3987
Ev 37273
  0   286
Ev 37274
  0  2330
Ev 37275
  0  4048
Ev 37276
  0  1821
Ev 37277
  0   847
Ev 37278
  0  1044
Ev 37279
  0  1043
Ev 37280
  0  2321
Ev 37281
  0  1176
Ev 37282
  0   848
Ev 37283
  0   852
Ev 37284
  0  1040
Ev 37285
  0  1740
Ev 37286
  0   926
Ev 37287
  0  1004
Ev 37288
  0  3688
Ev 37289
  0   861
Ev 37290
  0  2404
Ev 37291
  0   236
Ev 37292
  0   974
Ev 37293
  0   264
Ev 37294
  0   865
Ev 37295
  0   794
Ev 37296
  0  2621
Ev 37297
  0  1560
Ev 37298
  0  1672
Ev 37299
  0  1042
Ev 37300
  0   390
Ev 37301
  0   343
Ev 37302
  0  2749
Ev 37303
  0   262
Ev 37304
  0  1113
Ev 37305
  0   404
Ev 37306
  0  1380
Ev 37307
  0   275
Ev 37308
  0  2446
Ev 37309
  0   344
Ev 37310
  0  1673
Ev 37311
  0   444
Ev 37312
  0  1723
Ev 37313
  0  2766
Ev 37314
  0  2374
Ev 37315
  0  2311
Ev 37316
  0   892
Ev 37317
  0   425
Ev 37318
  0   634
Ev 37319
  0  2391
Ev 37320
  0   731
Ev 37321
  0  1036
Ev 37322
  0   269
Ev 37323
  0  1101
Ev 37324
  0  2440
Ev 37325
  0   295
Ev 37326
  0  1949
Ev 37327
  0  3996
Ev 37328
  0   811
Ev 37329
  0  3994
Ev 37330
  0  3395
Ev 37331
  0   472
Ev 37332
  0  1290
Ev 37333
  0  1078
Ev 37334
  0   960
Ev 37335
  0  1990
Ev 37336
  0  1756
Ev 37337
  0  3986
Ev 37338
  0  3865
Ev 37339
  0  2200
Ev 37340
  0  1614
Ev 37341
  0  1141
Ev 37342
  0   862
Ev 37343
  0  3232
Ev 37344
  0  3360
Ev 37345
  0  1208
Ev 37346
  0  1717
Ev 37347
  0  3976
Ev 37348
  0  2332
Ev 37349
  0  1041
Ev 37350
  0  2015
Ev 37351
  0  2297
Ev 37352
  0   525
Ev 37353
  0   331
Ev 37354
  0  1027
Ev 37355
  0  3968
Ev 37356
  0  1696
Ev 37357
  0  2898
Ev 37358
  0  1113
Ev 37359
  0  1036
Ev 37360
  0  1298
Ev 37361
  0   268
Ev 37362
  0   894
Ev 37363
  0  2218
Ev 37364
  0  1265
Ev 37365
  0  1076
Ev 37366
  0  2592
Ev 37367
  0  1038
Ev 37368
  0   304
Ev 37369
  0  2952
Ev 37370
  0  1437
Ev 37371
  0  1042
Ev 37372
  0  1618
Ev 37373
  0  3473
Ev 37374
  0  2030
Ev 37375
  0  1225
Ev 37376
  0   998
Ev 37377
  0  1667
Ev 37378
  0  1806
Ev 37379
  0   277
Ev 37380
  0   381
Ev 37381
  0  1619
Ev 37382
  0  3158
Ev 37383
  0   945
Ev 37384
  0  3373
Ev 37385
  0  3900
Ev 37386
  0  3097
Ev 37387
  0  2697
Ev 37388
  0   417
Ev 37389
  0   895
Ev 37390
  0   250
Ev 37391
  0  3932
Ev 37392
  0  1659
Ev 37393
  0  1111
Ev 37394
  0  1115
Ev 37395
  0  1016
Ev 37396
  0  2345
Ev 37397
  0  1835
Ev 37398
  0  1568
Ev 37399
  0  2381
Ev 37400
  0  1076
Ev 37401
  0   958
Ev 37402
  0  2632
Ev 37403
  0  1177
Ev 37404
  0  1212
Ev 37405
  0  2050
Ev 37406
  0   349
Ev 37407
  0   956
Ev 37408
  0  3150
Ev 37409
  0   824
Ev 37410
  0  3716
Ev 37411
  0  1364
Ev 37412
  0  1575
Ev 37413
  0  1203
Ev 37414
  0  1776
Ev 37415
  0   730
Ev 37416
  0  1648
Ev 37417
  0   297
Ev 37418
  0  2821
Ev 37419
  0  1125
Ev 37420
  0  3903
Ev 37421
  0  3146
Ev 37422
  0  3814
Ev 37423
  0  1939
Ev 37424
  0  1645
Ev 37425
  0   253
Ev 37426
  0   200
Ev 37427
  0  3896
Ev 37428
  0   163
Ev 37429
  0   230
Ev 37430
  0   266
Ev 37431
  0  1604
Ev 37432
  0  1820
Ev 37433
  0   821
Ev 37434
  0   958
Ev 37435
  0  1040
Ev 37436
  0  2668
Ev 37437
  0  1724
Ev 37438
  0   268
Ev 37439
  0  1068
Ev 37440
  0  1053
Ev 37441
  0  1833
Ev 37442
  0   386
Ev 37443
  0   209
Ev 37444
  0  1065
Ev 37445
  0   271
Ev 37446
  0   537
Ev 37447
  0  2190
Ev 37448
  0  1093
Ev 37449
  0  2485
Ev 37450
  0   272
Ev 37451
  0  2336
Ev 37452
  0  1682
Ev 37453
  0  1712
Ev 37454
  0   898
Ev 37455
  0   936
Ev 37456
  0  1001
Ev 37457
  0   869
Ev 37458
  0   269
Ev 37459
  0   400
Ev 37460
  0   929
Ev 37461
  0  2582
Ev 37462
  0  2306
Ev 37463
  0  3292
Ev 37464
  0   235
Ev 37465
  0  2079
Ev 37466
  0   936
Ev 37467
  0   993
Ev 37468
  0   341
Ev 37469
  0  1525
Ev 37470
  0  3333
Ev 37471
  0  1172
Ev 37472
  0   939
Ev 37473
  0   214
Ev 37474
  0  2919
Ev 37475
  0  2074
Ev 37476
  0  3847
Ev 37477
  0   386
Ev 37478
  0  3845
Ev 37479
  0   310
Ev 37480
  0  2633
Ev 37481
  0   237
Ev 37482
  0  2908
Ev 37483
  0  1066
Ev 37484
  0  2422
Ev 37485
  0   967
Ev 37486
  0   281
Ev 37487
  0  1015
Ev 37488
  0  3945
Ev 37489
  0  2302
Ev 37490
  0  1591
Ev 37491
  0  2315
Ev 37492
  0   280
Ev 37493
  0   915
Ev 37494
  0  2540
Ev 37495
  0  1009
Ev 37496
  0  1088
Ev 37497
  0  1656
Ev 37498
  0  1773
Ev 37499
  0  2743
Ev 37500
  0   333
Ev 37501
  0  2232
Ev 37502
  0  2121
Ev 37503
  0  1067
Ev 37504
  0  3017
Ev 37505
  0  1955
Ev 37506
  0  2303
Ev 37507
  0  3016
Ev 37508
  0   314
Ev 37509
  0  3107
Ev 37510
  0  4065
Ev 37511
  0  2616
Ev 37512
  0  1809
Ev 37513
  0  1676
Ev 37514
  0  2739
Ev 37515
  0   109
Ev 37516
  0  1906
Ev 37517
  0   545
Ev 37518
  0  1132
Ev 37519
  0   264
Ev 37520
  0   993
Ev 37521
  0  2993
Ev 37522
  0  1707
Ev 37523
  0   201
Ev 37524
  0  1805
Ev 37525
  0   231
Ev 37526
  0  1648
Ev 37527
  0  1045
Ev 37528
  0  4047
Ev 37529
  0  1149
Ev 37530
  0  2153
Ev 37531
  0  2645
Ev 37532
  0  2401
Ev 37533
  0  3299
Ev 37534
  0   961
Ev 37535
  0  2465
Ev 37536
  0   347
Ev 37537
  0  1153
Ev 37538
  0  1832
Ev 37539
  0   277
Ev 37540
  0  1657
Ev 37541
  0   264
Ev 37542
  0  3288
Ev 37543
  0  4032
Ev 37544
  0  2386
Ev 37545
  0  2578
Ev 37546
  0   255
Ev 37547
  0  3022
Ev 37548
  0   386
Ev 37549
  0   432
Ev 37550
  0  2564
Ev 37551
  0   931
Ev 37552
  0   180
Ev 37553
  0  3880
Ev 37554
  0   290
Ev 37555
  0  2663
Ev 37556
  0  1735
Ev 37557
  0  1011
Ev 37558
  0   277
Ev 37559
  0  1737
Ev 37560
  0   402
Ev 37561
  0   728
Ev 37562
  0  2445
Ev 37563
  0   201
Ev 37564
  0  1875
Ev 37565
  0  1650
Ev 37566
  0  1615
Ev 37567
  0  3156
Ev 37568
  0  2436
Ev 37569
  0  1125
Ev 37570
  0   269
Ev 37571
  0   983
Ev 37572
  0  1049
Ev 37573
  0   318
Ev 37574
  0  2498
Ev 37575
  0   820
Ev 37576
  0   209
Ev 37577
  0   376
Ev 37578
  0   188
Ev 37579
  0  3472
Ev 37580
  0   213
Ev 37581
  0   371
Ev 37582
  0  1583
Ev 37583
  0   382
Ev 37584
  0   997
Ev 37585
  0  1642
Ev 37586
  0  2711
Ev 37587
  0  1533
Ev 37588
  0  2688
Ev 37589
  0   397
Ev 37590
  0   948
Ev 37591
  0  1017
Ev 37592
  0  1661
Ev 37593
  0  3430
Ev 37594
  0  1062
Ev 37595
  0  3980
Ev 37596
  0  1744
Ev 37597
  0   266
Ev 37598
  0  1033
Ev 37599
  0  3976
Ev 37600
  0   677
Ev 37601
  0  2337
Ev 37602
  0  1804
Ev 37603
  0   940
Ev 37604
  0  1802
Ev 37605
  0   282
Ev 37606
  0   229
Ev 37607
  0  1147
Ev 37608
  0  1080
Ev 37609
  0  2750
Ev 37610
  0  3144
Ev 37611
  0  2123
Ev 37612
  0   493
Ev 37613
  0  1039
Ev 37614
  0   379
Ev 37615
  0  1773
Ev 37616
  0  1043
Ev 37617
  0  3625
Ev 37618
  0  1065
Ev 37619
  0   261
Ev 37620
  0  1726
Ev 37621
  0  1989
Ev 37622
  0   272
Ev 37623
  0  1179
Ev 37624
  0  1899
Ev 37625
  0   415
Ev 37626
  0  2286
Ev 37627
  0  1743
Ev 37628
  0  2630
Ev 37629
  0   980
Ev 37630
  0  3454
Ev 37631
  0   226
Ev 37632
  0  1617
Ev 37633
  0  1634
Ev 37634
  0   863
Ev 37635
  0  2074
Ev 37636
  0  2535
Ev 37637
  0  1159
Ev 37638
  0   150
Ev 37639
  0  1639
Ev 37640
  0   265
Ev 37641
  0  1618
Ev 37642
  0  1120
Ev 37643
  0  2525
Ev 37644
  0  1722
Ev 37645
  0   368
Ev 37646
  0   366
Ev 37647
  0  3152
Ev 37648
  0   344
Ev 37649
  0   102
Ev 37650
  0   278
Ev 37651
  0  1870
Ev 37652
  0  1251
Ev 37653
  0  2300
Ev 37654
  0  3225
Ev 37655
  0   379
Ev 37656
  0  1991
Ev 37657
  0   919
Ev 37658
  0  1597
Ev 37659
  0  1099
Ev 37660
  0  1657
Ev 37661
  0  1493
Ev 37662
  0  3888
Ev 37663
  0   985
Ev 37664
  0  1027
Ev 37665
  0  3195
Ev 37666
  0  1951
Ev 37667
  0    97
Ev 37668
  0   291
Ev 37669
  0  1056
Ev 37670
  0  1889
Ev 37671
  0   294
Ev 37672
  0  2821
Ev 37673
  0  1897
Ev 37674
  0  2570
Ev 37675
  0   315
Ev 37676
  0  2435
Ev 37677
  0  3048
Ev 37678
  0  1080
Ev 37679
  0  2375
Ev 37680
  0  1048
Ev 37681
  0  2695
Ev 37682
  0  1651
Ev 37683
  0   335
Ev 37684
  0   219
Ev 37685
  0   326
Ev 37686
  0  1214
Ev 37687
  0  1033
Ev 37688
  0   269
Ev 37689
  0  1787
Ev 37690
  0  1764
Ev 37691
  0  3690
Ev 37692
  0   344
Ev 37693
  0  2947
Ev 37694
  0  1054
Ev 37695
  0  1624
Ev 37696
  0   195
Ev 37697
  0   283
Ev 37698
  0  3025
Ev 37699
  0   942
Ev 37700
  0   284
Ev 37701
  0   471
Ev 37702
  0  2058
Ev 37703
  0   193
Ev 37704
  0  1847
Ev 37705
  0   161
Ev 37706
  0  1639
Ev 37707
  0  3508
Ev 37708
  0   966
Ev 37709
  0  1793
Ev 37710
  0   987
Ev 37711
  0  1048
Ev 37712
  0  1667
Ev 37713
  0  1069
Ev 37714
  0  1520
Ev 37715
  0  3860
Ev 37716
  0  1003
Ev 37717
  0   634
Ev 37718
  0  1601
Ev 37719
  0  3529
Ev 37720
  0  2116
Ev 37721
  0   218
Ev 37722
  0  2333
Ev 37723
  0  1703
Ev 37724
  0   262
Ev 37725
  0  1115
Ev 37726
  0  3736
Ev 37727
  0  1650
Ev 37728
  0  1115
Ev 37729
  0  1127
Ev 37730
  0  1123
Ev 37731
  0   994
Ev 37732
  0  1106
Ev 37733
  0   378
Ev 37734
  0  1662
Ev 37735
  0   998
Ev 37736
  0   871
Ev 37737
  0  4090
Ev 37738
  0  2494
Ev 37739
  0  1004
Ev 37740
  0   272
Ev 37741
  0   170
Ev 37742
  0  2553
Ev 37743
  0   357
Ev 37744
  0  1943
Ev 37745
  0  3312
Ev 37746
  0   368
Ev 37747
  0   925
Ev 37748
  0  1067
Ev 37749
  0  3252
Ev 37750
  0   153
Ev 37751
  0  2563
Ev 37752
  0   967
Ev 37753
  0  2595
Ev 37754
  0   570
Ev 37755
  0   376
Ev 37756
  0  2112
Ev 37757
  0  3781
Ev 37758
  0  2439
Ev 37759
  0   200
Ev 37760
  0   325
Ev 37761
  0  2987
Ev 37762
  0  1895
Ev 37763
  0  1118
Ev 37764
  0    99
Ev 37765
  0  1110
Ev 37766
  0  4061
Ev 37767
  0   388
Ev 37768
  0  1612
Ev 37769
  0  1929
Ev 37770
  0  1313
Ev 37771
  0  1634
Ev 37772
  0  2398
Ev 37773
  0   317
Ev 37774
  0   327
Ev 37775
  0  1084
Ev 37776
  0  2973
Ev 37777
  0   325
Ev 37778
  0  1612
Ev 37779
  0  2537
Ev 37780
  0   261
Ev 37781
  0  3117
Ev 37782
  0   219
Ev 37783
  0  1264
Ev 37784
  0   401
Ev 37785
  0  1164
Ev 37786
  0  1211
