GLB_HDR   - EVT COUNT   : 00000000 GEO      : 0000001f 
GLB_HDR   - EVT COUNT   : 00000362 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00165b4c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00165bfe 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00165fbd 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000363 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001eccfa 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ecdf8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ed1c6 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000364 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00133cb9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0013413a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000365 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0012f0f4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0012f1ac 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0012f56b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000366 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a999a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a9ae4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a9eb0 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000367 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0013a483 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0013a4c5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0013a884 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000368 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001fdc5c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001fdd50 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001fe11e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000369 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000959e0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00095a9b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00095e5c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000036a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00191cf8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00191db9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0019217a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000036b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001b5e5c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001b5f36 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001b6300 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000036c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0003ec83 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0003ed7e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0003f14c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000036d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b2ab7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000b2b95 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000b2f61 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000036e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001de093 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001de577 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 0000036f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00144ef1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00144fa5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00145366 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000370 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000926fc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000927c6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00092b8b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000371 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00063a1b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00063adc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00063e9f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000372 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000d0875 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000d0993 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000d0d65 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000373 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00122a35 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00122b41 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00122f11 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000374 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0004e9f4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0004eaa1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0004ee5d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000375 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001035db 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001036a9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00103a6f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000376 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0004687c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00046940 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00046d01 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000377 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001e32e7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001e33a1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001e3762 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000378 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0016b371 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0016b463 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0016b82f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000379 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00029abf 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00029ba5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00029f73 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000037a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001325b2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001326b9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00132a8a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000037b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00036c88 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00036d57 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0003711c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000037c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0011edf1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0011edf0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0011f1cf 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000037d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00120f5b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0012106a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0012143a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000037e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001372de 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001373ca 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00137795 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000037f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0014a565 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0014a648 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0014aa15 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000380 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001c7d8a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c7ea5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c8277 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000381 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000eda34 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000edafc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000edec0 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000382 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d4e82 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d4f38 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d52f9 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000383 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001886af 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001887d2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00188ba3 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000384 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000f7d5f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000f7e14 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000f81d3 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000385 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000ed11d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000ed214 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000ed5e2 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000386 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0011ea39 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0011eb99 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0011ef62 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000387 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001eb41 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001ec1c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001efe5 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000388 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0017f5b5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0017f68a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0017fa53 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000389 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f74fa 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001f75e2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001f79ae 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000038a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0000fa87 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0000fb48 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0000ff0a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000038b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ecf2f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ed007 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ed3d0 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000038c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00172ad0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00172bb6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00172f82 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000038d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001b1bd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001b2b8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001b685 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000038e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b85f0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000b86bd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000b8a83 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000038f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001bdfb2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001be0d1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001be4a2 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000390 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0009eddd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0009eeb1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0009f279 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000391 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0019b0a6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0019b18b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0019b557 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000392 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000cded7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000cdfbd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000ce389 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000393 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00081992 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00081e0f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000394 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00011638 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001173e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00011b0d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000395 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000affc9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000b00ce 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000b049c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000396 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00149c32 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00149d40 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0014a110 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000397 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000df5b8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000df675 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000dfa35 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000398 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0011c31b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0011c3db 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0011c79d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000399 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001355d6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001356dc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00135aab 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000039a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001750fa 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0017524f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00175619 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000039b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000e058b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000e0681 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000e0a4f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000039c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000ffcbc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000ffd98 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00100163 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000039d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0019deab 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0019df66 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0019e322 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000039e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d765c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d7747 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d7b12 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000039f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001e8ecf 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001e8fcc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001e939c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000003a0 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00089971 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00089a19 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00089dd7 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000003a1 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f7208 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001f7313 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001f76e5 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000003a2 GEO      : 0000001f 
