GLB_HDR   - EVT COUNT   : 00000000 GEO      : 0000001f 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000c1 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0002dd42 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0002e0a6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0002dff7 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000c2 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00047f15 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000481c4 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 000000c3 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001b28f4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001b2c54 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001b2b4c 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000c4 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000c952f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000c9896 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000c97d3 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000c5 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001a103 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001a469 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001a3a9 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000c6 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0011af91 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0011b2f1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0011b1ef 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000c7 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c638b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c66f0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001c6658 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000c8 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a23f5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001a275a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a2682 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000c9 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0018c853 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0018cbba 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0018caf4 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000ca GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0019f1fb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0019f559 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0019f453 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000cb GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0012223b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0012259f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001224b0 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000cc GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000d17b6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000d1b1e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000d1a63 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000cd GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0009ff87 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a02e7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a01d6 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000ce GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000e6a05 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000e6d66 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000e6c68 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000cf GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00153b7c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00153eda 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00153dd4 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000d0 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001bc41f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001bc77c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001bc652 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000d1 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c9a51 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c9db3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001c9cc1 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000d2 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0008959a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00089901 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0008983d 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000d3 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001edf77 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ee2dc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ee218 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000d4 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001f70a3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001f7402 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f7374 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000d5 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00114ab3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00114e17 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00114d7e 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000d6 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000057bf 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00005b21 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00005a48 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000d7 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000d5315 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000d567a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000d55a7 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000d8 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0010e8ba 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0010ec1b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0010eb82 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000d9 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000363ad 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00036712 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00036670 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000da GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001a59d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001a903 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001a830 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000db GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0004e5ed 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0004e954 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0004e8b4 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000dc GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00102608 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0010296e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001028a2 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000dd GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0019a4d8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0019a839 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0019a74a 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000de GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0014e965 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0014eccd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0014ec22 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000df GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00084b3b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00084e9e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00084db2 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000e0 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0005ad24 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0005b087 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0005afaf 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000e1 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001790ac 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0017940d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00179325 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000e2 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00009533 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00009899 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000097c6 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000e3 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000b1ece 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b214c 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 000000e4 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a58b0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001a5c14 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a5b58 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000e5 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001ae68 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001b1c5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001b0a9 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000e6 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000dc32f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000dc690 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000dc597 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000e7 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00183c7f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00183fe1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00183f0a 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000e8 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0005c3df 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0005c73f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0005c6ac 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000e9 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0019b865 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0019bbc6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0019badf 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000ea GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001cef66 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001cf2c1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001cf19e 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000eb GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0009b3a1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0009b705 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0009b61b 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000ec GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000b7c90 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b7f0d 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 000000ed GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001f5f36 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001f6298 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f61b1 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000ee GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a91ad 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001a9512 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a9470 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000ef GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000acc48 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000acfa8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000aceac 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000f0 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c5829 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c5b86 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001c5a85 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000f1 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0006cca1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0006d006 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0006cf42 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000f2 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0009ff74 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a02d0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a01a7 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000f3 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001cb8b4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001cbc14 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001cbb21 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000f4 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000213ab 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00021712 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0002164f 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000f5 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00115b89 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00115eed 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00115e03 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000f6 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000ecda9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000ed077 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 000000f7 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00085454 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000857b5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000856bb 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000f8 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000d0e67 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000d11c4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000d10ab 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000f9 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000f6345 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000f66a8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000f65f4 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000fa GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00122220 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0012257e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00122469 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000fb GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000374c5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00037825 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000376ca 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000fc GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001f374c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001f3aaf 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f39b6 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000fd GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0005cf80 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0005d2e4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0005d231 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000fe GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000cb95f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000cbcc4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000cbbf0 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000ff GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00028b6a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00028ed0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00028dff 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000100 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001da06a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001da3cc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001da24f 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
