  0   311
Ev 59967
  0  1035
Ev 59968
  0  1389
Ev 59969
  0   945
Ev 59970
  0  1308
Ev 59971
  0   379
Ev 59972
  0  1265
Ev 59973
  0   509
Ev 59974
  0  2200
Ev 59975
  0   493
Ev 59976
  0   867
Ev 59977
  0  1464
Ev 59978
  0   772
Ev 59979
  0   544
Ev 59980
  0  3297
Ev 59981
  0  1994
Ev 59982
  0  1285
Ev 59983
  0  1961
Ev 59984
  0  1322
Ev 59985
  0  1217
Ev 59986
  0   438
Ev 59987
  0   764
Ev 59988
  0  1364
Ev 59989
  0  2558
Ev 59990
  0  1262
Ev 59991
  0   341
Ev 59992
  0  1115
Ev 59993
  0   339
Ev 59994
  0  1191
Ev 59995
  0   476
Ev 59996
  0   831
Ev 59997
  0   853
Ev 59998
  0  2342
Ev 59999
  0   427
Ev 60000
  0   552
Ev 60001
  0  1476
Ev 60002
  0  1788
Ev 60003
  0  1089
Ev 60004
  0   324
Ev 60005
  0   611
Ev 60006
  0  1999
Ev 60007
  0   413
Ev 60008
  0   688
Ev 60009
  0   490
Ev 60010
  0  1630
Ev 60011
  0  2358
Ev 60012
  0   549
Ev 60013
  0   540
Ev 60014
  0   403
Ev 60015
  0  1510
Ev 60016
  0   566
Ev 60017
  0   520
Ev 60018
  0   864
Ev 60019
  0  1981
Ev 60020
  0  1754
Ev 60021
  0   212
Ev 60022
  0  1847
Ev 60023
  0  1524
Ev 60024
  0   143
Ev 60025
  0  3782
Ev 60026
  0   495
Ev 60027
  0   539
Ev 60028
  0   489
Ev 60029
  0  1147
Ev 60030
  0  1325
Ev 60031
  0   214
Ev 60032
  0  2356
Ev 60033
  0   400
Ev 60034
  0   703
Ev 60035
  0   955
Ev 60036
  0  2338
Ev 60037
  0   226
Ev 60038
  0   293
Ev 60039
  0  1158
Ev 60040
  0  3306
Ev 60041
  0   653
Ev 60042
  0  1651
Ev 60043
  0   929
Ev 60044
  0  1197
Ev 60045
  0  1305
Ev 60046
  0   282
Ev 60047
  0   451
Ev 60048
  0   391
Ev 60049
  0   773
Ev 60050
  0  1967
Ev 60051
  0   700
Ev 60052
  0   749
Ev 60053
  0   420
Ev 60054
  0  1699
Ev 60055
  0  2796
Ev 60056
  0  1411
Ev 60057
  0    71
Ev 60058
  0  1881
Ev 60059
  0   880
Ev 60060
  0  1383
Ev 60061
  0   776
Ev 60062
  0   246
Ev 60063
  0   605
Ev 60064
  0   156
Ev 60065
  0   902
Ev 60066
  0  2803
Ev 60067
  0  1102
Ev 60068
  0   173
Ev 60069
  0   695
Ev 60070
  0   802
Ev 60071
  0   430
Ev 60072
  0   983
Ev 60073
  0  2600
Ev 60074
  0   898
Ev 60075
  0  1405
Ev 60076
  0  1191
Ev 60077
  0  1691
Ev 60078
  0   245
Ev 60079
  0  1312
Ev 60080
  0  2351
Ev 60081
  0    87
Ev 60082
  0  1148
Ev 60083
  0   816
Ev 60084
  0   134
Ev 60085
  0  1669
Ev 60086
  0   991
Ev 60087
  0  1954
Ev 60088
  0  1299
Ev 60089
  0  2235
Ev 60090
  0  1166
Ev 60091
  0  1864
Ev 60092
  0  1220
Ev 60093
  0   530
Ev 60094
  0  1108
Ev 60095
  0   839
Ev 60096
  0  1350
Ev 60097
  0   534
Ev 60098
  0  2181
Ev 60099
  0   912
Ev 60100
  0  2062
Ev 60101
  0   631
Ev 60102
  0  1462
Ev 60103
  0  1479
Ev 60104
  0  1247
Ev 60105
  0  2417
Ev 60106
  0   651
Ev 60107
  0    70
Ev 60108
  0   575
Ev 60109
  0   404
Ev 60110
  0   506
Ev 60111
  0   522
Ev 60112
  0   475
Ev 60113
  0  1213
Ev 60114
  0  1707
Ev 60115
  0   228
Ev 60116
  0   485
Ev 60117
  0  1258
Ev 60118
  0   542
Ev 60119
  0  1407
Ev 60120
  0  2463
Ev 60121
  0  1189
Ev 60122
  0  3827
Ev 60123
  0   634
Ev 60124
  0   290
Ev 60125
  0   662
Ev 60126
  0  1464
Ev 60127
  0   308
Ev 60128
  0  1753
Ev 60129
  0   373
Ev 60130
  0   900
Ev 60131
  0   634
Ev 60132
  0   795
Ev 60133
  0  1106
Ev 60134
  0  1220
Ev 60135
  0   782
Ev 60136
  0  1536
Ev 60137
  0   502
Ev 60138
  0  1165
Ev 60139
  0   580
Ev 60140
  0   805
Ev 60141
  0  1484
Ev 60142
  0  1648
Ev 60143
  0  1457
Ev 60144
  0  1814
Ev 60145
  0  1735
Ev 60146
  0  1157
Ev 60147
  0   437
Ev 60148
  0    98
Ev 60149
  0  1225
Ev 60150
  0  1254
Ev 60151
  0    78
Ev 60152
  0   884
Ev 60153
  0   427
Ev 60154
  0   327
Ev 60155
  0   670
Ev 60156
  0  1582
Ev 60157
  0  3417
Ev 60158
  0  1162
Ev 60159
  0   486
Ev 60160
  0  2204
Ev 60161
  0  1388
Ev 60162
  0  1916
Ev 60163
  0   815
Ev 60164
  0   593
Ev 60165
  0  1492
Ev 60166
  0   296
Ev 60167
  0  1545
Ev 60168
  0   571
Ev 60169
  0  1878
Ev 60170
  0  3264
Ev 60171
  0   288
Ev 60172
  0  1187
Ev 60173
  0  3076
Ev 60174
  0  1071
Ev 60175
  0  1235
Ev 60176
  0  2820
Ev 60177
  0  2386
Ev 60178
  0  1335
Ev 60179
  0  1274
Ev 60180
  0  1319
Ev 60181
  0   748
Ev 60182
  0   937
Ev 60183
  0  1288
Ev 60184
  0  1238
Ev 60185
  0   210
Ev 60186
  0   513
Ev 60187
  0   484
Ev 60188
  0   999
Ev 60189
  0   541
Ev 60190
  0   871
Ev 60191
  0  1030
Ev 60192
  0   938
Ev 60193
  0   991
Ev 60194
  0  3632
Ev 60195
  0  2050
Ev 60196
  0   547
Ev 60197
  0   691
Ev 60198
  0   321
Ev 60199
  0   973
Ev 60200
  0  1067
Ev 60201
  0   350
Ev 60202
  0   866
Ev 60203
  0   743
Ev 60204
  0  1111
Ev 60205
  0  1927
Ev 60206
  0   306
Ev 60207
  0   888
Ev 60208
  0  3383
Ev 60209
  0  1134
Ev 60210
  0   577
Ev 60211
  0  1299
Ev 60212
  0   873
Ev 60213
  0   302
Ev 60214
  0  2201
Ev 60215
  0  1047
Ev 60216
  0  1348
Ev 60217
  0  1412
Ev 60218
  0  1075
Ev 60219
  0   544
Ev 60220
  0  1467
Ev 60221
  0  2378
Ev 60222
  0   487
Ev 60223
  0  1199
Ev 60224
  0   842
Ev 60225
  0   704
Ev 60226
  0  2373
Ev 60227
  0  1010
Ev 60228
  0   467
Ev 60229
  0   798
Ev 60230
  0   884
Ev 60231
  0   330
Ev 60232
  0  2827
Ev 60233
  0   220
Ev 60234
  0   416
Ev 60235
  0  1116
Ev 60236
  0  1217
Ev 60237
  0    73
Ev 60238
  0   552
Ev 60239
  0   891
Ev 60240
  0   378
Ev 60241
  0   340
Ev 60242
  0   599
Ev 60243
  0   802
Ev 60244
  0   281
Ev 60245
  0  1519
Ev 60246
  0  3748
Ev 60247
  0  3174
Ev 60248
  0  1624
Ev 60249
  0   454
Ev 60250
  0  3009
Ev 60251
  0   766
Ev 60252
  0   258
Ev 60253
  0  1733
Ev 60254
  0   223
Ev 60255
  0  1006
Ev 60256
  0  1098
Ev 60257
  0   544
Ev 60258
  0  1439
Ev 60259
  0   566
Ev 60260
  0   501
Ev 60261
  0   749
Ev 60262
  0   624
Ev 60263
  0   918
Ev 60264
  0   321
Ev 60265
  0   259
Ev 60266
  0   449
Ev 60267
  0  1053
Ev 60268
  0  2176
Ev 60269
  0   609
Ev 60270
  0   302
Ev 60271
  0  1034
Ev 60272
  0   809
Ev 60273
  0   740
Ev 60274
  0   587
Ev 60275
  0   449
Ev 60276
  0   447
Ev 60277
  0  1217
Ev 60278
  0    71
Ev 60279
  0   446
Ev 60280
  0   220
Ev 60281
  0   908
Ev 60282
  0  2974
Ev 60283
  0  2415
Ev 60284
  0   827
Ev 60285
  0  1150
Ev 60286
  0  1809
Ev 60287
  0  1103
Ev 60288
  0  1973
Ev 60289
  0  1263
Ev 60290
  0  2347
Ev 60291
  0   203
Ev 60292
  0   400
Ev 60293
  0  2260
Ev 60294
  0   399
Ev 60295
  0  1166
Ev 60296
  0   627
Ev 60297
  0   693
Ev 60298
  0   577
Ev 60299
  0  2726
Ev 60300
  0  2103
Ev 60301
  0   557
Ev 60302
  0   477
Ev 60303
  0   468
Ev 60304
  0   489
Ev 60305
  0   625
Ev 60306
  0   670
Ev 60307
  0   243
Ev 60308
  0   431
Ev 60309
  0  1208
Ev 60310
  0   560
Ev 60311
  0   140
Ev 60312
  0   475
Ev 60313
  0   477
Ev 60314
  0  1245
Ev 60315
  0  1627
Ev 60316
  0   549
Ev 60317
  0   417
Ev 60318
  0   261
Ev 60319
  0   426
Ev 60320
  0   340
Ev 60321
  0  2350
Ev 60322
  0   712
Ev 60323
  0   763
Ev 60324
  0  1246
Ev 60325
  0   478
Ev 60326
  0   892
Ev 60327
  0   302
Ev 60328
  0   663
Ev 60329
  0   238
Ev 60330
  0   750
Ev 60331
  0   174
Ev 60332
  0   556
Ev 60333
  0  1765
Ev 60334
  0  2645
Ev 60335
  0   439
Ev 60336
  0  1944
Ev 60337
  0  2256
Ev 60338
  0  1926
Ev 60339
  0   305
Ev 60340
  0    98
Ev 60341
  0   919
Ev 60342
  0   881
Ev 60343
  0  1262
Ev 60344
  0   926
Ev 60345
  0  2055
Ev 60346
  0  1101
Ev 60347
  0   651
Ev 60348
  0   924
Ev 60349
  0  1316
Ev 60350
  0   282
Ev 60351
  0  1628
Ev 60352
  0  1668
Ev 60353
  0  1106
Ev 60354
  0   750
Ev 60355
  0   933
Ev 60356
  0  3394
Ev 60357
  0  1074
Ev 60358
  0  2349
Ev 60359
  0   394
Ev 60360
  0   843
Ev 60361
  0  1611
Ev 60362
  0    70
Ev 60363
  0  1117
Ev 60364
  0  1761
Ev 60365
  0   453
Ev 60366
  0  2195
Ev 60367
  0   982
Ev 60368
  0  2231
Ev 60369
  0  1679
Ev 60370
  0  1819
Ev 60371
  0  1236
Ev 60372
  0  1548
Ev 60373
  0   191
Ev 60374
  0  1091
Ev 60375
  0   562
Ev 60376
  0  1727
Ev 60377
  0   970
Ev 60378
  0  2625
Ev 60379
  0   684
Ev 60380
  0   299
Ev 60381
  0  1463
Ev 60382
  0  1005
Ev 60383
  0   553
Ev 60384
  0   337
Ev 60385
  0  1172
Ev 60386
  0   753
Ev 60387
  0  1409
Ev 60388
  0   439
Ev 60389
  0  1234
Ev 60390
  0  1214
Ev 60391
  0  3533
Ev 60392
  0  1218
Ev 60393
  0   267
Ev 60394
  0   996
Ev 60395
  0  1224
Ev 60396
  0   902
Ev 60397
  0   447
Ev 60398
  0   700
Ev 60399
  0   686
Ev 60400
  0   775
Ev 60401
  0  1335
Ev 60402
  0  1414
Ev 60403
  0   335
Ev 60404
  0  1292
Ev 60405
  0   494
Ev 60406
  0  2136
Ev 60407
  0   660
Ev 60408
  0   925
Ev 60409
  0  1003
Ev 60410
  0   574
Ev 60411
  0   936
Ev 60412
  0   506
Ev 60413
  0  3989
Ev 60414
  0  2124
Ev 60415
  0  1282
Ev 60416
  0   547
Ev 60417
  0   599
Ev 60418
  0   570
Ev 60419
  0  2180
Ev 60420
  0  1221
Ev 60421
  0  1809
Ev 60422
  0   872
Ev 60423
  0   837
Ev 60424
  0  1212
Ev 60425
  0   143
Ev 60426
  0   188
Ev 60427
  0   704
Ev 60428
  0  3474
Ev 60429
  0   675
Ev 60430
  0   605
Ev 60431
  0   756
Ev 60432
  0   679
Ev 60433
  0   425
Ev 60434
  0  1055
Ev 60435
  0  1313
Ev 60436
  0  1487
Ev 60437
  0   289
Ev 60438
  0  2198
Ev 60439
  0   991
Ev 60440
  0   327
Ev 60441
  0   610
Ev 60442
  0   928
Ev 60443
  0  2411
Ev 60444
  0   938
Ev 60445
  0   497
Ev 60446
  0  2911
Ev 60447
  0   728
Ev 60448
  0   415
Ev 60449
  0   878
Ev 60450
  0   303
Ev 60451
  0   313
Ev 60452
  0  1067
Ev 60453
  0  1469
Ev 60454
  0   493
Ev 60455
  0   873
Ev 60456
  0   193
Ev 60457
  0   550
Ev 60458
  0  1634
Ev 60459
  0   114
Ev 60460
  0  1519
Ev 60461
  0  1541
Ev 60462
  0   418
Ev 60463
  0  2585
Ev 60464
  0  2118
Ev 60465
  0   636
Ev 60466
  0  1405
Ev 60467
  0   917
Ev 60468
  0  1111
Ev 60469
  0   915
Ev 60470
  0   982
Ev 60471
  0   504
Ev 60472
  0   651
Ev 60473
  0  1122
Ev 60474
  0   507
Ev 60475
  0   445
Ev 60476
  0  1270
Ev 60477
  0   864
Ev 60478
  0  1878
Ev 60479
  0  1532
Ev 60480
  0   402
Ev 60481
  0   936
Ev 60482
  0   925
Ev 60483
  0  2304
Ev 60484
  0   488
Ev 60485
  0  1674
Ev 60486
  0   315
Ev 60487
  0  1288
Ev 60488
  0   925
Ev 60489
  0  1628
Ev 60490
  0  2344
Ev 60491
  0   438
Ev 60492
  0   699
Ev 60493
  0  1042
Ev 60494
  0   976
Ev 60495
  0   480
Ev 60496
  0   485
Ev 60497
  0  3936
Ev 60498
  0  2184
Ev 60499
  0  1397
Ev 60500
  0   463
Ev 60501
  0  1198
Ev 60502
  0  1611
Ev 60503
  0   424
Ev 60504
  0   910
Ev 60505
  0  1925
Ev 60506
  0   346
Ev 60507
  0   700
Ev 60508
  0  1341
Ev 60509
  0   295
Ev 60510
  0  2979
Ev 60511
  0   672
Ev 60512
  0   985
Ev 60513
  0  2451
Ev 60514
  0  1196
Ev 60515
  0  1737
Ev 60516
  0  1109
Ev 60517
  0   581
Ev 60518
  0   322
Ev 60519
  0   597
Ev 60520
  0   310
Ev 60521
  0   938
Ev 60522
  0  1166
Ev 60523
  0   665
Ev 60524
  0   689
Ev 60525
  0  1125
Ev 60526
  0   870
Ev 60527
  0  2399
Ev 60528
  0   674
Ev 60529
  0   390
Ev 60530
  0  2140
Ev 60531
  0  1390
Ev 60532
  0  1241
Ev 60533
  0   191
Ev 60534
  0   139
Ev 60535
  0  1196
Ev 60536
  0  1967
Ev 60537
  0  2247
Ev 60538
  0   887
Ev 60539
  0  1224
Ev 60540
  0   743
Ev 60541
  0  1702
Ev 60542
  0   371
Ev 60543
  0   784
Ev 60544
  0  1082
Ev 60545
  0  1605
Ev 60546
  0  1263
Ev 60547
  0  1052
Ev 60548
  0  3154
Ev 60549
  0   865
Ev 60550
  0   121
Ev 60551
  0  1333
Ev 60552
  0  2146
Ev 60553
  0   263
Ev 60554
  0  1313
Ev 60555
  0   611
Ev 60556
  0   390
Ev 60557
  0  2653
Ev 60558
  0  1087
Ev 60559
  0  1827
Ev 60560
  0   395
Ev 60561
  0  1397
Ev 60562
  0  1185
Ev 60563
  0  1370
Ev 60564
  0  1372
Ev 60565
  0  2499
Ev 60566
  0   472
Ev 60567
  0   952
Ev 60568
  0  1430
Ev 60569
  0   596
Ev 60570
  0  2728
Ev 60571
  0  2183
Ev 60572
  0   968
Ev 60573
  0  2210
Ev 60574
  0  1134
Ev 60575
  0  1077
Ev 60576
  0   308
Ev 60577
  0   750
Ev 60578
  0   632
Ev 60579
  0  1959
Ev 60580
  0  2218
Ev 60581
  0   749
Ev 60582
  0   970
Ev 60583
  0   983
Ev 60584
  0  2769
Ev 60585
  0    72
Ev 60586
  0   764
Ev 60587
  0  1206
Ev 60588
  0   415
Ev 60589
  0  1254
Ev 60590
  0  1583
Ev 60591
  0   387
Ev 60592
  0   908
Ev 60593
  0  2813
Ev 60594
  0    78
Ev 60595
  0   817
Ev 60596
  0  1422
Ev 60597
  0   352
Ev 60598
  0  1507
Ev 60599
  0   286
Ev 60600
  0  1745
Ev 60601
  0  1345
Ev 60602
  0   389
Ev 60603
  0  1473
Ev 60604
  0  1204
Ev 60605
  0  1303
Ev 60606
  0   601
Ev 60607
  0   485
Ev 60608
  0   958
Ev 60609
  0  1193
Ev 60610
  0   811
Ev 60611
  0    74
Ev 60612
  0  2498
Ev 60613
  0   285
Ev 60614
  0  1678
Ev 60615
  0   602
Ev 60616
  0  1494
Ev 60617
  0  1132
Ev 60618
  0  1234
Ev 60619
  0   116
Ev 60620
  0   358
Ev 60621
  0  1156
Ev 60622
  0  1643
Ev 60623
  0  1393
Ev 60624
  0  1113
Ev 60625
  0  2778
Ev 60626
  0  1358
Ev 60627
  0  1390
Ev 60628
  0   607
Ev 60629
  0   827
Ev 60630
  0  1199
Ev 60631
  0  1760
Ev 60632
  0  3059
Ev 60633
  0  2519
Ev 60634
  0  3390
Ev 60635
  0   460
Ev 60636
  0  1191
Ev 60637
  0   557
Ev 60638
  0  1181
Ev 60639
  0  1125
Ev 60640
  0   434
Ev 60641
  0  1640
Ev 60642
  0  1115
Ev 60643
  0  1806
Ev 60644
  0  1060
Ev 60645
  0  1686
Ev 60646
  0  1357
Ev 60647
  0   774
Ev 60648
  0   984
Ev 60649
  0  2121
Ev 60650
  0   676
Ev 60651
  0   391
Ev 60652
  0  1017
Ev 60653
  0  1907
Ev 60654
  0    71
Ev 60655
  0  2365
Ev 60656
  0  1104
Ev 60657
  0  1099
Ev 60658
  0   857
Ev 60659
  0  2049
Ev 60660
  0  2202
Ev 60661
  0   998
Ev 60662
  0  1488
Ev 60663
  0  2836
Ev 60664
  0   527
Ev 60665
  0  1424
Ev 60666
  0  1858
Ev 60667
  0   604
Ev 60668
  0   102
Ev 60669
  0   902
Ev 60670
  0  1942
Ev 60671
  0  1048
Ev 60672
  0   900
Ev 60673
  0   569
Ev 60674
  0   439
Ev 60675
  0  1151
Ev 60676
  0   547
Ev 60677
  0  1536
Ev 60678
  0   200
Ev 60679
  0   586
Ev 60680
  0  1085
Ev 60681
  0  1086
Ev 60682
  0  1192
Ev 60683
  0  1138
Ev 60684
  0  1403
Ev 60685
  0  1027
Ev 60686
  0   562
Ev 60687
  0  1666
Ev 60688
  0  2006
Ev 60689
  0   815
Ev 60690
  0   807
Ev 60691
  0   841
Ev 60692
  0   949
Ev 60693
  0   841
Ev 60694
  0   257
Ev 60695
  0  2181
Ev 60696
  0  1641
Ev 60697
  0   574
Ev 60698
  0   805
Ev 60699
  0  1077
Ev 60700
  0   810
Ev 60701
  0  1213
Ev 60702
  0  1969
Ev 60703
  0   877
Ev 60704
  0   186
Ev 60705
  0  1627
Ev 60706
  0   392
Ev 60707
  0   704
Ev 60708
  0   375
Ev 60709
  0  1467
Ev 60710
  0  1459
Ev 60711
  0  3593
Ev 60712
  0  1388
Ev 60713
  0  1719
Ev 60714
  0   514
Ev 60715
  0   789
Ev 60716
  0   738
Ev 60717
  0   482
Ev 60718
  0   489
Ev 60719
  0   624
Ev 60720
  0  1859
Ev 60721
  0  1218
Ev 60722
  0   665
Ev 60723
  0  1314
Ev 60724
  0   499
Ev 60725
  0  1612
Ev 60726
  0   598
Ev 60727
  0   324
Ev 60728
  0   433
Ev 60729
  0   505
Ev 60730
  0   480
Ev 60731
  0  2031
Ev 60732
  0  1029
Ev 60733
  0   462
Ev 60734
  0  2168
Ev 60735
  0   561
Ev 60736
  0   180
Ev 60737
  0   714
Ev 60738
  0  2515
Ev 60739
  0  1042
Ev 60740
  0   250
Ev 60741
  0  1222
Ev 60742
  0  1606
Ev 60743
  0  1529
Ev 60744
  0  2006
Ev 60745
  0  1472
Ev 60746
  0   759
Ev 60747
  0  2178
Ev 60748
  0   822
Ev 60749
  0  1698
Ev 60750
  0  1741
Ev 60751
  0    72
Ev 60752
  0  1389
Ev 60753
  0   433
Ev 60754
  0   481
Ev 60755
  0   799
Ev 60756
  0  1440
Ev 60757
  0   805
Ev 60758
  0   477
Ev 60759
  0   163
Ev 60760
  0   828
Ev 60761
  0    74
Ev 60762
  0   432
Ev 60763
  0   852
Ev 60764
  0  1497
Ev 60765
  0  1048
Ev 60766
  0   222
Ev 60767
  0   741
Ev 60768
  0   399
Ev 60769
  0   697
Ev 60770
  0   812
Ev 60771
  0   952
Ev 60772
  0   572
Ev 60773
  0  4095
Ev 60774
  0  1260
Ev 60775
  0  1790
Ev 60776
  0  1302
Ev 60777
  0   279
Ev 60778
  0   987
Ev 60779
  0   307
Ev 60780
  0  1010
Ev 60781
  0  1249
Ev 60782
  0   534
Ev 60783
  0   229
Ev 60784
  0   944
Ev 60785
  0  2567
Ev 60786
  0   493
Ev 60787
  0  1148
Ev 60788
  0  1551
Ev 60789
  0   993
Ev 60790
  0   777
Ev 60791
  0  1269
Ev 60792
  0  1107
Ev 60793
  0   769
Ev 60794
  0   973
Ev 60795
  0  1665
Ev 60796
  0   805
Ev 60797
  0   954
Ev 60798
  0   820
Ev 60799
  0  1096
Ev 60800
  0   468
Ev 60801
  0  1126
Ev 60802
  0   682
Ev 60803
  0   358
Ev 60804
  0  1794
Ev 60805
  0   416
Ev 60806
  0   407
Ev 60807
  0  1592
Ev 60808
  0  1377
Ev 60809
  0   368
Ev 60810
  0   666
Ev 60811
  0  4095
Ev 60812
  0  1934
Ev 60813
  0   448
Ev 60814
  0  1114
Ev 60815
  0  2549
Ev 60816
  0  1899
Ev 60817
  0   737
Ev 60818
  0   714
Ev 60819
  0   661
Ev 60820
  0  2571
Ev 60821
  0  2100
Ev 60822
  0  1517
Ev 60823
  0   914
Ev 60824
  0   664
Ev 60825
  0   243
Ev 60826
  0   548
Ev 60827
  0   453
Ev 60828
  0  2740
Ev 60829
  0  1801
Ev 60830
  0  1751
Ev 60831
  0   380
Ev 60832
  0  2149
Ev 60833
  0  2735
Ev 60834
  0   621
Ev 60835
  0   330
Ev 60836
  0  3392
Ev 60837
  0  1386
Ev 60838
  0  1070
Ev 60839
  0   661
Ev 60840
  0   428
Ev 60841
  0   405
Ev 60842
  0  1476
Ev 60843
  0  1374
Ev 60844
  0  1093
Ev 60845
  0  1486
Ev 60846
  0  1162
Ev 60847
  0   376
Ev 60848
  0  2143
Ev 60849
  0  1570
Ev 60850
  0  2403
Ev 60851
  0  1622
Ev 60852
  0  1209
Ev 60853
  0  1096
Ev 60854
  0  2278
Ev 60855
  0  2757
Ev 60856
  0  4095
Ev 60857
  0  1781
Ev 60858
  0   431
Ev 60859
  0   204
Ev 60860
  0   764
Ev 60861
  0  1201
Ev 60862
  0   999
Ev 60863
  0  3969
Ev 60864
  0   283
Ev 60865
  0   349
Ev 60866
  0  1357
Ev 60867
  0    75
Ev 60868
  0  2042
Ev 60869
  0  1642
Ev 60870
  0  1843
Ev 60871
  0   719
Ev 60872
  0   612
Ev 60873
  0   700
Ev 60874
  0  1750
Ev 60875
  0  1746
Ev 60876
  0  1507
Ev 60877
  0  2175
Ev 60878
  0  2386
Ev 60879
  0   877
Ev 60880
  0   979
Ev 60881
  0   514
Ev 60882
  0  1546
Ev 60883
  0  1427
Ev 60884
  0  1578
Ev 60885
  0   959
Ev 60886
  0  1947
Ev 60887
  0  1522
Ev 60888
  0   330
Ev 60889
  0  1375
Ev 60890
  0   590
Ev 60891
  0   764
Ev 60892
  0   197
Ev 60893
  0   480
Ev 60894
  0   998
Ev 60895
  0   460
Ev 60896
  0  2336
Ev 60897
  0   167
Ev 60898
  0  1198
Ev 60899
  0  2175
Ev 60900
  0  1331
Ev 60901
  0  2637
Ev 60902
  0   582
Ev 60903
  0  1596
Ev 60904
  0  1077
Ev 60905
  0   751
Ev 60906
  0  1949
Ev 60907
  0  1181
Ev 60908
  0  2146
Ev 60909
  0  1586
Ev 60910
  0  1934
Ev 60911
  0   533
Ev 60912
  0   317
Ev 60913
  0   774
Ev 60914
  0   735
Ev 60915
  0   288
Ev 60916
  0  1317
Ev 60917
  0   647
Ev 60918
  0   179
Ev 60919
  0   587
Ev 60920
  0   898
Ev 60921
  0  2022
Ev 60922
  0  1132
Ev 60923
  0   993
Ev 60924
  0   735
Ev 60925
  0  1619
Ev 60926
  0   831
Ev 60927
  0  1895
Ev 60928
  0  1828
Ev 60929
  0  1272
Ev 60930
  0   616
Ev 60931
  0   175
Ev 60932
  0  2562
Ev 60933
  0  2537
Ev 60934
  0   752
Ev 60935
  0  1232
Ev 60936
  0  1245
Ev 60937
  0  1225
Ev 60938
  0  1062
Ev 60939
  0  1039
Ev 60940
  0   439
Ev 60941
  0  3891
Ev 60942
  0   266
Ev 60943
  0   919
Ev 60944
  0  1583
Ev 60945
  0   566
Ev 60946
  0  1429
Ev 60947
  0    72
Ev 60948
  0   753
Ev 60949
  0   467
Ev 60950
  0  1050
Ev 60951
  0   277
Ev 60952
  0  1243
Ev 60953
  0   286
Ev 60954
  0   499
Ev 60955
  0   625
Ev 60956
  0   826
Ev 60957
  0   569
Ev 60958
  0   861
Ev 60959
  0  1213
Ev 60960
  0   382
Ev 60961
  0   406
Ev 60962
  0  1962
Ev 60963
  0  1954
Ev 60964
  0  1428
Ev 60965
  0   841
Ev 60966
  0  2836
Ev 60967
  0  2228
Ev 60968
  0   750
Ev 60969
  0   994
Ev 60970
  0   320
Ev 60971
  0  1078
Ev 60972
  0   381
Ev 60973
  0   744
Ev 60974
  0  2135
Ev 60975
  0  2510
Ev 60976
  0  1600
Ev 60977
  0    70
Ev 60978
  0  3598
Ev 60979
  0  2960
Ev 60980
  0   407
Ev 60981
  0   872
Ev 60982
  0   777
Ev 60983
  0   495
Ev 60984
  0   213
Ev 60985
  0  2699
Ev 60986
  0  2108
Ev 60987
  0   135
Ev 60988
  0  1172
Ev 60989
  0  1988
Ev 60990
  0   824
Ev 60991
  0    72
Ev 60992
  0   324
Ev 60993
  0  1496
Ev 60994
  0   782
Ev 60995
  0   647
Ev 60996
  0   527
Ev 60997
  0   965
Ev 60998
  0   384
Ev 60999
  0  1891
Ev 61000
  0   501
Ev 61001
  0   533
Ev 61002
  0   842
Ev 61003
  0   524
Ev 61004
  0   896
Ev 61005
  0  1472
Ev 61006
  0  1696
Ev 61007
  0   492
Ev 61008
  0   724
Ev 61009
  0  1317
Ev 61010
  0  1317
Ev 61011
  0   786
Ev 61012
  0   510
Ev 61013
  0   503
Ev 61014
  0  2246
Ev 61015
  0   743
Ev 61016
  0  1551
Ev 61017
  0  1242
Ev 61018
  0  1403
Ev 61019
  0   321
Ev 61020
  0  1206
Ev 61021
  0  1772
Ev 61022
  0   671
Ev 61023
  0  2652
Ev 61024
  0  1313
Ev 61025
  0   505
Ev 61026
  0  1931
Ev 61027
  0    98
Ev 61028
  0  1615
Ev 61029
  0  1599
Ev 61030
  0   410
Ev 61031
  0  1131
Ev 61032
  0   750
Ev 61033
  0   433
Ev 61034
  0   574
Ev 61035
  0  2606
Ev 61036
  0  1249
Ev 61037
  0   159
Ev 61038
  0   719
Ev 61039
  0   420
Ev 61040
  0  1074
Ev 61041
  0  2038
Ev 61042
  0  1270
Ev 61043
  0   837
Ev 61044
  0   700
Ev 61045
  0   312
Ev 61046
  0  1365
Ev 61047
  0   781
Ev 61048
  0   610
Ev 61049
  0   864
Ev 61050
  0  1000
Ev 61051
  0  2168
Ev 61052
  0   880
Ev 61053
  0   789
Ev 61054
  0  1120
Ev 61055
  0  2606
Ev 61056
  0  1028
Ev 61057
  0   305
Ev 61058
  0  1527
Ev 61059
  0   262
Ev 61060
  0  1529
Ev 61061
  0   196
Ev 61062
  0   779
Ev 61063
  0   578
Ev 61064
  0   889
Ev 61065
  0   593
Ev 61066
  0  1122
Ev 61067
  0  1636
Ev 61068
  0  1030
Ev 61069
  0   788
Ev 61070
  0   805
Ev 61071
  0   745
Ev 61072
  0  2099
Ev 61073
  0  2445
Ev 61074
  0  1427
Ev 61075
  0   244
Ev 61076
  0  2826
Ev 61077
  0  1155
Ev 61078
  0   536
Ev 61079
  0  1171
Ev 61080
  0   865
Ev 61081
  0   910
Ev 61082
  0   726
Ev 61083
  0   423
Ev 61084
  0   537
Ev 61085
  0  2769
Ev 61086
  0   762
Ev 61087
  0  1552
Ev 61088
