Ev 52692
  0   584
Ev 52693
  0  1270
Ev 52694
  0   221
Ev 52695
  0   983
Ev 52696
  0  2562
Ev 52697
  0  1193
Ev 52698
  0   400
Ev 52699
  0  1505
Ev 52700
  0  1396
Ev 52701
  0  1210
Ev 52702
  0   845
Ev 52703
  0   966
Ev 52704
  0  1084
Ev 52705
  0  1540
Ev 52706
  0  1104
Ev 52707
  0   778
Ev 52708
  0  1150
Ev 52709
  0   748
Ev 52710
  0  1884
Ev 52711
  0  1313
Ev 52712
  0  1280
Ev 52713
  0   503
Ev 52714
  0  1017
Ev 52715
  0   631
Ev 52716
  0   700
Ev 52717
  0  1840
Ev 52718
  0  1404
Ev 52719
  0  1537
Ev 52720
  0   443
Ev 52721
  0   537
Ev 52722
  0  1233
Ev 52723
  0   286
Ev 52724
  0   117
Ev 52725
  0  1934
Ev 52726
  0  1271
Ev 52727
  0  2086
Ev 52728
  0   977
Ev 52729
  0   735
Ev 52730
  0   928
Ev 52731
  0  2709
Ev 52732
  0  1157
Ev 52733
  0   147
Ev 52734
  0   984
Ev 52735
  0   442
Ev 52736
  0   214
Ev 52737
  0  1380
Ev 52738
  0  1090
Ev 52739
  0  1346
Ev 52740
  0   453
Ev 52741
  0   773
Ev 52742
  0  1873
Ev 52743
  0  1840
Ev 52744
  0  1660
Ev 52745
  0  1654
Ev 52746
  0   589
Ev 52747
  0  1191
Ev 52748
  0   465
Ev 52749
  0  2554
Ev 52750
  0   742
Ev 52751
  0   776
Ev 52752
  0    75
Ev 52753
  0  3252
Ev 52754
  0  2049
Ev 52755
  0  2260
Ev 52756
  0   284
Ev 52757
  0   617
Ev 52758
  0  2051
Ev 52759
  0  3346
Ev 52760
  0   760
Ev 52761
  0  1135
Ev 52762
  0   944
Ev 52763
  0  1773
Ev 52764
  0  2235
Ev 52765
  0  1510
Ev 52766
  0   739
Ev 52767
  0   203
Ev 52768
  0  1511
Ev 52769
  0   352
Ev 52770
  0   727
Ev 52771
  0   161
Ev 52772
  0  1897
Ev 52773
  0   608
Ev 52774
  0   760
Ev 52775
  0   863
Ev 52776
  0   739
Ev 52777
  0  2153
Ev 52778
  0  1400
Ev 52779
  0  1062
Ev 52780
  0  1765
Ev 52781
  0  1320
Ev 52782
  0  1854
Ev 52783
  0   577
Ev 52784
  0  1859
Ev 52785
  0  3325
Ev 52786
  0   354
Ev 52787
  0  1283
Ev 52788
  0  2825
Ev 52789
  0   942
Ev 52790
  0  1195
Ev 52791
  0   414
Ev 52792
  0  2456
Ev 52793
  0   702
Ev 52794
  0   820
Ev 52795
  0   615
Ev 52796
  0   759
Ev 52797
  0  1984
Ev 52798
  0   475
Ev 52799
  0  1869
Ev 52800
  0  1524
Ev 52801
  0  1119
Ev 52802
  0  1065
Ev 52803
  0  1478
Ev 52804
  0  1504
Ev 52805
  0  1316
Ev 52806
  0  1061
Ev 52807
  0   830
Ev 52808
  0   531
Ev 52809
  0   378
Ev 52810
  0   760
Ev 52811
  0   482
Ev 52812
  0  1801
Ev 52813
  0  1630
Ev 52814
  0  2212
Ev 52815
  0  1665
Ev 52816
  0  2276
Ev 52817
  0  1922
Ev 52818
  0   739
Ev 52819
  0   288
Ev 52820
  0   427
Ev 52821
  0   161
Ev 52822
  0   332
Ev 52823
  0  2980
Ev 52824
  0   816
Ev 52825
  0   570
Ev 52826
  0  1164
Ev 52827
  0   230
Ev 52828
  0  2078
Ev 52829
  0  1101
Ev 52830
  0   633
Ev 52831
  0   677
Ev 52832
  0   435
Ev 52833
  0   929
Ev 52834
  0   733
Ev 52835
  0  1211
Ev 52836
  0   187
Ev 52837
  0  1959
Ev 52838
  0   509
Ev 52839
  0   718
Ev 52840
  0   290
Ev 52841
  0   395
Ev 52842
  0  1438
Ev 52843
  0  2086
Ev 52844
  0  1975
Ev 52845
  0   431
Ev 52846
  0   989
Ev 52847
  0   379
Ev 52848
  0  2175
Ev 52849
  0  1419
Ev 52850
  0   589
Ev 52851
  0  1274
Ev 52852
  0  1393
Ev 52853
  0   283
Ev 52854
  0  1264
Ev 52855
  0  1546
Ev 52856
  0  2848
Ev 52857
  0  2057
Ev 52858
  0   536
Ev 52859
  0  3057
Ev 52860
  0   863
Ev 52861
  0   423
Ev 52862
  0  1606
Ev 52863
  0   926
Ev 52864
  0   702
Ev 52865
  0   347
Ev 52866
  0   735
Ev 52867
  0   690
Ev 52868
  0  1880
Ev 52869
  0   223
Ev 52870
  0   740
Ev 52871
  0  3028
Ev 52872
  0  2895
Ev 52873
  0  1572
Ev 52874
  0   514
Ev 52875
  0   609
Ev 52876
  0   875
Ev 52877
  0   667
Ev 52878
  0   469
Ev 52879
  0  1373
Ev 52880
  0   725
Ev 52881
  0   598
Ev 52882
  0  1313
Ev 52883
  0   332
Ev 52884
  0  3947
Ev 52885
  0   903
Ev 52886
  0   452
Ev 52887
  0   693
Ev 52888
  0  1948
Ev 52889
  0   352
Ev 52890
  0  1295
Ev 52891
  0  2483
Ev 52892
  0   257
Ev 52893
  0  1562
Ev 52894
  0  1478
Ev 52895
  0   432
Ev 52896
  0   256
Ev 52897
  0   607
Ev 52898
  0   786
Ev 52899
  0    70
Ev 52900
  0   953
Ev 52901
  0  2615
Ev 52902
  0   462
Ev 52903
  0  1293
Ev 52904
  0   572
Ev 52905
  0   298
Ev 52906
  0   729
Ev 52907
  0  1033
Ev 52908
  0  1678
Ev 52909
  0  1392
Ev 52910
  0   354
Ev 52911
  0  1438
Ev 52912
  0   466
Ev 52913
  0  1173
Ev 52914
  0   810
Ev 52915
  0   149
Ev 52916
  0  1295
Ev 52917
  0   651
Ev 52918
  0   335
Ev 52919
  0  1028
Ev 52920
  0  3162
Ev 52921
  0   766
Ev 52922
  0   154
Ev 52923
  0   460
Ev 52924
  0   984
Ev 52925
  0  2474
Ev 52926
  0  1307
Ev 52927
  0   800
Ev 52928
  0  1112
Ev 52929
  0   657
Ev 52930
  0  2683
Ev 52931
  0   965
Ev 52932
  0  3184
Ev 52933
  0  1078
Ev 52934
  0   207
Ev 52935
  0   186
Ev 52936
  0  2303
Ev 52937
  0  1672
Ev 52938
  0  1103
Ev 52939
  0  1537
Ev 52940
  0  1605
Ev 52941
  0   333
Ev 52942
  0  1033
Ev 52943
  0  1664
Ev 52944
  0  1086
Ev 52945
  0  1011
Ev 52946
  0  1867
Ev 52947
  0  1487
Ev 52948
  0   945
Ev 52949
  0   533
Ev 52950
  0  1447
Ev 52951
  0  3510
Ev 52952
  0  1642
Ev 52953
  0  1229
Ev 52954
  0   611
Ev 52955
  0  1512
Ev 52956
  0  1457
Ev 52957
  0   267
Ev 52958
  0  1253
Ev 52959
  0   616
Ev 52960
  0  1682
Ev 52961
  0  1660
Ev 52962
  0   260
Ev 52963
  0  1701
Ev 52964
  0   840
Ev 52965
  0   160
Ev 52966
  0  1014
Ev 52967
  0  1097
Ev 52968
  0  2152
Ev 52969
  0   581
Ev 52970
  0  1463
Ev 52971
  0   363
Ev 52972
  0  1061
Ev 52973
  0   809
Ev 52974
  0  1848
Ev 52975
  0   506
Ev 52976
  0   546
Ev 52977
  0   931
Ev 52978
  0   452
Ev 52979
  0  2103
Ev 52980
  0  1886
Ev 52981
  0   193
Ev 52982
  0   970
Ev 52983
  0   390
Ev 52984
  0  1094
Ev 52985
  0   171
Ev 52986
  0  2227
Ev 52987
  0   804
Ev 52988
  0  1202
Ev 52989
  0  1153
Ev 52990
  0   168
Ev 52991
  0  1491
Ev 52992
  0   726
Ev 52993
  0   697
Ev 52994
  0  1348
Ev 52995
  0  1184
Ev 52996
  0  2044
Ev 52997
  0  2135
Ev 52998
  0   411
Ev 52999
  0  1887
Ev 53000
  0  1564
Ev 53001
  0   763
Ev 53002
  0  1504
Ev 53003
  0  1291
Ev 53004
  0   367
Ev 53005
  0   667
Ev 53006
  0   382
Ev 53007
  0   579
Ev 53008
  0  1472
Ev 53009
  0   650
Ev 53010
  0  1724
Ev 53011
  0   513
Ev 53012
  0   538
Ev 53013
  0  1402
Ev 53014
  0  1163
Ev 53015
  0   578
Ev 53016
  0   808
Ev 53017
  0  1202
Ev 53018
  0  1021
Ev 53019
  0   696
Ev 53020
  0   199
Ev 53021
  0   855
Ev 53022
  0  1901
Ev 53023
  0  2197
Ev 53024
  0   774
Ev 53025
  0   502
Ev 53026
  0   443
Ev 53027
  0  1642
Ev 53028
  0   664
Ev 53029
  0   420
Ev 53030
  0   742
Ev 53031
  0   739
Ev 53032
  0  1717
Ev 53033
  0  1318
Ev 53034
  0   339
Ev 53035
  0  4090
Ev 53036
  0  2782
Ev 53037
  0  2048
Ev 53038
  0   907
Ev 53039
  0   946
Ev 53040
  0   745
Ev 53041
  0   693
Ev 53042
  0  1021
Ev 53043
  0  1039
Ev 53044
  0   999
Ev 53045
  0   100
Ev 53046
  0   819
Ev 53047
  0  1881
Ev 53048
  0  1544
Ev 53049
  0  1129
Ev 53050
  0   258
Ev 53051
  0  1526
Ev 53052
  0  1099
Ev 53053
  0  2605
Ev 53054
  0   893
Ev 53055
  0  2268
Ev 53056
  0  1533
Ev 53057
  0  1172
Ev 53058
  0   857
Ev 53059
  0  2108
Ev 53060
  0  2285
Ev 53061
  0   667
Ev 53062
  0  1227
Ev 53063
  0  1489
Ev 53064
  0  1217
Ev 53065
  0  1354
Ev 53066
  0   252
Ev 53067
  0  1582
Ev 53068
  0   338
Ev 53069
  0   944
Ev 53070
  0   756
Ev 53071
  0  1197
Ev 53072
  0   171
Ev 53073
  0  1156
Ev 53074
  0  1410
Ev 53075
  0  1833
Ev 53076
  0  1736
Ev 53077
  0   280
Ev 53078
  0   775
Ev 53079
  0  1014
Ev 53080
  0   744
Ev 53081
  0  1103
Ev 53082
  0  3571
Ev 53083
  0  1845
Ev 53084
  0  1018
Ev 53085
  0   976
Ev 53086
  0  1148
Ev 53087
  0  2584
Ev 53088
  0  1175
Ev 53089
  0  1199
Ev 53090
  0   333
Ev 53091
  0  1156
Ev 53092
  0   875
Ev 53093
  0   857
Ev 53094
  0  1412
Ev 53095
  0   562
Ev 53096
  0  1020
Ev 53097
  0   892
Ev 53098
  0   211
Ev 53099
  0  1344
Ev 53100
  0   779
Ev 53101
  0  1380
Ev 53102
  0   584
Ev 53103
  0   759
Ev 53104
  0  1765
Ev 53105
  0  1604
Ev 53106
  0  1160
Ev 53107
  0   565
Ev 53108
  0   742
Ev 53109
  0   785
Ev 53110
  0  1787
Ev 53111
  0  1217
Ev 53112
  0   259
Ev 53113
  0  1014
Ev 53114
  0  1566
Ev 53115
  0   742
Ev 53116
  0  1525
Ev 53117
  0   814
Ev 53118
  0  2920
Ev 53119
  0   522
Ev 53120
  0   708
Ev 53121
  0  1576
Ev 53122
  0   618
Ev 53123
  0   274
Ev 53124
  0  3021
Ev 53125
  0   620
Ev 53126
  0  2814
Ev 53127
  0  2134
Ev 53128
  0   635
Ev 53129
  0   631
Ev 53130
  0   821
Ev 53131
  0   681
Ev 53132
  0   881
Ev 53133
  0   646
Ev 53134
  0   717
Ev 53135
  0  2111
Ev 53136
  0   830
Ev 53137
  0   851
Ev 53138
  0  1287
Ev 53139
  0  1126
Ev 53140
  0  1243
Ev 53141
  0   900
Ev 53142
  0  1271
Ev 53143
  0   823
Ev 53144
  0  1144
Ev 53145
  0   208
Ev 53146
  0   714
Ev 53147
  0  2159
Ev 53148
  0  1879
Ev 53149
  0   327
Ev 53150
  0  1223
Ev 53151
  0   552
Ev 53152
  0  1222
Ev 53153
  0   285
Ev 53154
  0  1167
Ev 53155
  0  2062
Ev 53156
  0  2428
Ev 53157
  0   875
Ev 53158
  0   604
Ev 53159
  0   243
Ev 53160
  0   284
Ev 53161
  0  2723
Ev 53162
  0  2141
Ev 53163
  0  1108
Ev 53164
  0  1136
Ev 53165
  0   705
Ev 53166
  0   674
Ev 53167
  0   268
Ev 53168
  0  2502
Ev 53169
  0   370
Ev 53170
  0  1153
Ev 53171
  0   944
Ev 53172
  0  1272
Ev 53173
  0  1033
Ev 53174
  0  1521
Ev 53175
  0  1786
Ev 53176
  0   826
Ev 53177
  0  1809
Ev 53178
  0  1626
Ev 53179
  0   952
Ev 53180
  0   441
Ev 53181
  0  1144
Ev 53182
  0   524
Ev 53183
  0   954
Ev 53184
  0   935
Ev 53185
  0  1567
Ev 53186
  0  1081
Ev 53187
  0  1102
Ev 53188
  0   875
Ev 53189
  0  1511
Ev 53190
  0  2246
Ev 53191
  0   714
Ev 53192
  0  1792
Ev 53193
  0  1668
Ev 53194
  0  2307
Ev 53195
  0   645
Ev 53196
  0   284
Ev 53197
  0  2361
Ev 53198
  0   428
Ev 53199
  0   966
Ev 53200
  0  1260
Ev 53201
  0   727
Ev 53202
  0  1202
Ev 53203
  0   139
Ev 53204
  0   606
Ev 53205
  0  1214
Ev 53206
  0  1155
Ev 53207
  0   693
Ev 53208
  0   972
Ev 53209
  0  1452
Ev 53210
  0   955
Ev 53211
  0   350
Ev 53212
  0   208
Ev 53213
  0  1042
Ev 53214
  0   412
Ev 53215
  0   170
Ev 53216
  0  1659
Ev 53217
  0  1558
Ev 53218
  0   922
Ev 53219
  0  1465
Ev 53220
  0   423
Ev 53221
  0  1923
Ev 53222
  0  1091
Ev 53223
  0   330
Ev 53224
  0   558
Ev 53225
  0   432
Ev 53226
  0  1504
Ev 53227
  0  1032
Ev 53228
  0   432
Ev 53229
  0    73
Ev 53230
  0   485
Ev 53231
  0   374
Ev 53232
  0  3163
Ev 53233
  0  1464
Ev 53234
  0  1444
Ev 53235
  0  1038
Ev 53236
  0   224
Ev 53237
  0   823
Ev 53238
  0  1251
Ev 53239
  0   898
Ev 53240
  0  1898
Ev 53241
  0  1382
Ev 53242
  0    70
Ev 53243
  0   600
Ev 53244
  0  2341
Ev 53245
  0    99
Ev 53246
  0  1009
Ev 53247
  0  1104
Ev 53248
  0  1710
Ev 53249
  0   321
Ev 53250
  0   426
Ev 53251
  0   188
Ev 53252
  0  1510
Ev 53253
  0   254
Ev 53254
  0   828
Ev 53255
  0  1146
Ev 53256
  0  1135
Ev 53257
  0   253
Ev 53258
  0   965
Ev 53259
  0   586
Ev 53260
  0   740
Ev 53261
  0  1121
Ev 53262
  0  1125
Ev 53263
  0   933
Ev 53264
  0  1666
Ev 53265
  0  1542
Ev 53266
  0  1804
Ev 53267
  0   656
Ev 53268
  0  1511
Ev 53269
  0  1066
Ev 53270
  0  1528
Ev 53271
  0  2197
Ev 53272
  0   754
Ev 53273
  0  1361
Ev 53274
  0   877
Ev 53275
  0  1128
Ev 53276
  0  1605
Ev 53277
  0  1989
Ev 53278
  0  1736
Ev 53279
  0   117
Ev 53280
  0   590
Ev 53281
  0   273
Ev 53282
  0  1286
Ev 53283
  0  1527
Ev 53284
  0  2327
Ev 53285
  0  1533
Ev 53286
  0  1368
Ev 53287
  0  3118
Ev 53288
  0  1408
Ev 53289
  0   687
Ev 53290
  0   768
Ev 53291
  0   232
Ev 53292
  0   577
Ev 53293
  0   334
Ev 53294
  0   981
Ev 53295
  0   574
Ev 53296
  0   696
Ev 53297
  0   290
Ev 53298
  0   441
Ev 53299
  0  2290
Ev 53300
  0  1309
Ev 53301
  0   433
Ev 53302
  0   599
Ev 53303
  0  1932
Ev 53304
  0  2471
Ev 53305
  0  2126
Ev 53306
  0  1183
Ev 53307
  0   913
Ev 53308
  0   199
Ev 53309
  0   410
Ev 53310
  0   195
Ev 53311
  0   144
Ev 53312
  0   530
Ev 53313
  0  2281
Ev 53314
  0  1618
Ev 53315
  0   614
Ev 53316
  0   356
Ev 53317
  0   789
Ev 53318
  0  1441
Ev 53319
  0  1136
Ev 53320
  0   582
Ev 53321
  0   734
Ev 53322
  0   427
Ev 53323
  0  1604
Ev 53324
  0  1295
Ev 53325
  0   846
Ev 53326
  0   305
Ev 53327
  0  2434
Ev 53328
  0   996
Ev 53329
  0   335
Ev 53330
  0   610
Ev 53331
  0   750
Ev 53332
  0  1126
Ev 53333
  0   396
Ev 53334
  0   686
Ev 53335
  0   478
Ev 53336
  0  1421
Ev 53337
  0   825
Ev 53338
  0   609
Ev 53339
  0   279
Ev 53340
  0   358
Ev 53341
  0  1146
Ev 53342
  0  1852
Ev 53343
  0  2152
Ev 53344
  0   450
Ev 53345
  0  1697
Ev 53346
  0   589
Ev 53347
  0  1096
Ev 53348
  0   964
Ev 53349
  0  1477
Ev 53350
  0  1554
Ev 53351
  0   448
Ev 53352
  0   307
Ev 53353
  0   699
Ev 53354
  0  1118
Ev 53355
  0  1877
Ev 53356
  0   828
Ev 53357
  0  1611
Ev 53358
  0  1095
Ev 53359
  0  2466
Ev 53360
  0  1562
Ev 53361
  0  2217
Ev 53362
  0  2300
Ev 53363
  0  1019
Ev 53364
  0  1033
Ev 53365
  0  1592
Ev 53366
  0   314
Ev 53367
  0   101
Ev 53368
  0   579
Ev 53369
  0  2385
Ev 53370
  0  1310
Ev 53371
  0   255
Ev 53372
  0   766
Ev 53373
  0   587
Ev 53374
  0   308
Ev 53375
  0   400
Ev 53376
  0   963
Ev 53377
  0   927
Ev 53378
  0  1584
Ev 53379
  0   152
Ev 53380
  0   552
Ev 53381
  0   601
Ev 53382
  0   700
Ev 53383
  0   439
Ev 53384
  0   636
Ev 53385
  0   727
Ev 53386
  0   189
Ev 53387
  0   800
Ev 53388
  0   876
Ev 53389
  0  2073
Ev 53390
  0   872
Ev 53391
  0   794
Ev 53392
  0  1070
Ev 53393
  0  1160
Ev 53394
  0  1138
Ev 53395
  0  1207
Ev 53396
  0   641
Ev 53397
  0   226
Ev 53398
  0  1759
Ev 53399
  0   273
Ev 53400
  0   829
Ev 53401
  0   237
Ev 53402
  0  2388
Ev 53403
  0  1121
Ev 53404
  0   439
Ev 53405
  0   575
Ev 53406
  0  1309
Ev 53407
  0  2120
Ev 53408
  0   223
Ev 53409
  0   581
Ev 53410
  0  1053
Ev 53411
  0  2111
Ev 53412
  0   723
Ev 53413
  0   465
Ev 53414
  0   910
Ev 53415
  0  1601
Ev 53416
  0   674
Ev 53417
  0  3101
Ev 53418
  0   925
Ev 53419
  0   670
Ev 53420
  0   417
Ev 53421
  0  1392
Ev 53422
  0   708
Ev 53423
  0  1035
Ev 53424
  0  1671
Ev 53425
  0  1953
Ev 53426
  0  2187
Ev 53427
  0  1874
Ev 53428
  0  1283
Ev 53429
  0  1184
Ev 53430
  0  1259
Ev 53431
  0   731
Ev 53432
  0  2692
Ev 53433
  0  1321
Ev 53434
  0   636
Ev 53435
  0   266
Ev 53436
  0  1032
Ev 53437
  0  2004
Ev 53438
  0  1780
Ev 53439
  0  1183
Ev 53440
  0  1171
Ev 53441
  0   719
Ev 53442
  0   433
Ev 53443
  0   623
Ev 53444
  0  1237
Ev 53445
  0   141
Ev 53446
  0   904
Ev 53447
  0   352
Ev 53448
  0   657
Ev 53449
  0  1206
Ev 53450
  0  1226
Ev 53451
  0   959
Ev 53452
  0  1228
Ev 53453
  0   737
Ev 53454
  0  2522
Ev 53455
  0   596
Ev 53456
  0   814
Ev 53457
  0    84
Ev 53458
  0  1770
Ev 53459
  0   990
Ev 53460
  0   341
Ev 53461
  0  2491
Ev 53462
  0  1371
Ev 53463
  0   832
Ev 53464
  0   174
Ev 53465
  0  1689
Ev 53466
  0  2338
Ev 53467
  0   928
Ev 53468
  0   948
Ev 53469
  0  1272
Ev 53470
  0   804
Ev 53471
  0   206
Ev 53472
  0  3529
Ev 53473
  0   301
Ev 53474
  0  1000
Ev 53475
  0  1437
Ev 53476
  0  1195
Ev 53477
  0   572
Ev 53478
  0  1823
Ev 53479
  0  1129
Ev 53480
  0   333
Ev 53481
  0  1213
Ev 53482
  0   811
Ev 53483
  0  1265
Ev 53484
  0   595
Ev 53485
  0  3780
Ev 53486
  0  1185
Ev 53487
  0  1482
Ev 53488
  0  1735
Ev 53489
  0  1558
Ev 53490
  0  2513
Ev 53491
  0   691
Ev 53492
  0  2753
Ev 53493
  0   405
Ev 53494
  0  1005
Ev 53495
  0   438
Ev 53496
  0  2055
Ev 53497
  0   219
Ev 53498
  0   346
Ev 53499
  0  1034
Ev 53500
  0   315
Ev 53501
  0  1169
Ev 53502
  0   220
Ev 53503
  0   287
Ev 53504
  0  1119
Ev 53505
  0  1322
Ev 53506
  0  1346
Ev 53507
  0  1154
Ev 53508
  0  1265
Ev 53509
  0   120
Ev 53510
  0   988
Ev 53511
  0  1338
Ev 53512
  0   593
Ev 53513
  0  1380
Ev 53514
  0  1968
Ev 53515
  0   739
Ev 53516
  0  1374
Ev 53517
  0   804
Ev 53518
  0   577
Ev 53519
  0  2443
Ev 53520
  0   789
Ev 53521
  0   684
Ev 53522
  0  3144
Ev 53523
  0  2112
Ev 53524
  0  1112
Ev 53525
  0   726
Ev 53526
  0  1295
Ev 53527
  0   933
Ev 53528
  0  1194
Ev 53529
  0  1700
Ev 53530
  0  2215
Ev 53531
  0   663
Ev 53532
  0   154
Ev 53533
  0  3111
Ev 53534
  0   665
Ev 53535
  0   657
Ev 53536
  0   587
Ev 53537
  0  1186
Ev 53538
  0   685
Ev 53539
  0   600
Ev 53540
  0   611
Ev 53541
  0   403
Ev 53542
  0    71
Ev 53543
  0  2087
Ev 53544
  0  1163
Ev 53545
  0   923
Ev 53546
  0   235
Ev 53547
  0  1087
Ev 53548
  0  1285
Ev 53549
  0  2307
Ev 53550
  0   343
Ev 53551
  0  1297
Ev 53552
  0   715
Ev 53553
  0   766
Ev 53554
  0   437
Ev 53555
  0  2451
Ev 53556
  0  2084
Ev 53557
  0  2610
Ev 53558
  0  1597
Ev 53559
  0   852
Ev 53560
  0  1910
Ev 53561
  0   962
Ev 53562
  0   720
Ev 53563
  0  1143
Ev 53564
  0  1626
Ev 53565
  0  1599
Ev 53566
  0  1193
Ev 53567
  0   760
Ev 53568
  0   213
Ev 53569
  0  2290
Ev 53570
  0   682
Ev 53571
  0   268
Ev 53572
  0  2076
Ev 53573
  0  1190
Ev 53574
  0   840
Ev 53575
  0  1846
Ev 53576
  0   619
Ev 53577
  0   407
Ev 53578
  0  3297
Ev 53579
  0   473
Ev 53580
  0   915
Ev 53581
  0    98
Ev 53582
  0  1022
Ev 53583
  0   655
Ev 53584
  0   336
Ev 53585
  0   970
Ev 53586
  0  1133
Ev 53587
  0  1220
Ev 53588
  0  1775
Ev 53589
  0   778
Ev 53590
  0   771
Ev 53591
  0   339
Ev 53592
  0   979
Ev 53593
  0  1646
Ev 53594
  0   238
Ev 53595
  0   245
Ev 53596
  0   729
Ev 53597
  0  1425
Ev 53598
  0   642
Ev 53599
  0  1221
Ev 53600
  0   379
Ev 53601
  0   295
Ev 53602
  0   808
Ev 53603
  0  2056
Ev 53604
  0  1950
Ev 53605
  0  1304
Ev 53606
  0   696
Ev 53607
  0   213
Ev 53608
  0   405
Ev 53609
  0   970
Ev 53610
  0   315
Ev 53611
  0   352
Ev 53612
  0  1297
Ev 53613
  0  1148
Ev 53614
  0   278
Ev 53615
  0  2080
Ev 53616
  0  2203
Ev 53617
  0   766
Ev 53618
  0   202
Ev 53619
  0   598
Ev 53620
  0   554
Ev 53621
  0   345
Ev 53622
  0  1074
Ev 53623
  0   794
Ev 53624
  0   493
Ev 53625
  0  1005
Ev 53626
  0   712
Ev 53627
  0  1344
Ev 53628
  0   666
Ev 53629
  0   610
Ev 53630
  0   813
Ev 53631
  0  1167
Ev 53632
  0   606
Ev 53633
  0  1139
Ev 53634
  0   598
Ev 53635
  0   682
Ev 53636
  0   405
Ev 53637
  0  1691
Ev 53638
  0   366
Ev 53639
  0   778
Ev 53640
  0  1651
Ev 53641
  0   840
Ev 53642
  0  1241
Ev 53643
  0   757
Ev 53644
  0   287
Ev 53645
  0   609
Ev 53646
  0  1201
Ev 53647
  0  2142
Ev 53648
  0  2153
Ev 53649
  0   713
Ev 53650
  0  3078
Ev 53651
  0   803
Ev 53652
  0  1719
Ev 53653
  0  1402
Ev 53654
  0   835
Ev 53655
  0  1190
Ev 53656
  0   211
Ev 53657
  0   747
Ev 53658
  0   719
Ev 53659
  0   883
Ev 53660
  0   582
Ev 53661
  0  1916
Ev 53662
  0   127
Ev 53663
  0   586
Ev 53664
  0  1348
Ev 53665
  0   550
Ev 53666
  0   613
Ev 53667
  0  1688
Ev 53668
  0  2192
Ev 53669
  0  1643
Ev 53670
  0  1594
Ev 53671
  0    69
Ev 53672
  0   456
Ev 53673
  0  2988
Ev 53674
  0  1572
Ev 53675
  0   568
Ev 53676
  0   699
Ev 53677
  0   742
Ev 53678
  0  1176
Ev 53679
  0   944
Ev 53680
  0   784
Ev 53681
  0   743
Ev 53682
  0  1094
Ev 53683
  0  1118
Ev 53684
  0  1947
Ev 53685
  0   528
Ev 53686
  0   756
Ev 53687
  0  1081
Ev 53688
  0  1550
Ev 53689
  0  1559
Ev 53690
  0   702
Ev 53691
  0   560
Ev 53692
  0   376
Ev 53693
  0   748
Ev 53694
  0   686
Ev 53695
  0  2075
Ev 53696
  0   901
Ev 53697
  0    74
Ev 53698
  0   801
Ev 53699
  0  2230
Ev 53700
  0  2173
Ev 53701
  0   987
Ev 53702
  0  1247
Ev 53703
  0   220
Ev 53704
  0  2282
Ev 53705
  0  1700
Ev 53706
  0   289
Ev 53707
  0   595
Ev 53708
  0   432
Ev 53709
  0   787
Ev 53710
  0  2518
Ev 53711
  0   743
Ev 53712
  0   849
Ev 53713
  0    69
Ev 53714
  0  1784
Ev 53715
  0  1136
Ev 53716
  0   652
Ev 53717
  0  1422
Ev 53718
  0   633
Ev 53719
  0   960
Ev 53720
  0  2554
Ev 53721
  0   385
Ev 53722
  0   461
Ev 53723
  0   641
Ev 53724
  0   741
Ev 53725
  0   920
Ev 53726
  0   208
Ev 53727
  0  1201
Ev 53728
  0   667
Ev 53729
  0  3035
Ev 53730
  0    71
Ev 53731
  0  1404
Ev 53732
  0  1182
Ev 53733
  0   374
Ev 53734
  0   259
Ev 53735
  0  1398
Ev 53736
  0   687
Ev 53737
  0   186
Ev 53738
  0   648
Ev 53739
  0   423
Ev 53740
  0   328
Ev 53741
  0  2039
Ev 53742
  0   397
Ev 53743
  0  1115
Ev 53744
  0   608
Ev 53745
  0   642
Ev 53746
  0  1504
Ev 53747
  0  2357
Ev 53748
  0   776
Ev 53749
  0  1283
Ev 53750
  0  1497
Ev 53751
  0  1808
Ev 53752
  0   752
Ev 53753
  0   583
Ev 53754
  0   858
Ev 53755
  0   331
Ev 53756
  0   646
Ev 53757
  0  1573
Ev 53758
  0  2326
Ev 53759
  0   563
Ev 53760
  0   720
Ev 53761
  0   770
Ev 53762
  0   555
Ev 53763
  0   985
Ev 53764
  0   126
Ev 53765
  0   718
Ev 53766
  0  1483
Ev 53767
  0   669
Ev 53768
  0   832
Ev 53769
  0  1383
Ev 53770
  0   350
Ev 53771
  0  1147
Ev 53772
  0   207
Ev 53773
  0   424
Ev 53774
  0  1443
Ev 53775
  0   934
Ev 53776
  0  1670
Ev 53777
  0   746
Ev 53778
  0  1152
Ev 53779
  0  2303
Ev 53780
  0   994
Ev 53781
  0  1139
Ev 53782
  0  1580
Ev 53783
  0   753
Ev 53784
  0   208
Ev 53785
  0  1973
Ev 53786
  0  1658
Ev 53787
  0   554
Ev 53788
  0   988
Ev 53789
  0   893
Ev 53790
  0   470
Ev 53791
  0  1155
Ev 53792
  0  1108
Ev 53793
  0   773
Ev 53794
  0  2595
Ev 53795
  0   344
Ev 53796
  0   674
Ev 53797
  0   983
Ev 53798
  0   415
Ev 53799
  0   853
Ev 53800
  0  1071
Ev 53801
  0   889
Ev 53802
  0  1107
Ev 53803
  0   329
Ev 53804
  0   728
Ev 53805
  0  2228
Ev 53806
  0   179
Ev 53807
  0   746
Ev 53808
  0  1975
Ev 53809
  0  2476
Ev 53810
  0   567
Ev 53811
  0  1154
Ev 53812
  0   139
Ev 53813
  0   602
