Ev 120779
  0   805
Ev 120780
  0   333
Ev 120781
  0   633
Ev 120782
  0  1864
Ev 120783
  0   205
Ev 120784
  0  2104
Ev 120785
  0  2128
Ev 120786
  0  1541
Ev 120787
  0  2020
Ev 120788
  0   334
Ev 120789
  0  1205
Ev 120790
  0  1506
Ev 120791
  0  2293
Ev 120792
  0  1017
Ev 120793
  0   944
Ev 120794
  0   491
Ev 120795
  0  3231
Ev 120796
  0  1662
Ev 120797
  0   469
Ev 120798
  0  1130
Ev 120799
  0   463
Ev 120800
  0  2744
Ev 120801
  0   501
Ev 120802
  0  1072
Ev 120803
  0   654
Ev 120804
  0  1400
Ev 120805
  0   562
Ev 120806
  0  1490
Ev 120807
  0   250
Ev 120808
  0   939
Ev 120809
  0  1150
Ev 120810
  0   259
Ev 120811
  0  1440
Ev 120812
  0  1794
Ev 120813
  0  1148
Ev 120814
  0  2194
Ev 120815
  0  1020
Ev 120816
  0  2296
Ev 120817
  0   319
Ev 120818
  0  1270
Ev 120819
  0  2365
Ev 120820
  0   242
Ev 120821
  0  1389
Ev 120822
  0   880
Ev 120823
  0   761
Ev 120824
  0  1943
Ev 120825
  0   940
Ev 120826
  0   873
Ev 120827
  0   888
Ev 120828
  0   328
Ev 120829
  0  1816
Ev 120830
  0   329
Ev 120831
  0   410
Ev 120832
  0   566
Ev 120833
  0   924
Ev 120834
  0   545
Ev 120835
  0   778
Ev 120836
  0  1211
Ev 120837
  0   209
Ev 120838
  0  1351
Ev 120839
  0   903
Ev 120840
  0   239
Ev 120841
  0   326
Ev 120842
  0   870
Ev 120843
  0   682
Ev 120844
  0   886
Ev 120845
  0  1879
Ev 120846
  0  1121
Ev 120847
  0  1766
Ev 120848
  0   786
Ev 120849
  0   794
Ev 120850
  0   959
Ev 120851
  0   947
Ev 120852
  0  1230
Ev 120853
  0   194
Ev 120854
  0   809
Ev 120855
  0  1475
Ev 120856
  0   534
Ev 120857
  0   337
Ev 120858
  0   926
Ev 120859
  0  1455
Ev 120860
  0   964
Ev 120861
  0   591
Ev 120862
  0  1116
Ev 120863
  0   678
Ev 120864
  0   741
Ev 120865
  0   498
Ev 120866
  0   823
Ev 120867
  0  1059
Ev 120868
  0  1084
Ev 120869
  0  1161
Ev 120870
  0  1457
Ev 120871
  0  1119
Ev 120872
  0  2272
Ev 120873
  0  1144
Ev 120874
  0  1138
Ev 120875
  0   887
Ev 120876
  0   315
Ev 120877
  0  3595
Ev 120878
  0   933
Ev 120879
  0   235
Ev 120880
  0  2249
Ev 120881
  0  2506
Ev 120882
  0   363
Ev 120883
  0  1419
Ev 120884
  0  1470
Ev 120885
  0   936
Ev 120886
  0   503
Ev 120887
  0  1365
Ev 120888
  0   415
Ev 120889
  0  1917
Ev 120890
  0  3239
Ev 120891
  0   670
Ev 120892
  0  1630
Ev 120893
  0  2818
Ev 120894
  0   852
Ev 120895
  0  1094
Ev 120896
  0   832
Ev 120897
  0   482
Ev 120898
  0   513
Ev 120899
  0   902
Ev 120900
  0   839
Ev 120901
  0  1135
Ev 120902
  0   879
Ev 120903
  0   789
Ev 120904
  0   453
Ev 120905
  0  1597
Ev 120906
  0  3597
Ev 120907
  0  1304
Ev 120908
  0  1470
Ev 120909
  0   427
Ev 120910
  0  2953
Ev 120911
  0  1288
Ev 120912
  0   920
Ev 120913
  0   600
Ev 120914
  0  1826
Ev 120915
  0   941
Ev 120916
  0  3859
Ev 120917
  0  1546
Ev 120918
  0   629
Ev 120919
  0   406
Ev 120920
  0   727
Ev 120921
  0  3802
Ev 120922
  0   898
Ev 120923
  0  2119
Ev 120924
  0   917
Ev 120925
  0   823
Ev 120926
  0   955
Ev 120927
  0   712
Ev 120928
  0  1196
Ev 120929
  0  2946
Ev 120930
  0  1136
Ev 120931
  0  1471
Ev 120932
  0   720
Ev 120933
  0   316
Ev 120934
  0   378
Ev 120935
  0  1978
Ev 120936
  0  1119
Ev 120937
  0  2129
Ev 120938
  0   864
Ev 120939
  0   182
Ev 120940
  0   466
Ev 120941
  0   410
Ev 120942
  0  1472
Ev 120943
  0  1061
Ev 120944
  0   588
Ev 120945
  0  1056
Ev 120946
  0   887
Ev 120947
  0   990
Ev 120948
  0  1921
Ev 120949
  0   568
Ev 120950
  0   357
Ev 120951
  0  1358
Ev 120952
  0   273
Ev 120953
  0  1191
Ev 120954
  0   357
Ev 120955
  0  1743
Ev 120956
  0   383
Ev 120957
  0  1266
Ev 120958
  0   447
Ev 120959
  0   580
Ev 120960
  0  1187
Ev 120961
  0  3385
Ev 120962
  0    70
Ev 120963
  0  1114
Ev 120964
  0  1084
Ev 120965
  0  1965
Ev 120966
  0   463
Ev 120967
  0  3336
Ev 120968
  0  1121
Ev 120969
  0  1595
Ev 120970
  0  2673
Ev 120971
  0   953
Ev 120972
  0  2298
Ev 120973
  0  2009
Ev 120974
  0  1331
Ev 120975
  0  1895
Ev 120976
  0   437
Ev 120977
  0   964
Ev 120978
  0   449
Ev 120979
  0  2860
Ev 120980
  0   590
Ev 120981
  0   891
Ev 120982
  0   286
Ev 120983
  0   660
Ev 120984
  0  1360
Ev 120985
  0  1547
Ev 120986
  0   469
Ev 120987
  0  1694
Ev 120988
  0   464
Ev 120989
  0    83
Ev 120990
  0  1284
Ev 120991
  0  1101
Ev 120992
  0   127
Ev 120993
  0  1794
Ev 120994
  0   912
Ev 120995
  0  1270
Ev 120996
  0   392
Ev 120997
  0   665
Ev 120998
  0  1242
Ev 120999
  0   396
Ev 121000
  0  2755
Ev 121001
  0  1278
Ev 121002
  0   133
Ev 121003
  0  1122
Ev 121004
  0  1759
Ev 121005
  0   853
Ev 121006
  0   708
Ev 121007
  0  2118
Ev 121008
  0  2900
Ev 121009
  0  1070
Ev 121010
  0  1469
Ev 121011
  0  1258
Ev 121012
  0  1010
Ev 121013
  0   880
Ev 121014
  0  1175
Ev 121015
  0   761
Ev 121016
  0  2091
Ev 121017
  0   877
Ev 121018
  0  1263
Ev 121019
  0   412
Ev 121020
  0  1812
Ev 121021
  0  1171
Ev 121022
  0  1302
Ev 121023
  0  1362
Ev 121024
  0   641
Ev 121025
  0   385
Ev 121026
  0   358
Ev 121027
  0   493
Ev 121028
  0  1760
Ev 121029
  0  2002
Ev 121030
  0   436
Ev 121031
  0  1044
Ev 121032
  0  1553
Ev 121033
  0  1603
Ev 121034
  0   508
Ev 121035
  0  1210
Ev 121036
  0  1318
Ev 121037
  0  2967
Ev 121038
  0  1328
Ev 121039
  0   251
Ev 121040
  0  1841
Ev 121041
  0   690
Ev 121042
  0   120
Ev 121043
  0  1313
Ev 121044
  0  2643
Ev 121045
  0  2531
Ev 121046
  0   673
Ev 121047
  0   509
Ev 121048
  0  1762
Ev 121049
  0  1803
Ev 121050
  0  1017
Ev 121051
  0  1003
Ev 121052
  0  1543
Ev 121053
  0  1222
Ev 121054
  0  1453
Ev 121055
  0   472
Ev 121056
  0   898
Ev 121057
  0  1225
Ev 121058
  0  1231
Ev 121059
  0  2089
Ev 121060
  0  1789
Ev 121061
  0  1115
Ev 121062
  0  2765
Ev 121063
  0  1813
Ev 121064
  0  1282
Ev 121065
  0   257
Ev 121066
  0   831
Ev 121067
  0   825
Ev 121068
  0   745
Ev 121069
  0  1084
Ev 121070
  0  1122
Ev 121071
  0  1109
Ev 121072
  0  2320
Ev 121073
  0  2473
Ev 121074
  0   541
Ev 121075
  0   877
Ev 121076
  0  1098
Ev 121077
  0   642
Ev 121078
  0  1054
Ev 121079
  0  2418
Ev 121080
  0   303
Ev 121081
  0  1454
Ev 121082
  0  2113
Ev 121083
  0   122
Ev 121084
  0  1343
Ev 121085
  0  1135
Ev 121086
  0   453
Ev 121087
  0   551
Ev 121088
  0  2407
Ev 121089
  0   552
Ev 121090
  0  2666
Ev 121091
  0  1221
Ev 121092
  0  1688
Ev 121093
  0  2265
Ev 121094
  0   715
Ev 121095
  0  1880
Ev 121096
  0   867
Ev 121097
  0  1015
Ev 121098
  0  1630
Ev 121099
  0   564
Ev 121100
  0   132
Ev 121101
  0   663
Ev 121102
  0   474
Ev 121103
  0  1405
Ev 121104
  0   405
Ev 121105
  0  1806
Ev 121106
  0  1150
Ev 121107
  0  2420
Ev 121108
  0  1330
Ev 121109
  0  1238
Ev 121110
  0   806
Ev 121111
  0  2640
Ev 121112
  0   563
Ev 121113
  0   843
Ev 121114
  0  1508
Ev 121115
  0  1502
Ev 121116
  0  1166
Ev 121117
  0  2713
Ev 121118
  0  1001
Ev 121119
  0   564
Ev 121120
  0   702
Ev 121121
  0   956
Ev 121122
  0   966
Ev 121123
  0  1756
Ev 121124
  0   867
Ev 121125
  0  1270
Ev 121126
  0  1001
Ev 121127
  0   260
Ev 121128
  0  1872
Ev 121129
  0  3375
Ev 121130
  0  1951
Ev 121131
  0   681
Ev 121132
  0  1734
Ev 121133
  0  1837
Ev 121134
  0  1697
Ev 121135
  0   682
Ev 121136
  0   990
Ev 121137
  0   389
Ev 121138
  0  2145
Ev 121139
  0    86
Ev 121140
  0  2743
Ev 121141
  0   891
Ev 121142
  0   866
Ev 121143
  0   124
Ev 121144
  0   725
Ev 121145
  0  1141
Ev 121146
  0  3603
Ev 121147
  0   633
Ev 121148
  0  2366
Ev 121149
  0  1023
Ev 121150
  0  1210
Ev 121151
  0  1119
Ev 121152
  0   849
Ev 121153
  0  1121
Ev 121154
  0   463
Ev 121155
  0  1020
Ev 121156
  0   201
Ev 121157
  0   357
Ev 121158
  0   590
Ev 121159
  0   855
Ev 121160
  0  1817
Ev 121161
  0  2601
Ev 121162
  0   791
Ev 121163
  0   731
Ev 121164
  0  1248
Ev 121165
  0   378
Ev 121166
  0  3294
Ev 121167
  0  1176
Ev 121168
  0   735
Ev 121169
  0   964
Ev 121170
  0   989
Ev 121171
  0   911
Ev 121172
  0  1326
Ev 121173
  0   506
Ev 121174
  0  2981
Ev 121175
  0   595
Ev 121176
  0   147
Ev 121177
  0  2265
Ev 121178
  0  1610
Ev 121179
  0  1141
Ev 121180
  0   816
Ev 121181
  0  2987
Ev 121182
  0  1448
Ev 121183
  0   660
Ev 121184
  0  1593
Ev 121185
  0   489
Ev 121186
  0  1073
Ev 121187
  0  2506
Ev 121188
  0  2326
Ev 121189
  0  2444
Ev 121190
  0  1337
Ev 121191
  0  1413
Ev 121192
  0   522
Ev 121193
  0  3148
Ev 121194
  0   660
Ev 121195
  0  3473
Ev 121196
  0  1123
Ev 121197
  0   632
Ev 121198
  0  1308
Ev 121199
  0   691
Ev 121200
  0  1767
Ev 121201
  0   974
Ev 121202
  0  1800
Ev 121203
  0  1091
Ev 121204
  0  1385
Ev 121205
  0  1284
Ev 121206
  0   386
Ev 121207
  0   776
Ev 121208
  0  4095
Ev 121209
  0  1018
Ev 121210
  0  2432
Ev 121211
  0  1354
Ev 121212
  0   513
Ev 121213
  0   781
Ev 121214
  0   596
Ev 121215
  0  2452
Ev 121216
  0   889
Ev 121217
  0  2030
Ev 121218
  0  2408
Ev 121219
  0  1099
Ev 121220
  0   947
Ev 121221
  0  1311
Ev 121222
  0  1138
Ev 121223
  0  1481
Ev 121224
  0   371
Ev 121225
  0   724
Ev 121226
  0   529
Ev 121227
  0  2318
Ev 121228
  0   619
Ev 121229
  0   857
Ev 121230
  0   212
Ev 121231
  0   751
Ev 121232
  0  1872
Ev 121233
  0   415
Ev 121234
  0   951
Ev 121235
  0   246
Ev 121236
  0  2016
Ev 121237
  0  2956
Ev 121238
  0   762
Ev 121239
  0  1342
Ev 121240
  0   516
Ev 121241
  0   815
Ev 121242
  0  1297
Ev 121243
  0  1206
Ev 121244
  0  1432
Ev 121245
  0  3904
Ev 121246
  0   582
Ev 121247
  0  2587
Ev 121248
  0   288
Ev 121249
  0   978
Ev 121250
  0  1733
Ev 121251
  0  2146
Ev 121252
  0  1086
Ev 121253
  0  1778
Ev 121254
  0  1157
Ev 121255
  0   953
Ev 121256
  0   684
Ev 121257
  0   708
Ev 121258
  0   826
Ev 121259
  0  1612
Ev 121260
  0   514
Ev 121261
  0  1107
Ev 121262
  0   582
Ev 121263
  0  1001
Ev 121264
  0   232
Ev 121265
  0   439
Ev 121266
  0  1416
Ev 121267
  0   970
Ev 121268
  0  1499
Ev 121269
  0  1854
Ev 121270
  0  2004
Ev 121271
  0   458
Ev 121272
  0   498
Ev 121273
  0   606
Ev 121274
  0   972
Ev 121275
  0  1200
Ev 121276
  0   889
Ev 121277
  0   128
Ev 121278
  0  1121
Ev 121279
  0  1244
Ev 121280
  0   899
Ev 121281
  0  1142
Ev 121282
  0  1000
Ev 121283
  0   459
Ev 121284
  0   661
Ev 121285
  0   911
Ev 121286
  0   890
Ev 121287
  0  1878
Ev 121288
  0  1230
Ev 121289
  0  1418
Ev 121290
  0  1694
Ev 121291
  0  1300
Ev 121292
  0   974
Ev 121293
  0   129
Ev 121294
  0  2891
Ev 121295
  0  1050
Ev 121296
  0   445
Ev 121297
  0   702
Ev 121298
  0   491
Ev 121299
  0   834
Ev 121300
  0   228
Ev 121301
  0  1545
Ev 121302
  0  1777
Ev 121303
  0  1652
Ev 121304
  0  3648
Ev 121305
  0   521
Ev 121306
  0   515
Ev 121307
  0   941
Ev 121308
  0  1857
Ev 121309
  0   489
Ev 121310
  0  3000
Ev 121311
  0  1411
Ev 121312
  0  1419
Ev 121313
  0   530
Ev 121314
  0  1097
Ev 121315
  0  1095
Ev 121316
  0  1710
Ev 121317
  0  4095
Ev 121318
  0  1330
Ev 121319
  0   258
Ev 121320
  0   974
Ev 121321
  0  2121
Ev 121322
  0  1587
Ev 121323
  0  2577
Ev 121324
  0   817
Ev 121325
  0  1636
Ev 121326
  0   264
Ev 121327
  0   573
Ev 121328
  0   814
Ev 121329
  0    74
Ev 121330
  0    96
Ev 121331
  0  1180
Ev 121332
  0  1932
Ev 121333
  0   170
Ev 121334
  0  1357
Ev 121335
  0  1113
Ev 121336
  0  1267
Ev 121337
  0   674
Ev 121338
  0  1290
Ev 121339
  0   475
Ev 121340
  0  1585
Ev 121341
  0  1660
Ev 121342
  0  1695
Ev 121343
  0   844
Ev 121344
  0  3516
Ev 121345
  0   446
Ev 121346
  0   597
Ev 121347
  0   357
Ev 121348
  0   922
Ev 121349
  0  1946
Ev 121350
  0   966
Ev 121351
  0  1998
Ev 121352
  0  1445
Ev 121353
  0   216
Ev 121354
  0   832
Ev 121355
  0  1851
Ev 121356
  0  1049
Ev 121357
  0  2211
Ev 121358
  0  1181
Ev 121359
  0    70
Ev 121360
  0  1826
Ev 121361
  0  1476
Ev 121362
  0  1515
Ev 121363
  0  1025
Ev 121364
  0   330
Ev 121365
  0   577
Ev 121366
  0  1767
Ev 121367
  0  1916
Ev 121368
  0  1356
Ev 121369
  0  1338
Ev 121370
  0   166
Ev 121371
  0   885
Ev 121372
  0  1021
Ev 121373
  0  1344
Ev 121374
  0   341
Ev 121375
  0  2634
Ev 121376
  0  1310
Ev 121377
  0   981
Ev 121378
  0   686
Ev 121379
  0  1374
Ev 121380
  0  2092
Ev 121381
  0  1529
Ev 121382
  0  1874
Ev 121383
  0    71
Ev 121384
  0   737
Ev 121385
  0   472
Ev 121386
  0  2446
Ev 121387
  0   683
Ev 121388
  0   393
Ev 121389
  0   535
Ev 121390
  0  2163
Ev 121391
  0   568
Ev 121392
  0  1637
Ev 121393
  0   599
Ev 121394
  0   512
Ev 121395
  0  1021
Ev 121396
  0   848
Ev 121397
  0   867
Ev 121398
  0   853
Ev 121399
  0  1219
Ev 121400
  0  2155
Ev 121401
  0  1542
Ev 121402
  0   609
Ev 121403
  0   816
Ev 121404
  0  1463
Ev 121405
  0  1051
Ev 121406
  0  1136
Ev 121407
  0   754
Ev 121408
  0  2949
Ev 121409
  0   727
Ev 121410
  0   646
Ev 121411
  0   741
Ev 121412
  0  1267
Ev 121413
  0  3578
Ev 121414
  0  1280
Ev 121415
  0   324
Ev 121416
  0  2487
Ev 121417
  0   239
Ev 121418
  0   939
Ev 121419
  0   851
Ev 121420
  0  1170
Ev 121421
  0  1023
Ev 121422
  0   440
Ev 121423
  0  2034
Ev 121424
  0  3364
Ev 121425
  0   607
Ev 121426
  0  1538
Ev 121427
  0   724
Ev 121428
  0   419
Ev 121429
  0  1479
Ev 121430
  0   649
Ev 121431
  0   345
Ev 121432
  0   982
Ev 121433
  0  2495
Ev 121434
  0   275
Ev 121435
  0   631
Ev 121436
  0   208
Ev 121437
  0   928
Ev 121438
  0   647
Ev 121439
  0   646
Ev 121440
  0  1493
Ev 121441
  0   737
Ev 121442
  0   833
Ev 121443
  0   340
Ev 121444
  0  2885
Ev 121445
  0  1730
Ev 121446
  0   626
Ev 121447
  0   368
Ev 121448
  0   341
Ev 121449
  0   972
Ev 121450
  0   874
Ev 121451
  0  1057
Ev 121452
  0  2706
Ev 121453
  0   256
Ev 121454
  0   958
Ev 121455
  0   178
Ev 121456
  0   917
Ev 121457
  0   661
Ev 121458
  0   900
Ev 121459
  0  1329
Ev 121460
  0   206
Ev 121461
  0  1015
Ev 121462
  0   303
Ev 121463
  0  1449
Ev 121464
  0   423
Ev 121465
  0  1498
Ev 121466
  0   810
Ev 121467
  0   602
Ev 121468
  0  1730
Ev 121469
  0  1122
Ev 121470
  0  2288
Ev 121471
  0  1416
Ev 121472
  0  1609
Ev 121473
  0  2633
Ev 121474
  0  1476
Ev 121475
  0   100
Ev 121476
  0  2430
Ev 121477
  0   889
Ev 121478
  0   419
Ev 121479
  0  1899
Ev 121480
  0  2208
Ev 121481
  0  2363
Ev 121482
  0   892
Ev 121483
  0   304
Ev 121484
  0   517
Ev 121485
  0  1691
Ev 121486
  0  1713
Ev 121487
  0  1185
Ev 121488
  0   356
Ev 121489
  0   234
Ev 121490
  0  2406
Ev 121491
  0   691
Ev 121492
  0   169
Ev 121493
  0   653
Ev 121494
  0   292
Ev 121495
  0   364
Ev 121496
  0   827
Ev 121497
  0  1736
Ev 121498
  0   922
Ev 121499
  0   284
Ev 121500
  0  2571
Ev 121501
  0  3964
Ev 121502
  0   118
Ev 121503
  0   866
Ev 121504
  0   906
Ev 121505
  0   449
Ev 121506
  0   876
Ev 121507
  0   450
Ev 121508
  0   506
Ev 121509
  0   701
Ev 121510
  0  1021
Ev 121511
  0   533
Ev 121512
  0   985
Ev 121513
  0   618
Ev 121514
  0   809
Ev 121515
  0   218
Ev 121516
  0  3318
Ev 121517
  0  1259
Ev 121518
  0  2141
Ev 121519
  0  1091
Ev 121520
  0   495
Ev 121521
  0   838
Ev 121522
  0  1284
Ev 121523
  0   534
Ev 121524
  0   914
Ev 121525
  0   549
Ev 121526
  0   462
Ev 121527
  0   816
Ev 121528
  0  3933
Ev 121529
  0  2003
Ev 121530
  0    69
Ev 121531
  0   397
Ev 121532
  0   307
Ev 121533
  0  1485
Ev 121534
  0  1536
Ev 121535
  0  2969
Ev 121536
  0   610
Ev 121537
  0  2461
Ev 121538
  0  3849
Ev 121539
  0   670
Ev 121540
  0   244
Ev 121541
  0   331
Ev 121542
  0  1543
Ev 121543
  0   508
Ev 121544
  0  1388
Ev 121545
  0  1302
Ev 121546
  0  1981
Ev 121547
  0  1582
Ev 121548
  0  1006
Ev 121549
  0  1137
Ev 121550
  0  1276
Ev 121551
  0  1870
Ev 121552
  0  1235
Ev 121553
  0  1442
Ev 121554
  0  1033
Ev 121555
  0  1325
Ev 121556
  0   833
Ev 121557
  0   341
Ev 121558
  0   355
Ev 121559
  0  2126
Ev 121560
  0  1228
Ev 121561
  0  1017
Ev 121562
  0   754
Ev 121563
  0  1432
Ev 121564
  0  2421
Ev 121565
  0   862
Ev 121566
  0   167
Ev 121567
  0  2590
Ev 121568
  0  2758
Ev 121569
  0  1143
Ev 121570
  0  2711
Ev 121571
  0   449
Ev 121572
  0  1368
Ev 121573
  0  1459
Ev 121574
  0  1348
Ev 121575
  0   866
Ev 121576
  0   860
Ev 121577
  0   898
Ev 121578
  0   446
Ev 121579
  0  1256
Ev 121580
  0   990
Ev 121581
  0   545
Ev 121582
  0  1479
Ev 121583
  0  1819
Ev 121584
  0  1422
Ev 121585
  0  1403
Ev 121586
  0  2293
Ev 121587
  0   552
Ev 121588
  0   788
Ev 121589
  0  1991
Ev 121590
  0   894
Ev 121591
  0   230
Ev 121592
  0   691
Ev 121593
  0  1019
Ev 121594
  0  1845
Ev 121595
  0  1445
Ev 121596
  0   616
Ev 121597
  0   703
Ev 121598
  0   512
Ev 121599
  0  2445
Ev 121600
  0  2062
Ev 121601
  0   959
Ev 121602
  0   637
Ev 121603
  0   723
Ev 121604
  0   519
Ev 121605
  0    73
Ev 121606
  0  2178
Ev 121607
  0   539
Ev 121608
  0   455
Ev 121609
  0   443
Ev 121610
  0  2458
Ev 121611
  0   829
Ev 121612
  0  1572
Ev 121613
  0  3517
Ev 121614
  0   922
Ev 121615
  0  1072
Ev 121616
  0   573
Ev 121617
  0  2599
Ev 121618
  0   709
Ev 121619
  0  1201
Ev 121620
  0  1862
Ev 121621
  0  1164
Ev 121622
  0  1494
Ev 121623
  0   679
Ev 121624
  0  1946
Ev 121625
  0  1659
Ev 121626
  0  1484
Ev 121627
  0   993
Ev 121628
  0  1051
Ev 121629
  0  1370
Ev 121630
  0  1316
Ev 121631
  0   511
Ev 121632
  0  1797
Ev 121633
  0  1032
Ev 121634
  0   557
Ev 121635
  0  1975
Ev 121636
  0   771
Ev 121637
  0   527
Ev 121638
  0   506
Ev 121639
  0  1016
Ev 121640
  0  2318
Ev 121641
  0   891
Ev 121642
  0   877
Ev 121643
  0   459
Ev 121644
  0  1389
Ev 121645
  0  1288
Ev 121646
  0  1754
Ev 121647
  0  1384
Ev 121648
  0   970
Ev 121649
  0  2592
Ev 121650
  0  1586
Ev 121651
  0  1063
Ev 121652
  0  2306
Ev 121653
  0   506
Ev 121654
  0  2336
Ev 121655
  0   732
Ev 121656
  0   501
Ev 121657
  0  1088
Ev 121658
  0   630
Ev 121659
  0   779
Ev 121660
  0  1715
Ev 121661
  0   980
Ev 121662
  0  2556
Ev 121663
  0   432
Ev 121664
  0   822
Ev 121665
  0   127
Ev 121666
  0  1007
Ev 121667
  0   547
Ev 121668
  0  1897
Ev 121669
  0  1357
Ev 121670
  0  2955
Ev 121671
  0   212
Ev 121672
  0  2030
Ev 121673
  0  1070
Ev 121674
  0  1217
Ev 121675
  0  1377
Ev 121676
  0  1551
Ev 121677
  0  1792
Ev 121678
  0   402
Ev 121679
  0  1358
Ev 121680
  0  1338
Ev 121681
  0  1179
Ev 121682
  0   414
Ev 121683
  0  1484
Ev 121684
  0  1151
Ev 121685
  0   576
Ev 121686
  0  2122
Ev 121687
  0   366
Ev 121688
  0  3511
Ev 121689
  0  1797
Ev 121690
  0  1669
Ev 121691
  0  1138
Ev 121692
  0   291
Ev 121693
  0   829
Ev 121694
  0   702
Ev 121695
  0   335
Ev 121696
  0   484
Ev 121697
  0  1212
Ev 121698
  0  1513
Ev 121699
  0   864
Ev 121700
  0  2429
Ev 121701
  0  1537
Ev 121702
  0   667
Ev 121703
  0   604
Ev 121704
  0  1843
Ev 121705
  0   929
Ev 121706
  0   660
Ev 121707
  0   940
Ev 121708
  0   767
Ev 121709
  0  2035
Ev 121710
  0  1056
Ev 121711
  0  2295
Ev 121712
  0   346
Ev 121713
  0  1825
Ev 121714
  0   849
Ev 121715
  0   740
Ev 121716
  0   426
Ev 121717
  0  3545
Ev 121718
  0  2503
Ev 121719
  0   307
Ev 121720
  0  1322
Ev 121721
  0  1834
Ev 121722
  0  1090
Ev 121723
  0  1491
Ev 121724
  0  3653
Ev 121725
  0  1876
Ev 121726
  0  1068
Ev 121727
  0   503
Ev 121728
  0  2840
Ev 121729
  0   974
Ev 121730
  0  1004
Ev 121731
  0  1588
Ev 121732
  0  2718
Ev 121733
  0   577
Ev 121734
  0   143
Ev 121735
  0  1537
Ev 121736
  0  1424
Ev 121737
  0  2171
Ev 121738
  0   400
Ev 121739
  0  1355
Ev 121740
  0  1206
Ev 121741
  0   374
Ev 121742
  0  1112
Ev 121743
  0  1367
Ev 121744
  0  1437
Ev 121745
  0   328
Ev 121746
  0   969
Ev 121747
  0  1168
Ev 121748
  0   858
Ev 121749
  0  1889
Ev 121750
  0  1102
Ev 121751
  0   177
Ev 121752
  0   705
Ev 121753
  0   893
Ev 121754
  0   862
Ev 121755
  0  1284
Ev 121756
  0  1134
Ev 121757
  0  1327
Ev 121758
  0   921
Ev 121759
  0   504
Ev 121760
  0  1773
Ev 121761
  0   167
Ev 121762
  0  1958
Ev 121763
  0   950
Ev 121764
  0  1284
Ev 121765
  0  1960
Ev 121766
  0  1414
Ev 121767
  0  2166
Ev 121768
  0   410
Ev 121769
  0   693
Ev 121770
  0  1299
Ev 121771
  0  2502
Ev 121772
  0  1526
Ev 121773
  0  1541
Ev 121774
  0   201
Ev 121775
  0  1067
Ev 121776
  0   632
Ev 121777
  0   740
Ev 121778
  0  1174
Ev 121779
  0   256
Ev 121780
  0   545
Ev 121781
  0  1230
Ev 121782
  0   472
Ev 121783
  0  3071
Ev 121784
  0  1522
Ev 121785
  0  1290
Ev 121786
  0   461
Ev 121787
  0  1113
Ev 121788
  0  1065
Ev 121789
  0   934
Ev 121790
  0  1980
Ev 121791
  0   337
Ev 121792
  0  1334
Ev 121793
  0   384
Ev 121794
  0  2548
Ev 121795
  0  1588
Ev 121796
  0   569
Ev 121797
  0   813
Ev 121798
  0   562
Ev 121799
  0  1970
Ev 121800
  0   730
Ev 121801
  0  1214
Ev 121802
  0  1973
Ev 121803
  0  1644
Ev 121804
  0  2717
Ev 121805
  0  2313
Ev 121806
  0   971
Ev 121807
  0  1233
Ev 121808
  0   422
Ev 121809
  0  1608
Ev 121810
  0  2226
Ev 121811
  0   660
Ev 121812
  0   619
Ev 121813
  0  4095
Ev 121814
  0  1395
Ev 121815
  0  1452
Ev 121816
  0   485
Ev 121817
  0   710
Ev 121818
  0   517
Ev 121819
  0  1634
Ev 121820
  0   292
Ev 121821
  0   517
Ev 121822
  0   833
Ev 121823
  0  1375
Ev 121824
  0  1718
Ev 121825
  0   823
Ev 121826
  0  1375
Ev 121827
  0   567
Ev 121828
  0   228
Ev 121829
  0   777
Ev 121830
  0  3264
Ev 121831
  0  1835
Ev 121832
  0  1065
Ev 121833
  0   523
Ev 121834
  0   373
Ev 121835
  0   752
Ev 121836
  0   503
Ev 121837
  0  1293
Ev 121838
  0  1994
Ev 121839
  0  1146
Ev 121840
  0  1544
Ev 121841
  0   762
Ev 121842
  0  1189
Ev 121843
  0   930
Ev 121844
  0  1501
Ev 121845
  0  1690
Ev 121846
  0   268
Ev 121847
  0   839
Ev 121848
  0  2603
Ev 121849
  0   627
Ev 121850
  0   469
Ev 121851
  0   239
Ev 121852
  0   583
Ev 121853
  0  1697
Ev 121854
  0  1257
Ev 121855
  0  1372
Ev 121856
  0  1139
Ev 121857
  0   496
Ev 121858
  0   752
Ev 121859
  0  1659
Ev 121860
  0   491
Ev 121861
  0   666
Ev 121862
  0   490
Ev 121863
  0  1520
Ev 121864
  0  2806
Ev 121865
  0   986
Ev 121866
  0  2078
Ev 121867
  0   512
Ev 121868
  0  2494
Ev 121869
  0  1071
Ev 121870
  0  1567
Ev 121871
  0   454
Ev 121872
  0  2108
Ev 121873
  0  1653
Ev 121874
  0  1457
Ev 121875
  0   714
Ev 121876
  0  1480
Ev 121877
  0   423
Ev 121878
  0   605
Ev 121879
  0   644
Ev 121880
  0   575
Ev 121881
  0   438
Ev 121882
  0  1821
Ev 121883
  0   848
Ev 121884
  0   531
Ev 121885
  0   738
Ev 121886
  0  1282
Ev 121887
  0  1574
Ev 121888
  0   853
Ev 121889
  0   909
Ev 121890
  0   944
Ev 121891
  0  1160
Ev 121892
  0  1006
Ev 121893
  0   893
Ev 121894
  0  1448
Ev 121895
  0  2142
Ev 121896
  0  2404
