Ev 163314
  0  1378
Ev 163315
  0   747
Ev 163316
  0   654
Ev 163317
  0  2683
Ev 163318
  0   595
Ev 163319
  0  1492
Ev 163320
  0  1430
Ev 163321
  0   168
Ev 163322
  0  1631
Ev 163323
  0  3521
Ev 163324
  0  1447
Ev 163325
  0  1489
Ev 163326
  0   796
Ev 163327
  0  1130
Ev 163328
  0  1891
Ev 163329
  0   353
Ev 163330
  0   563
Ev 163331
  0   294
Ev 163332
  0   680
Ev 163333
  0  1344
Ev 163334
  0  1401
Ev 163335
  0  1814
Ev 163336
  0   669
Ev 163337
  0   740
Ev 163338
  0   978
Ev 163339
  0   647
Ev 163340
  0  1082
Ev 163341
  0   372
Ev 163342
  0   347
Ev 163343
  0   975
Ev 163344
  0  3685
Ev 163345
  0   941
Ev 163346
  0  1028
Ev 163347
  0   994
Ev 163348
  0  2803
Ev 163349
  0  1286
Ev 163350
  0  1727
Ev 163351
  0  1409
Ev 163352
  0  1093
Ev 163353
  0  1425
Ev 163354
  0  1580
Ev 163355
  0   263
Ev 163356
  0  1217
Ev 163357
  0  1047
Ev 163358
  0  1374
Ev 163359
  0   457
Ev 163360
  0  1175
Ev 163361
  0  1257
Ev 163362
  0   590
Ev 163363
  0  1438
Ev 163364
  0  3076
Ev 163365
  0   743
Ev 163366
  0   345
Ev 163367
  0  1593
Ev 163368
  0  1805
Ev 163369
  0   306
Ev 163370
  0   803
Ev 163371
  0   938
Ev 163372
  0  1108
Ev 163373
  0  1530
Ev 163374
  0   199
Ev 163375
  0  1964
Ev 163376
  0  1622
Ev 163377
  0   646
Ev 163378
  0  3034
Ev 163379
  0   871
Ev 163380
  0   241
Ev 163381
  0   688
Ev 163382
  0  1706
Ev 163383
  0   581
Ev 163384
  0  3003
Ev 163385
  0  1649
Ev 163386
  0  1523
Ev 163387
  0   645
Ev 163388
  0   248
Ev 163389
  0  1023
Ev 163390
  0  1359
Ev 163391
  0  1874
Ev 163392
  0   331
Ev 163393
  0   220
Ev 163394
  0   359
Ev 163395
  0  3571
Ev 163396
  0   315
Ev 163397
  0   720
Ev 163398
  0   255
Ev 163399
  0  1348
Ev 163400
  0   794
Ev 163401
  0   272
Ev 163402
  0   722
Ev 163403
  0  2018
Ev 163404
  0  1612
Ev 163405
  0   290
Ev 163406
  0   241
Ev 163407
  0   717
Ev 163408
  0   613
Ev 163409
  0   676
Ev 163410
  0   251
Ev 163411
  0  3006
Ev 163412
  0   686
Ev 163413
  0   274
Ev 163414
  0   356
Ev 163415
  0  1118
Ev 163416
  0  1023
Ev 163417
  0  2487
Ev 163418
  0  1913
Ev 163419
  0  2715
Ev 163420
  0  1472
Ev 163421
  0  1702
Ev 163422
  0  1170
Ev 163423
  0  1055
Ev 163424
  0   753
Ev 163425
  0  1240
Ev 163426
  0  1080
Ev 163427
  0   291
Ev 163428
  0   261
Ev 163429
  0   756
Ev 163430
  0  1032
Ev 163431
  0  1709
Ev 163432
  0  3281
Ev 163433
  0   713
Ev 163434
  0   550
Ev 163435
  0  1090
Ev 163436
  0  1459
Ev 163437
  0  1519
Ev 163438
  0  1853
Ev 163439
  0   650
Ev 163440
  0   711
Ev 163441
  0  1727
Ev 163442
  0   378
Ev 163443
  0   258
Ev 163444
  0  1433
Ev 163445
  0   663
Ev 163446
  0  1055
Ev 163447
  0  1260
Ev 163448
  0  3396
Ev 163449
  0   334
Ev 163450
  0   925
Ev 163451
  0   327
Ev 163452
  0   563
Ev 163453
  0   990
Ev 163454
  0  1082
Ev 163455
  0  1903
Ev 163456
  0  2571
Ev 163457
  0  1028
Ev 163458
  0  1058
Ev 163459
  0   515
Ev 163460
  0   877
Ev 163461
  0  1407
Ev 163462
  0   227
Ev 163463
  0   242
Ev 163464
  0   692
Ev 163465
  0   345
Ev 163466
  0  2553
Ev 163467
  0   293
Ev 163468
  0   301
Ev 163469
  0   890
Ev 163470
  0  1126
Ev 163471
  0  2861
Ev 163472
  0  1468
Ev 163473
  0  1932
Ev 163474
  0   289
Ev 163475
  0  2219
Ev 163476
  0   298
Ev 163477
  0   321
Ev 163478
  0   658
Ev 163479
  0   376
Ev 163480
  0   672
Ev 163481
  0  1845
Ev 163482
  0   322
Ev 163483
  0  1026
Ev 163484
  0   939
Ev 163485
  0   896
Ev 163486
  0  1283
Ev 163487
  0   650
Ev 163488
  0  1027
Ev 163489
  0   471
Ev 163490
  0  1148
Ev 163491
  0   300
Ev 163492
  0   722
Ev 163493
  0  2046
Ev 163494
  0  2170
Ev 163495
  0  1407
Ev 163496
  0  1245
Ev 163497
  0  1318
Ev 163498
  0  1026
Ev 163499
  0  1754
Ev 163500
  0  1690
Ev 163501
  0   270
Ev 163502
  0  2613
Ev 163503
  0  2269
Ev 163504
  0  1509
Ev 163505
  0  1660
Ev 163506
  0   237
Ev 163507
  0   984
Ev 163508
  0   562
Ev 163509
  0   684
Ev 163510
  0  1015
Ev 163511
  0   618
Ev 163512
  0  1287
Ev 163513
  0  1808
Ev 163514
  0  1497
Ev 163515
  0  1640
Ev 163516
  0  1020
Ev 163517
  0   733
Ev 163518
  0  1713
Ev 163519
  0   718
Ev 163520
  0   785
Ev 163521
  0   169
Ev 163522
  0  2146
Ev 163523
  0   329
Ev 163524
  0  1033
Ev 163525
  0  2125
Ev 163526
  0   865
Ev 163527
  0   666
Ev 163528
  0   670
Ev 163529
  0  1304
Ev 163530
  0   998
Ev 163531
  0  2980
Ev 163532
  0   622
Ev 163533
  0  1865
Ev 163534
  0   199
Ev 163535
  0  1483
Ev 163536
  0   743
Ev 163537
  0   269
Ev 163538
  0  1385
Ev 163539
  0  1479
Ev 163540
  0   393
Ev 163541
  0   669
Ev 163542
  0  1204
Ev 163543
  0   236
Ev 163544
  0  1085
Ev 163545
  0   584
Ev 163546
  0   965
Ev 163547
  0   804
Ev 163548
  0  2212
Ev 163549
  0   248
Ev 163550
  0   740
Ev 163551
  0  2504
Ev 163552
  0  1066
Ev 163553
  0  1367
Ev 163554
  0   723
Ev 163555
  0  1069
Ev 163556
  0   345
Ev 163557
  0   956
Ev 163558
  0   986
Ev 163559
  0  1421
Ev 163560
  0   820
Ev 163561
  0   797
Ev 163562
  0   399
Ev 163563
  0  1835
Ev 163564
  0   700
Ev 163565
  0   347
Ev 163566
  0  2062
Ev 163567
  0  1145
Ev 163568
  0   254
Ev 163569
  0  1450
Ev 163570
  0   684
Ev 163571
  0   564
Ev 163572
  0   356
Ev 163573
  0  1135
Ev 163574
  0   500
Ev 163575
  0   902
Ev 163576
  0   289
Ev 163577
  0  2239
Ev 163578
  0  2628
Ev 163579
  0  4095
Ev 163580
  0  1092
Ev 163581
  0   326
Ev 163582
  0  1036
Ev 163583
  0  1408
Ev 163584
  0  1455
Ev 163585
  0  2451
Ev 163586
  0   330
Ev 163587
  0  2860
Ev 163588
  0   305
Ev 163589
  0  1526
Ev 163590
  0   657
Ev 163591
  0   319
Ev 163592
  0   729
Ev 163593
  0   215
Ev 163594
  0  1638
Ev 163595
  0  1383
Ev 163596
  0   743
Ev 163597
  0   735
Ev 163598
  0   675
Ev 163599
  0  2144
Ev 163600
  0  1398
Ev 163601
  0   294
Ev 163602
  0  1224
Ev 163603
  0  1801
Ev 163604
  0  2327
Ev 163605
  0   373
Ev 163606
  0  1730
Ev 163607
  0  1453
Ev 163608
  0   727
Ev 163609
  0   539
Ev 163610
  0  1134
Ev 163611
  0  1073
Ev 163612
  0   967
Ev 163613
  0  1569
Ev 163614
  0   294
Ev 163615
  0  2431
Ev 163616
  0   763
Ev 163617
  0  1180
Ev 163618
  0  2534
Ev 163619
  0   258
Ev 163620
  0   612
Ev 163621
  0   764
Ev 163622
  0   564
Ev 163623
  0  3052
Ev 163624
  0   710
Ev 163625
  0   168
Ev 163626
  0  2565
Ev 163627
  0   285
Ev 163628
  0  1806
Ev 163629
  0   277
Ev 163630
  0   351
Ev 163631
  0   996
Ev 163632
  0   264
Ev 163633
  0  1458
Ev 163634
  0   172
Ev 163635
  0  1134
Ev 163636
  0  1405
Ev 163637
  0   446
Ev 163638
  0   148
Ev 163639
  0  1034
Ev 163640
  0   730
Ev 163641
  0  1130
Ev 163642
  0   631
Ev 163643
  0   758
Ev 163644
  0  2393
Ev 163645
  0  1048
Ev 163646
  0  1427
Ev 163647
  0  2048
Ev 163648
  0   504
Ev 163649
  0   830
Ev 163650
  0   873
Ev 163651
  0  1033
Ev 163652
  0   667
Ev 163653
  0   974
Ev 163654
  0   260
Ev 163655
  0   928
Ev 163656
  0   684
Ev 163657
  0  1094
Ev 163658
  0   645
Ev 163659
  0   645
Ev 163660
  0   275
Ev 163661
  0  3097
Ev 163662
  0   730
Ev 163663
  0  1101
Ev 163664
  0  1320
Ev 163665
  0  1114
Ev 163666
  0  1471
Ev 163667
  0   313
Ev 163668
  0   322
Ev 163669
  0  1796
Ev 163670
  0  2317
Ev 163671
  0   333
Ev 163672
  0  1522
Ev 163673
  0   193
Ev 163674
  0  4095
Ev 163675
  0   698
Ev 163676
  0  1184
Ev 163677
  0   617
Ev 163678
  0  1183
Ev 163679
  0  1486
Ev 163680
  0   668
Ev 163681
  0  1838
Ev 163682
  0  2107
Ev 163683
  0   609
Ev 163684
  0  1055
Ev 163685
  0  2033
Ev 163686
  0  1957
Ev 163687
  0  1899
Ev 163688
  0   871
Ev 163689
  0  1083
Ev 163690
  0   975
Ev 163691
  0   309
Ev 163692
  0   641
Ev 163693
  0  1088
Ev 163694
  0  1123
Ev 163695
  0   628
Ev 163696
  0  3473
Ev 163697
  0  1000
Ev 163698
  0   199
Ev 163699
  0   228
Ev 163700
  0  1495
Ev 163701
  0   620
Ev 163702
  0   978
Ev 163703
  0   679
Ev 163704
  0   359
Ev 163705
  0  2208
Ev 163706
  0   313
Ev 163707
  0   346
Ev 163708
  0   221
Ev 163709
  0  1111
Ev 163710
  0   961
Ev 163711
  0   570
Ev 163712
  0   725
Ev 163713
  0   292
Ev 163714
  0  1109
Ev 163715
  0   364
Ev 163716
  0  1910
Ev 163717
  0   357
Ev 163718
  0  1075
Ev 163719
  0  3262
Ev 163720
  0  1575
Ev 163721
  0   207
Ev 163722
  0   711
Ev 163723
  0  1424
Ev 163724
  0   235
Ev 163725
  0  1178
Ev 163726
  0  2137
Ev 163727
  0   669
Ev 163728
  0   685
Ev 163729
  0   168
Ev 163730
  0  1376
Ev 163731
  0  1244
Ev 163732
  0  1355
Ev 163733
  0  1368
Ev 163734
  0   712
Ev 163735
  0  1037
Ev 163736
  0  1045
Ev 163737
  0   338
Ev 163738
  0   671
Ev 163739
  0   547
Ev 163740
  0  3170
Ev 163741
  0  2417
Ev 163742
  0   244
Ev 163743
  0   393
Ev 163744
  0  2491
Ev 163745
  0   353
Ev 163746
  0   764
Ev 163747
  0   251
Ev 163748
  0   653
Ev 163749
  0  1094
Ev 163750
  0  2189
Ev 163751
  0  1127
Ev 163752
  0   563
Ev 163753
  0  1344
Ev 163754
  0  1267
Ev 163755
  0  2120
Ev 163756
  0  1440
Ev 163757
  0   952
Ev 163758
  0  2463
Ev 163759
  0  2460
Ev 163760
  0   683
Ev 163761
  0   646
Ev 163762
  0  1021
Ev 163763
  0   809
Ev 163764
  0   720
Ev 163765
  0  1457
Ev 163766
  0  1260
Ev 163767
  0  2311
Ev 163768
  0   362
Ev 163769
  0  1171
Ev 163770
  0  2823
Ev 163771
  0   924
Ev 163772
  0   325
Ev 163773
  0  1775
Ev 163774
  0   315
Ev 163775
  0  1101
Ev 163776
  0   876
Ev 163777
  0   317
Ev 163778
  0  1464
Ev 163779
  0  1315
Ev 163780
  0   808
Ev 163781
  0  1085
Ev 163782
  0  1381
Ev 163783
  0  1005
Ev 163784
  0   324
Ev 163785
  0   719
Ev 163786
  0   247
Ev 163787
  0  2761
Ev 163788
  0  1795
Ev 163789
  0   564
Ev 163790
  0  1118
Ev 163791
  0   608
Ev 163792
  0  1035
Ev 163793
  0   332
Ev 163794
  0  1890
Ev 163795
  0   535
Ev 163796
  0   336
Ev 163797
  0  2463
Ev 163798
  0  1994
Ev 163799
  0   699
Ev 163800
  0  2072
Ev 163801
  0  3603
Ev 163802
  0   402
Ev 163803
  0  1829
Ev 163804
  0   945
Ev 163805
  0  1408
Ev 163806
  0   362
Ev 163807
  0  2061
Ev 163808
  0  1664
Ev 163809
  0   229
Ev 163810
  0  2295
Ev 163811
  0  1755
Ev 163812
  0  1040
Ev 163813
  0   391
Ev 163814
  0  2554
Ev 163815
  0   311
Ev 163816
  0  1452
Ev 163817
  0  1130
Ev 163818
  0  1559
Ev 163819
  0   944
Ev 163820
  0   618
Ev 163821
  0   776
Ev 163822
  0   542
Ev 163823
  0  1079
Ev 163824
  0   670
Ev 163825
  0   125
Ev 163826
  0   498
Ev 163827
  0  1673
Ev 163828
  0   689
Ev 163829
  0   353
Ev 163830
  0   740
Ev 163831
  0   390
Ev 163832
  0   280
Ev 163833
  0   652
Ev 163834
  0  1774
Ev 163835
  0   806
Ev 163836
  0   498
Ev 163837
  0  1112
Ev 163838
  0  3016
Ev 163839
  0  2267
Ev 163840
  0   816
Ev 163841
  0  1104
Ev 163842
  0   566
Ev 163843
  0  1629
Ev 163844
  0  1390
Ev 163845
  0   714
Ev 163846
  0  2253
Ev 163847
  0   251
Ev 163848
  0  1143
Ev 163849
  0  1865
Ev 163850
  0  1151
Ev 163851
  0   252
Ev 163852
  0  1082
Ev 163853
  0   708
Ev 163854
  0   260
Ev 163855
  0   747
Ev 163856
  0  1161
Ev 163857
  0   599
Ev 163858
  0   248
Ev 163859
  0  1744
Ev 163860
  0  1151
Ev 163861
  0   667
Ev 163862
  0   639
Ev 163863
  0   732
Ev 163864
  0  1625
Ev 163865
  0   342
Ev 163866
  0  1204
Ev 163867
  0  1119
Ev 163868
  0  2317
Ev 163869
  0   640
Ev 163870
  0   602
Ev 163871
  0  1869
Ev 163872
  0  1540
Ev 163873
  0   365
Ev 163874
  0   314
Ev 163875
  0   966
Ev 163876
  0  1706
Ev 163877
  0  1683
Ev 163878
  0   636
Ev 163879
  0  1702
Ev 163880
  0   453
Ev 163881
  0   728
Ev 163882
  0   614
Ev 163883
  0   576
Ev 163884
  0  1036
Ev 163885
  0   661
Ev 163886
  0  1029
Ev 163887
  0   753
Ev 163888
  0  1473
Ev 163889
  0   313
Ev 163890
  0   668
Ev 163891
  0  1014
Ev 163892
  0  1469
Ev 163893
  0   289
Ev 163894
  0   631
Ev 163895
  0   639
Ev 163896
  0  2059
Ev 163897
  0  1100
Ev 163898
  0  1609
Ev 163899
  0   991
Ev 163900
  0  1146
Ev 163901
  0   272
Ev 163902
  0  1035
Ev 163903
  0   703
Ev 163904
  0   971
Ev 163905
  0  1118
Ev 163906
  0  1444
Ev 163907
  0   291
Ev 163908
  0   688
Ev 163909
  0  1270
Ev 163910
  0   723
Ev 163911
  0   354
Ev 163912
  0   572
Ev 163913
  0   716
Ev 163914
  0  3119
Ev 163915
  0   970
Ev 163916
  0  1977
Ev 163917
  0  1904
Ev 163918
  0  2152
Ev 163919
  0  1151
Ev 163920
  0  1470
Ev 163921
  0   737
Ev 163922
  0   961
Ev 163923
  0  1102
Ev 163924
  0  1944
Ev 163925
  0  3425
Ev 163926
  0  1521
Ev 163927
  0   873
Ev 163928
  0   271
Ev 163929
  0   348
Ev 163930
  0  1580
Ev 163931
  0   227
Ev 163932
  0   623
Ev 163933
  0  1099
Ev 163934
  0   984
Ev 163935
  0   621
Ev 163936
  0  1040
Ev 163937
  0  1043
Ev 163938
  0   257
Ev 163939
  0   760
Ev 163940
  0   579
Ev 163941
  0  1919
Ev 163942
  0  2831
Ev 163943
  0  1868
Ev 163944
  0   363
Ev 163945
  0  1035
Ev 163946
  0   370
Ev 163947
  0   688
Ev 163948
  0  1040
Ev 163949
  0   313
Ev 163950
  0  1384
Ev 163951
  0  1200
Ev 163952
  0   600
Ev 163953
  0  1300
Ev 163954
  0  1416
Ev 163955
  0   323
Ev 163956
  0  1195
Ev 163957
  0  1144
Ev 163958
  0  1496
Ev 163959
  0   699
Ev 163960
  0   261
Ev 163961
  0  1440
Ev 163962
  0  1081
Ev 163963
  0  1106
Ev 163964
  0  1633
Ev 163965
  0  1054
Ev 163966
  0  1781
Ev 163967
  0  2724
Ev 163968
  0  2428
Ev 163969
  0   602
Ev 163970
  0   708
Ev 163971
  0  1749
Ev 163972
  0   316
Ev 163973
  0  1696
Ev 163974
  0  1086
Ev 163975
  0  2093
Ev 163976
  0   965
Ev 163977
  0   420
Ev 163978
  0   594
Ev 163979
  0  1836
Ev 163980
  0  1117
Ev 163981
  0  1022
Ev 163982
  0  2088
Ev 163983
  0   653
Ev 163984
  0  1767
Ev 163985
  0  1335
Ev 163986
  0  2072
Ev 163987
  0   394
Ev 163988
  0   575
Ev 163989
  0  1491
Ev 163990
  0   343
Ev 163991
  0   689
Ev 163992
  0  1052
Ev 163993
  0  1837
Ev 163994
  0   729
Ev 163995
  0  1100
Ev 163996
  0  2129
Ev 163997
  0   255
Ev 163998
  0  2015
Ev 163999
  0  1904
Ev 164000
  0  1495
Ev 164001
  0   271
Ev 164002
  0  1719
Ev 164003
  0   325
Ev 164004
  0  2496
Ev 164005
  0   739
Ev 164006
  0  1531
Ev 164007
  0  2302
Ev 164008
  0   628
Ev 164009
  0   664
Ev 164010
  0  1074
Ev 164011
  0  1914
Ev 164012
  0  2445
Ev 164013
  0  1504
Ev 164014
  0   338
Ev 164015
  0  1490
Ev 164016
  0  1182
Ev 164017
  0  1523
Ev 164018
  0  2288
Ev 164019
  0   597
Ev 164020
  0   593
Ev 164021
  0   738
Ev 164022
  0  1320
Ev 164023
  0   364
Ev 164024
  0   684
Ev 164025
  0  1118
Ev 164026
  0   279
Ev 164027
  0  1030
Ev 164028
  0   825
Ev 164029
  0  1349
Ev 164030
  0   366
Ev 164031
  0   660
Ev 164032
  0   614
Ev 164033
  0   411
Ev 164034
  0   537
Ev 164035
  0  2887
Ev 164036
  0  2716
Ev 164037
  0   763
Ev 164038
  0   539
Ev 164039
  0  1494
Ev 164040
  0   697
Ev 164041
  0   630
Ev 164042
  0  1471
Ev 164043
  0  1072
Ev 164044
  0   816
Ev 164045
  0  1001
Ev 164046
  0  1663
Ev 164047
  0  1050
Ev 164048
  0   147
Ev 164049
  0   710
Ev 164050
  0  1164
Ev 164051
  0   662
Ev 164052
  0  1117
Ev 164053
  0  1867
Ev 164054
  0   687
Ev 164055
  0   302
Ev 164056
  0   773
Ev 164057
  0   627
Ev 164058
  0  2353
Ev 164059
  0   305
Ev 164060
  0  1268
Ev 164061
  0  1767
Ev 164062
  0   756
Ev 164063
  0   662
Ev 164064
  0   795
Ev 164065
  0  1495
Ev 164066
  0   262
Ev 164067
  0  1100
Ev 164068
  0  1897
Ev 164069
  0  1407
Ev 164070
  0   236
Ev 164071
  0  1112
Ev 164072
  0   947
Ev 164073
  0   732
Ev 164074
  0  1164
Ev 164075
  0  3809
Ev 164076
  0  2062
Ev 164077
  0   983
Ev 164078
  0  1198
Ev 164079
  0  1901
Ev 164080
  0   231
Ev 164081
  0   571
Ev 164082
  0  1341
Ev 164083
  0   360
Ev 164084
  0   233
Ev 164085
  0   161
Ev 164086
  0   967
Ev 164087
  0   334
Ev 164088
  0   880
Ev 164089
  0  1000
Ev 164090
  0   622
Ev 164091
  0  1200
Ev 164092
  0  1036
Ev 164093
  0  1480
Ev 164094
  0   686
Ev 164095
  0  2103
Ev 164096
  0  1469
Ev 164097
  0   575
Ev 164098
  0   479
Ev 164099
  0  1100
Ev 164100
  0  1031
Ev 164101
  0  1754
Ev 164102
  0   263
Ev 164103
  0  2264
Ev 164104
  0  1460
Ev 164105
  0   535
Ev 164106
  0   678
Ev 164107
  0   321
Ev 164108
  0   717
Ev 164109
  0   261
Ev 164110
  0  2059
Ev 164111
  0  2000
Ev 164112
  0   656
Ev 164113
  0   991
Ev 164114
  0  1369
Ev 164115
  0  2000
Ev 164116
  0  1091
Ev 164117
  0   350
Ev 164118
  0   294
Ev 164119
  0   520
Ev 164120
  0  1001
Ev 164121
  0  1850
Ev 164122
  0  1987
Ev 164123
  0   999
Ev 164124
  0  1044
Ev 164125
  0  2724
Ev 164126
  0   251
Ev 164127
  0   287
Ev 164128
  0  2656
Ev 164129
  0  1401
Ev 164130
  0  1170
Ev 164131
  0  1087
Ev 164132
  0  1040
Ev 164133
  0  1381
Ev 164134
  0   327
Ev 164135
  0   909
Ev 164136
  0  1245
Ev 164137
  0   351
Ev 164138
  0   552
Ev 164139
  0   631
Ev 164140
  0   689
Ev 164141
  0   242
Ev 164142
  0   256
Ev 164143
  0  1451
Ev 164144
  0   380
Ev 164145
  0   766
Ev 164146
  0  1557
Ev 164147
  0   710
Ev 164148
  0   640
Ev 164149
  0  2386
Ev 164150
  0   191
Ev 164151
  0   226
Ev 164152
  0  1967
Ev 164153
  0   449
Ev 164154
  0   582
Ev 164155
  0   704
Ev 164156
  0   727
Ev 164157
  0  1272
Ev 164158
  0   296
Ev 164159
  0  1573
Ev 164160
  0   587
Ev 164161
  0  2029
Ev 164162
  0  3112
Ev 164163
  0  1111
Ev 164164
  0  3740
Ev 164165
  0  2151
Ev 164166
  0  2506
Ev 164167
  0  2221
Ev 164168
  0  1080
Ev 164169
  0  2253
Ev 164170
  0   323
Ev 164171
  0   579
Ev 164172
  0  3118
Ev 164173
  0   684
Ev 164174
  0   672
Ev 164175
  0   530
Ev 164176
  0  1110
Ev 164177
  0   647
Ev 164178
  0   652
Ev 164179
  0  1136
Ev 164180
  0  1323
Ev 164181
  0  1149
Ev 164182
  0  1947
Ev 164183
  0   204
Ev 164184
  0   876
Ev 164185
  0  1609
Ev 164186
  0  1462
Ev 164187
  0   239
Ev 164188
  0  1467
Ev 164189
  0   325
Ev 164190
  0  1154
Ev 164191
  0  1110
Ev 164192
  0   276
Ev 164193
  0   636
Ev 164194
  0  2889
Ev 164195
  0  1670
Ev 164196
  0   132
Ev 164197
  0  1112
Ev 164198
  0  2391
Ev 164199
  0  1131
Ev 164200
  0  1121
Ev 164201
  0   323
Ev 164202
  0   296
Ev 164203
  0  2516
Ev 164204
  0  1081
Ev 164205
  0  2554
Ev 164206
  0  1387
Ev 164207
  0   938
Ev 164208
  0  1174
Ev 164209
  0  2536
Ev 164210
  0   384
Ev 164211
  0   946
Ev 164212
  0   963
Ev 164213
  0  1669
Ev 164214
  0  1812
Ev 164215
  0  1071
Ev 164216
  0   342
Ev 164217
  0  1730
Ev 164218
  0  1075
Ev 164219
  0   328
Ev 164220
  0   558
Ev 164221
  0   910
Ev 164222
  0   737
Ev 164223
  0  1411
Ev 164224
  0   978
Ev 164225
  0   629
Ev 164226
  0  1095
Ev 164227
  0   274
Ev 164228
  0  1375
Ev 164229
  0  1139
Ev 164230
  0   711
Ev 164231
  0  1712
Ev 164232
  0   331
Ev 164233
  0  2293
Ev 164234
  0   994
Ev 164235
  0  1776
Ev 164236
  0  1889
Ev 164237
  0  1474
Ev 164238
  0   717
Ev 164239
  0  1381
Ev 164240
  0  1142
Ev 164241
  0  1409
Ev 164242
  0  2173
Ev 164243
  0  1680
Ev 164244
  0  2756
Ev 164245
  0   727
Ev 164246
  0   252
Ev 164247
  0   968
Ev 164248
  0   656
Ev 164249
  0   202
Ev 164250
  0   713
Ev 164251
  0   185
Ev 164252
  0  1321
Ev 164253
  0   813
Ev 164254
  0   711
Ev 164255
  0   511
Ev 164256
  0   468
Ev 164257
  0  1171
Ev 164258
  0  1069
Ev 164259
  0  1037
Ev 164260
  0  1259
Ev 164261
  0   983
Ev 164262
  0   702
Ev 164263
  0   671
Ev 164264
  0   905
Ev 164265
  0   865
Ev 164266
  0   370
Ev 164267
  0  1184
Ev 164268
  0  2458
Ev 164269
  0   229
Ev 164270
  0   666
Ev 164271
  0   635
Ev 164272
  0  1506
Ev 164273
  0  2124
Ev 164274
  0  1405
Ev 164275
  0  1452
Ev 164276
  0   970
Ev 164277
  0   576
Ev 164278
  0  1516
Ev 164279
  0   674
Ev 164280
  0  1690
Ev 164281
  0  1405
Ev 164282
  0   325
Ev 164283
  0   234
Ev 164284
  0   256
Ev 164285
  0   716
Ev 164286
  0   342
Ev 164287
  0   594
Ev 164288
  0   339
Ev 164289
  0  1086
Ev 164290
  0   236
Ev 164291
  0   670
Ev 164292
  0  1114
Ev 164293
  0   214
Ev 164294
  0   713
Ev 164295
  0   343
Ev 164296
  0   647
Ev 164297
  0   224
Ev 164298
  0  1497
Ev 164299
  0   714
Ev 164300
  0  1469
Ev 164301
  0   243
Ev 164302
  0  1312
Ev 164303
  0   635
Ev 164304
  0   721
Ev 164305
  0  2611
Ev 164306
  0   471
Ev 164307
  0   535
Ev 164308
  0   432
Ev 164309
  0  2037
Ev 164310
  0  1503
Ev 164311
  0   384
Ev 164312
  0  2006
Ev 164313
  0   247
Ev 164314
  0   378
Ev 164315
  0   683
Ev 164316
  0  1133
Ev 164317
  0  1052
Ev 164318
  0  1272
Ev 164319
  0   483
Ev 164320
  0   288
Ev 164321
  0   480
Ev 164322
  0   616
Ev 164323
  0   897
Ev 164324
  0  1878
Ev 164325
  0   760
Ev 164326
  0   216
Ev 164327
  0  1800
Ev 164328
  0  1036
Ev 164329
  0   171
Ev 164330
  0  1610
Ev 164331
  0  1530
Ev 164332
  0   520
Ev 164333
  0  2506
Ev 164334
  0  1407
Ev 164335
  0   281
Ev 164336
  0  1535
Ev 164337
  0  1583
Ev 164338
  0   249
Ev 164339
  0  1393
Ev 164340
  0   702
Ev 164341
  0   171
Ev 164342
  0   179
Ev 164343
  0  1275
Ev 164344
  0   680
Ev 164345
  0  1071
Ev 164346
  0  1148
Ev 164347
  0   718
Ev 164348
  0   642
Ev 164349
  0  1520
Ev 164350
  0   854
Ev 164351
  0   634
Ev 164352
  0   689
Ev 164353
  0   260
Ev 164354
  0   924
Ev 164355
  0  1227
Ev 164356
  0  1489
Ev 164357
  0  1648
Ev 164358
  0  1478
Ev 164359
  0   974
Ev 164360
  0  1851
Ev 164361
  0  1423
Ev 164362
  0   832
Ev 164363
  0  1805
Ev 164364
  0  1878
Ev 164365
  0   923
Ev 164366
  0   353
Ev 164367
  0   999
Ev 164368
  0  1156
Ev 164369
  0   260
Ev 164370
  0  1092
Ev 164371
  0  1655
Ev 164372
  0  1939
Ev 164373
  0  1031
Ev 164374
  0  1520
Ev 164375
  0  1496
Ev 164376
  0  2142
Ev 164377
  0  2660
Ev 164378
  0   735
Ev 164379
  0   239
Ev 164380
  0   892
Ev 164381
  0  1173
Ev 164382
  0   338
Ev 164383
  0   279
Ev 164384
  0  1233
Ev 164385
  0   296
Ev 164386
  0  1695
Ev 164387
  0  1339
Ev 164388
  0   317
Ev 164389
  0   688
Ev 164390
  0  2513
Ev 164391
  0  1363
Ev 164392
  0   723
Ev 164393
  0  2830
Ev 164394
  0   361
Ev 164395
  0  1048
Ev 164396
  0  1147
Ev 164397
  0  1114
Ev 164398
  0  1413
Ev 164399
  0  1778
Ev 164400
  0  1411
Ev 164401
  0   720
Ev 164402
  0   732
Ev 164403
  0  1038
Ev 164404
  0   760
Ev 164405
  0  1326
Ev 164406
  0  1530
Ev 164407
  0   720
Ev 164408
  0  1655
Ev 164409
  0   524
Ev 164410
  0   727
Ev 164411
  0  1591
Ev 164412
  0   669
Ev 164413
  0   311
Ev 164414
  0   380
Ev 164415
  0  1560
Ev 164416
  0  3187
Ev 164417
  0  2637
Ev 164418
  0  1259
Ev 164419
  0   518
Ev 164420
  0   686
Ev 164421
  0  2871
Ev 164422
  0  1228
Ev 164423
  0   704
Ev 164424
  0  1068
Ev 164425
  0  1067
Ev 164426
  0  1049
Ev 164427
  0  1067
Ev 164428
  0   519
Ev 164429
  0  1568
Ev 164430
  0   704
Ev 164431
  0  1479
Ev 164432
  0  1464
Ev 164433
