Ev 16805
  0  2226
Ev 16806
  0  2532
Ev 16807
  0  1933
Ev 16808
  0  2616
Ev 16809
  0  2731
Ev 16810
  0  2394
Ev 16811
  0  2212
Ev 16812
  0  2904
Ev 16813
  0  2682
Ev 16814
  0  2050
Ev 16815
  0  3295
Ev 16816
  0  2444
Ev 16817
  0  2595
Ev 16818
  0  2885
Ev 16819
  0  3141
Ev 16820
  0  2172
Ev 16821
  0  2404
Ev 16822
  0  2446
Ev 16823
  0  2711
Ev 16824
  0  2383
Ev 16825
  0  2282
Ev 16826
  0  3143
Ev 16827
  0  2429
Ev 16828
  0  1819
Ev 16829
  0  2253
Ev 16830
  0  1857
Ev 16831
  0  2135
Ev 16832
  0  1667
Ev 16833
  0  1949
Ev 16834
  0  2288
Ev 16835
  0  3451
Ev 16836
  0  3663
Ev 16837
  0  2440
Ev 16838
  0  2393
Ev 16839
  0  3467
Ev 16840
  0  2470
Ev 16841
  0  3214
Ev 16842
  0  2724
Ev 16843
  0  1702
Ev 16844
  0  2804
Ev 16845
  0  2396
Ev 16846
  0  2756
Ev 16847
  0  2928
Ev 16848
  0  1381
Ev 16849
  0  1667
Ev 16850
  0  1784
Ev 16851
  0  1841
Ev 16852
  0  2544
Ev 16853
  0  2663
Ev 16854
  0  2171
Ev 16855
  0  2244
Ev 16856
  0  2183
Ev 16857
  0  1505
Ev 16858
  0  2665
Ev 16859
  0  2003
Ev 16860
  0  3546
Ev 16861
  0  2071
Ev 16862
  0  2711
Ev 16863
  0  2146
Ev 16864
  0  2118
Ev 16865
  0  2169
Ev 16866
  0  3161
Ev 16867
  0  2418
Ev 16868
  0  2012
Ev 16869
  0  2684
Ev 16870
  0  2313
Ev 16871
  0  1805
Ev 16872
  0  2094
Ev 16873
  0  1652
Ev 16874
  0  3270
Ev 16875
  0  2337
Ev 16876
  0  2777
Ev 16877
  0  2244
Ev 16878
  0  2131
Ev 16879
  0  1960
Ev 16880
  0  2305
Ev 16881
  0  2611
Ev 16882
  0  2709
Ev 16883
  0  2425
Ev 16884
  0  3972
Ev 16885
  0  2379
Ev 16886
  0  2442
Ev 16887
  0  2485
Ev 16888
  0  2214
Ev 16889
  0  2608
Ev 16890
  0  2468
Ev 16891
  0  2357
Ev 16892
  0  2764
Ev 16893
  0  2626
Ev 16894
  0  1886
Ev 16895
  0  2562
Ev 16896
  0  3222
Ev 16897
  0  1884
Ev 16898
  0  2884
Ev 16899
  0  2015
Ev 16900
  0  2329
Ev 16901
  0  3279
Ev 16902
  0  2775
Ev 16903
  0  2256
Ev 16904
  0  2842
Ev 16905
  0  2518
Ev 16906
  0  2364
Ev 16907
  0  2524
Ev 16908
  0  2812
Ev 16909
  0  3215
Ev 16910
  0  2176
Ev 16911
  0  2235
Ev 16912
  0  1965
Ev 16913
  0  3044
Ev 16914
  0  2386
Ev 16915
  0  2390
Ev 16916
  0  2962
Ev 16917
  0  2768
Ev 16918
  0  1888
Ev 16919
  0  2478
Ev 16920
  0  2763
Ev 16921
  0  2380
Ev 16922
  0  2842
Ev 16923
  0  3212
Ev 16924
  0  1986
Ev 16925
  0  3880
Ev 16926
  0  2727
Ev 16927
  0  2344
Ev 16928
  0  2531
Ev 16929
  0  2842
Ev 16930
  0  1863
Ev 16931
  0  1931
Ev 16932
  0  3033
Ev 16933
  0  1733
Ev 16934
  0  2594
Ev 16935
  0  2205
Ev 16936
  0  3264
Ev 16937
  0  2179
Ev 16938
  0  2572
Ev 16939
  0  3920
Ev 16940
  0  2937
Ev 16941
  0  3209
Ev 16942
  0  2506
Ev 16943
  0  2310
Ev 16944
  0  3409
Ev 16945
  0  2052
Ev 16946
  0  2260
Ev 16947
  0  3131
Ev 16948
  0  2227
Ev 16949
  0  1729
Ev 16950
  0  2472
Ev 16951
  0  3354
Ev 16952
  0  2193
Ev 16953
  0  2637
Ev 16954
  0  1887
Ev 16955
  0  3125
Ev 16956
  0  1939
Ev 16957
  0  2062
Ev 16958
  0  3266
Ev 16959
  0  1994
Ev 16960
  0  3145
Ev 16961
  0  2310
Ev 16962
  0  2560
Ev 16963
  0  1977
Ev 16964
  0  2853
Ev 16965
  0  2013
Ev 16966
  0  1905
Ev 16967
  0  3691
Ev 16968
  0  2888
Ev 16969
  0  1993
Ev 16970
  0  2098
Ev 16971
  0  2053
Ev 16972
  0  2939
Ev 16973
  0  3300
Ev 16974
  0  2802
Ev 16975
  0  2320
Ev 16976
  0  2737
Ev 16977
  0  2475
Ev 16978
  0  2350
Ev 16979
  0  2083
Ev 16980
  0  2554
Ev 16981
  0  1714
Ev 16982
  0  2332
Ev 16983
  0  2631
Ev 16984
  0  2690
Ev 16985
  0  1578
Ev 16986
  0  1912
Ev 16987
  0  2660
Ev 16988
  0  2056
Ev 16989
  0  3665
Ev 16990
  0  2209
Ev 16991
  0  3158
Ev 16992
  0  2119
Ev 16993
  0  1797
Ev 16994
  0  3052
Ev 16995
  0  2618
Ev 16996
  0  2121
Ev 16997
  0  2044
Ev 16998
  0  2318
Ev 16999
  0  2932
Ev 17000
  0  2756
Ev 17001
  0  3165
Ev 17002
  0  2927
Ev 17003
  0  2342
Ev 17004
  0  2256
Ev 17005
  0  2846
Ev 17006
  0  3283
Ev 17007
  0  4081
Ev 17008
  0  2401
Ev 17009
  0  2067
Ev 17010
  0  2163
Ev 17011
  0  3823
Ev 17012
  0  2374
Ev 17013
  0  2708
Ev 17014
  0  2687
Ev 17015
  0  2693
Ev 17016
  0  2678
Ev 17017
  0  3022
Ev 17018
  0  1976
Ev 17019
  0  2931
Ev 17020
  0  2607
Ev 17021
  0  3784
Ev 17022
  0  3029
Ev 17023
  0  3030
Ev 17024
  0  2561
Ev 17025
  0  2888
Ev 17026
  0  2704
Ev 17027
  0  1998
Ev 17028
  0  3048
Ev 17029
  0  1345
Ev 17030
  0  2690
Ev 17031
  0  2028
Ev 17032
  0  3028
Ev 17033
  0  2461
Ev 17034
  0  1867
Ev 17035
  0  2443
Ev 17036
  0  1405
Ev 17037
  0  3035
Ev 17038
  0  3755
Ev 17039
  0  2786
Ev 17040
  0  2076
Ev 17041
  0  3471
Ev 17042
  0  2656
Ev 17043
  0  2530
Ev 17044
  0  2553
Ev 17045
  0  1956
Ev 17046
  0  2861
Ev 17047
  0  2695
Ev 17048
  0  3457
Ev 17049
  0  3085
Ev 17050
  0  2909
Ev 17051
  0  2240
Ev 17052
  0  3926
Ev 17053
  0  3001
Ev 17054
  0  2402
Ev 17055
  0  3288
Ev 17056
  0  2182
Ev 17057
  0  3030
Ev 17058
  0  3606
Ev 17059
  0  2318
Ev 17060
  0  3192
Ev 17061
  0  1941
Ev 17062
  0  1782
Ev 17063
  0  2359
Ev 17064
  0  3328
Ev 17065
  0  1706
Ev 17066
  0  1953
Ev 17067
  0  1980
Ev 17068
  0  2593
Ev 17069
  0  2974
Ev 17070
  0  2183
Ev 17071
  0  2436
Ev 17072
  0  3090
Ev 17073
  0  3245
Ev 17074
  0  2232
Ev 17075
  0  2194
Ev 17076
  0  1741
Ev 17077
  0  2552
Ev 17078
  0  2847
Ev 17079
  0  2064
Ev 17080
  0  2367
Ev 17081
  0  2073
Ev 17082
  0  2266
Ev 17083
  0  2662
Ev 17084
  0  2579
Ev 17085
  0  3661
Ev 17086
  0  2287
Ev 17087
  0  2994
Ev 17088
  0  2591
Ev 17089
  0  2497
Ev 17090
  0  2140
Ev 17091
  0  2598
Ev 17092
  0  2380
Ev 17093
  0  2007
Ev 17094
  0  3133
Ev 17095
  0  2737
Ev 17096
  0  2488
Ev 17097
  0  1878
Ev 17098
  0  2695
Ev 17099
  0  2958
Ev 17100
  0  2257
Ev 17101
  0  2468
Ev 17102
  0  2679
Ev 17103
  0  2622
Ev 17104
  0  2057
Ev 17105
  0  2183
Ev 17106
  0  2158
Ev 17107
  0  1484
Ev 17108
  0  2062
Ev 17109
  0  2224
Ev 17110
  0  3249
Ev 17111
  0  2275
Ev 17112
  0  1936
Ev 17113
  0  3095
Ev 17114
  0  1715
Ev 17115
  0  2389
Ev 17116
  0  1648
Ev 17117
  0  2164
Ev 17118
  0  2193
Ev 17119
  0  3457
Ev 17120
  0  2317
Ev 17121
  0  2657
Ev 17122
  0  2007
Ev 17123
  0  2194
Ev 17124
  0  2725
Ev 17125
  0  2042
Ev 17126
  0  2214
Ev 17127
  0  2369
Ev 17128
  0  1978
Ev 17129
  0  1961
Ev 17130
  0  2299
Ev 17131
  0  2414
Ev 17132
  0  3019
Ev 17133
  0  2274
Ev 17134
  0  2688
Ev 17135
  0  2335
Ev 17136
  0  1755
Ev 17137
  0  2754
Ev 17138
  0  2898
Ev 17139
  0  2514
Ev 17140
  0  2036
Ev 17141
  0  2474
Ev 17142
  0  3119
Ev 17143
  0  2052
Ev 17144
  0  2071
Ev 17145
  0  2231
Ev 17146
  0  3499
Ev 17147
  0  2439
Ev 17148
  0  2315
Ev 17149
  0  2248
Ev 17150
  0  2925
Ev 17151
  0  2220
Ev 17152
  0  2279
Ev 17153
  0  2513
Ev 17154
  0  3177
Ev 17155
  0  3033
Ev 17156
  0  1674
Ev 17157
  0  2704
Ev 17158
  0  2159
Ev 17159
  0  1956
Ev 17160
  0  2486
Ev 17161
  0  2191
Ev 17162
  0  2222
Ev 17163
  0  2217
Ev 17164
  0  2666
Ev 17165
  0  2831
Ev 17166
  0  3110
Ev 17167
  0  2241
Ev 17168
  0  2728
Ev 17169
  0  2226
Ev 17170
  0  2081
Ev 17171
  0  2838
Ev 17172
  0  3234
Ev 17173
  0  2713
Ev 17174
  0  2710
Ev 17175
  0  3748
Ev 17176
  0  3236
Ev 17177
  0  2403
Ev 17178
  0  2397
Ev 17179
  0  3468
Ev 17180
  0  2640
Ev 17181
  0  2766
Ev 17182
  0  1791
Ev 17183
  0  2559
Ev 17184
  0  2904
Ev 17185
  0  1868
Ev 17186
  0  2533
Ev 17187
  0  2783
Ev 17188
  0  2390
Ev 17189
  0  2431
Ev 17190
  0  3813
Ev 17191
  0  2542
Ev 17192
  0  2264
Ev 17193
  0  2667
Ev 17194
  0  2417
Ev 17195
  0  2276
Ev 17196
  0  2080
Ev 17197
  0  1909
Ev 17198
  0  2188
Ev 17199
  0  1863
Ev 17200
  0  2254
Ev 17201
  0  2206
Ev 17202
  0  2323
Ev 17203
  0  2825
Ev 17204
  0  2537
Ev 17205
  0  2830
Ev 17206
  0  2519
Ev 17207
  0  2646
Ev 17208
  0  2561
Ev 17209
  0  2634
Ev 17210
  0  2033
Ev 17211
  0  3300
Ev 17212
  0  2285
Ev 17213
  0  2570
Ev 17214
  0  2408
Ev 17215
  0  2786
Ev 17216
  0  2374
Ev 17217
  0  2852
Ev 17218
  0  2327
Ev 17219
  0  2093
Ev 17220
  0  3207
Ev 17221
  0  3513
Ev 17222
  0  2704
Ev 17223
  0  2165
Ev 17224
  0  2911
Ev 17225
  0  1610
Ev 17226
  0  3212
Ev 17227
  0  2908
Ev 17228
  0  2263
Ev 17229
  0  2582
Ev 17230
  0  1992
Ev 17231
  0  1871
Ev 17232
  0  2094
Ev 17233
  0  2148
Ev 17234
  0  2520
Ev 17235
  0  2749
Ev 17236
  0  2261
Ev 17237
  0  2827
Ev 17238
  0  2593
Ev 17239
  0  2381
Ev 17240
  0  2158
Ev 17241
  0  2597
Ev 17242
  0  3992
Ev 17243
  0  2695
Ev 17244
  0  2170
Ev 17245
  0  1952
Ev 17246
  0  1840
Ev 17247
  0  2629
Ev 17248
  0  2430
Ev 17249
  0  3196
Ev 17250
  0  2618
Ev 17251
  0  2042
Ev 17252
  0  2351
Ev 17253
  0  2365
Ev 17254
  0  2200
Ev 17255
  0  2557
Ev 17256
  0  2728
Ev 17257
  0  1845
Ev 17258
  0  2644
Ev 17259
  0  2050
Ev 17260
  0  2341
Ev 17261
  0  2015
Ev 17262
  0  2718
Ev 17263
  0  2816
Ev 17264
  0  1983
Ev 17265
  0  2327
Ev 17266
  0  1711
Ev 17267
  0  2364
Ev 17268
  0  3910
Ev 17269
  0  1878
Ev 17270
  0  2294
Ev 17271
  0  2065
Ev 17272
  0  1993
Ev 17273
  0  2426
Ev 17274
  0  3242
Ev 17275
  0  2211
Ev 17276
  0  2397
Ev 17277
  0  2672
Ev 17278
  0  1786
Ev 17279
  0  2737
Ev 17280
  0  1783
Ev 17281
  0  1987
Ev 17282
  0  2557
Ev 17283
  0  2633
Ev 17284
  0  2993
Ev 17285
  0  1640
Ev 17286
  0  2938
Ev 17287
  0  4005
Ev 17288
  0  2099
Ev 17289
  0  2476
Ev 17290
  0  2156
Ev 17291
  0  3463
Ev 17292
  0  2053
Ev 17293
  0  3257
Ev 17294
  0  2791
Ev 17295
  0  1991
Ev 17296
  0  2291
Ev 17297
  0  1104
Ev 17298
  0  2691
Ev 17299
  0  1791
Ev 17300
  0  3104
Ev 17301
  0  3392
Ev 17302
  0  2587
Ev 17303
  0  2784
Ev 17304
  0  2642
Ev 17305
  0  2797
Ev 17306
  0  2758
Ev 17307
  0  2320
Ev 17308
  0  2481
Ev 17309
  0  1894
Ev 17310
  0  2947
Ev 17311
  0  1949
Ev 17312
  0  3095
Ev 17313
  0  2421
Ev 17314
  0  2306
Ev 17315
  0  1631
Ev 17316
  0  1300
Ev 17317
  0  1792
Ev 17318
  0  2982
Ev 17319
  0  2967
Ev 17320
  0  2315
Ev 17321
  0  2869
Ev 17322
  0  2705
Ev 17323
  0  2672
Ev 17324
  0  1810
Ev 17325
  0  2282
Ev 17326
  0  2973
Ev 17327
  0  2288
Ev 17328
  0  2390
Ev 17329
  0  2168
Ev 17330
  0  1759
Ev 17331
  0  2102
Ev 17332
  0  2310
Ev 17333
  0  2621
Ev 17334
  0  2447
Ev 17335
  0  2379
Ev 17336
  0  3670
Ev 17337
  0  2473
Ev 17338
  0  3105
Ev 17339
  0  3862
Ev 17340
  0  2225
Ev 17341
  0  2260
Ev 17342
  0  3484
Ev 17343
  0  2263
Ev 17344
  0  2768
Ev 17345
  0  1676
Ev 17346
  0  2052
Ev 17347
  0  3510
Ev 17348
  0  2886
Ev 17349
  0  1699
Ev 17350
  0  2927
Ev 17351
  0  3642
Ev 17352
  0  2642
Ev 17353
  0  2367
Ev 17354
  0  2722
Ev 17355
  0  1998
Ev 17356
  0  2047
Ev 17357
  0  2930
Ev 17358
  0  2406
Ev 17359
  0  3721
Ev 17360
  0  2492
Ev 17361
  0  2018
Ev 17362
  0  2547
Ev 17363
  0  2542
Ev 17364
  0  2513
Ev 17365
  0  2385
Ev 17366
  0  2420
Ev 17367
  0  1974
Ev 17368
  0  2501
Ev 17369
  0  2474
Ev 17370
  0  2855
Ev 17371
  0  2267
Ev 17372
  0  1999
Ev 17373
  0  2096
Ev 17374
  0  2452
Ev 17375
  0  3044
Ev 17376
  0  2929
Ev 17377
  0  2809
Ev 17378
  0  2930
Ev 17379
  0  2637
Ev 17380
  0  3237
Ev 17381
  0  3226
Ev 17382
  0  3279
Ev 17383
  0  2557
Ev 17384
  0  2440
Ev 17385
  0  3022
Ev 17386
  0  2461
Ev 17387
  0  2159
Ev 17388
  0  2393
Ev 17389
  0  2466
Ev 17390
  0  2413
Ev 17391
  0  2801
Ev 17392
  0  2791
Ev 17393
  0  1904
Ev 17394
  0  2854
Ev 17395
  0  2165
Ev 17396
  0  2996
Ev 17397
  0  3597
Ev 17398
  0  2409
Ev 17399
  0  2520
Ev 17400
  0  2396
Ev 17401
  0  3919
Ev 17402
  0  2338
Ev 17403
  0  3203
Ev 17404
  0  3216
Ev 17405
  0  2011
Ev 17406
  0  1703
Ev 17407
  0  2042
Ev 17408
  0  2546
Ev 17409
  0  1558
Ev 17410
  0  3083
Ev 17411
  0  2321
Ev 17412
  0  2195
Ev 17413
  0  3065
Ev 17414
  0  2512
Ev 17415
  0  2668
Ev 17416
  0  3532
Ev 17417
  0  2700
Ev 17418
  0  2598
Ev 17419
  0  1678
Ev 17420
  0  2504
Ev 17421
  0  1943
Ev 17422
  0  2140
Ev 17423
  0  2082
Ev 17424
  0  3214
Ev 17425
  0  2717
Ev 17426
  0  1957
Ev 17427
  0  2566
Ev 17428
  0  2116
Ev 17429
  0  2593
Ev 17430
  0  2685
Ev 17431
  0  2325
Ev 17432
  0  1912
Ev 17433
  0  2330
Ev 17434
  0  1688
Ev 17435
  0  2670
Ev 17436
  0  2769
Ev 17437
  0  1871
Ev 17438
  0  2935
Ev 17439
  0  2648
Ev 17440
  0  3798
Ev 17441
  0  2516
Ev 17442
  0  2223
Ev 17443
  0  2496
Ev 17444
  0  2145
Ev 17445
  0  2863
Ev 17446
  0  1859
Ev 17447
  0  2857
Ev 17448
  0  2541
Ev 17449
  0  2327
Ev 17450
  0  3225
Ev 17451
  0  2538
Ev 17452
  0  1513
Ev 17453
  0  2265
Ev 17454
  0  2345
Ev 17455
  0  3614
Ev 17456
  0  3219
Ev 17457
  0  2491
Ev 17458
  0  1269
Ev 17459
  0  3900
Ev 17460
  0  2961
Ev 17461
  0  2598
Ev 17462
  0  2615
Ev 17463
  0  1857
Ev 17464
  0  2959
Ev 17465
  0  1627
Ev 17466
  0  2659
Ev 17467
  0  2322
Ev 17468
  0  3119
Ev 17469
  0  3432
Ev 17470
  0  1942
Ev 17471
  0  2858
Ev 17472
  0  3758
Ev 17473
  0  2501
Ev 17474
  0  3743
Ev 17475
  0  2415
Ev 17476
  0  2477
Ev 17477
  0  2603
Ev 17478
  0  2831
Ev 17479
  0  2524
Ev 17480
  0  2696
Ev 17481
  0  2020
Ev 17482
  0  1879
Ev 17483
  0  2257
Ev 17484
  0  2385
Ev 17485
  0  2028
Ev 17486
  0  2153
Ev 17487
  0  2264
Ev 17488
  0  2732
Ev 17489
  0  2920
Ev 17490
  0  2749
Ev 17491
  0  2226
Ev 17492
  0  2519
Ev 17493
  0  2580
Ev 17494
  0  1932
Ev 17495
  0  2837
Ev 17496
  0  2686
Ev 17497
  0  2468
Ev 17498
  0  2311
Ev 17499
  0  2315
Ev 17500
  0  2124
Ev 17501
  0  2237
Ev 17502
  0  3117
Ev 17503
  0  2855
Ev 17504
  0  2352
Ev 17505
  0  2444
Ev 17506
  0  1802
Ev 17507
  0  2572
Ev 17508
  0  2667
Ev 17509
  0  3187
Ev 17510
  0  3470
Ev 17511
  0  3138
Ev 17512
  0  2889
Ev 17513
  0  2946
Ev 17514
  0  1991
Ev 17515
  0  2471
Ev 17516
  0  2105
Ev 17517
  0  2785
Ev 17518
  0  3060
Ev 17519
  0  1996
Ev 17520
  0  1828
Ev 17521
  0  2522
Ev 17522
  0  2764
Ev 17523
  0  1927
Ev 17524
  0  2906
Ev 17525
  0  2348
Ev 17526
  0  2914
Ev 17527
  0  2330
Ev 17528
  0  2146
Ev 17529
  0  2499
Ev 17530
  0  2942
Ev 17531
  0  2681
Ev 17532
  0  3343
Ev 17533
  0  2339
Ev 17534
  0  2795
Ev 17535
  0  1937
Ev 17536
  0  2491
Ev 17537
  0  2709
Ev 17538
  0  3048
Ev 17539
  0  2813
Ev 17540
  0  2291
Ev 17541
  0  2866
Ev 17542
  0  3270
Ev 17543
  0  2854
Ev 17544
  0  2616
Ev 17545
  0  2998
Ev 17546
  0  2322
Ev 17547
  0  2813
Ev 17548
  0  2271
Ev 17549
  0  2006
Ev 17550
  0  2431
Ev 17551
  0  1997
Ev 17552
  0  3217
Ev 17553
  0  2311
Ev 17554
  0  3008
Ev 17555
  0  1860
Ev 17556
  0  2628
Ev 17557
  0  2303
Ev 17558
  0  1943
Ev 17559
  0  2461
Ev 17560
  0  2202
Ev 17561
  0  2133
Ev 17562
  0  3076
Ev 17563
  0  2935
Ev 17564
  0  2619
Ev 17565
  0  2882
Ev 17566
  0  1781
Ev 17567
  0  2081
Ev 17568
  0  2752
Ev 17569
  0  2792
Ev 17570
  0  1739
Ev 17571
  0  1929
Ev 17572
  0  2575
Ev 17573
  0  2812
Ev 17574
  0  2960
Ev 17575
  0  3027
Ev 17576
  0  2037
Ev 17577
  0  2573
Ev 17578
  0  2202
Ev 17579
  0  1747
Ev 17580
  0  2505
Ev 17581
  0  2569
Ev 17582
  0  2958
Ev 17583
  0  3036
Ev 17584
  0  2279
Ev 17585
  0  2736
Ev 17586
  0  2414
Ev 17587
  0  2221
Ev 17588
  0  2927
Ev 17589
  0  3086
Ev 17590
  0  1695
Ev 17591
  0  2093
Ev 17592
  0  3010
Ev 17593
  0  2596
Ev 17594
  0  2639
Ev 17595
  0  2467
Ev 17596
  0  2621
Ev 17597
  0  2192
Ev 17598
  0  2000
Ev 17599
  0  3060
Ev 17600
  0  2734
Ev 17601
  0  2372
Ev 17602
  0  2613
Ev 17603
  0  3378
Ev 17604
  0  2817
Ev 17605
  0  2833
Ev 17606
  0  2685
Ev 17607
  0  1840
Ev 17608
  0  2612
Ev 17609
  0  1637
Ev 17610
  0  2498
Ev 17611
  0  3082
Ev 17612
  0  2355
Ev 17613
  0  3329
Ev 17614
  0  3084
Ev 17615
  0  2259
Ev 17616
  0  2140
Ev 17617
  0  1988
Ev 17618
  0  3016
Ev 17619
  0  3102
Ev 17620
  0  2336
Ev 17621
  0  1937
Ev 17622
  0  2170
Ev 17623
  0  2095
Ev 17624
  0  2456
Ev 17625
  0  2903
Ev 17626
  0  2903
Ev 17627
  0  2910
Ev 17628
  0  2703
Ev 17629
  0  1718
Ev 17630
  0  2596
Ev 17631
  0  3453
Ev 17632
  0  2053
Ev 17633
  0  2707
Ev 17634
  0  2639
Ev 17635
  0  2328
Ev 17636
  0  2763
Ev 17637
  0  2405
Ev 17638
  0  2908
Ev 17639
  0  2699
Ev 17640
  0  3150
Ev 17641
  0  2848
Ev 17642
  0  2105
Ev 17643
  0  1849
Ev 17644
  0  2728
Ev 17645
  0  3344
Ev 17646
  0  2662
Ev 17647
  0  2085
Ev 17648
  0  2538
Ev 17649
  0  3106
Ev 17650
  0  1986
Ev 17651
  0  3137
Ev 17652
  0  2763
Ev 17653
  0  1971
Ev 17654
  0  2394
Ev 17655
  0  2467
Ev 17656
  0  2311
Ev 17657
  0  2943
Ev 17658
  0  2288
Ev 17659
  0  2265
Ev 17660
  0  1870
Ev 17661
  0  2009
Ev 17662
  0  2385
Ev 17663
  0  1688
Ev 17664
  0  2369
Ev 17665
  0  2428
Ev 17666
  0  2605
Ev 17667
  0  2216
Ev 17668
  0  3379
Ev 17669
  0  2551
Ev 17670
  0  3183
Ev 17671
  0  2872
Ev 17672
  0  2554
Ev 17673
  0  2213
Ev 17674
  0  2363
Ev 17675
  0  2436
Ev 17676
  0  1315
Ev 17677
  0  2477
Ev 17678
  0  3327
Ev 17679
  0  2180
Ev 17680
  0  2123
Ev 17681
  0  2748
Ev 17682
  0  2253
Ev 17683
  0  2407
Ev 17684
  0  3466
Ev 17685
  0  3236
Ev 17686
  0  2713
Ev 17687
  0  2236
Ev 17688
  0  2504
Ev 17689
  0  2819
Ev 17690
  0  2056
Ev 17691
  0  1871
Ev 17692
  0  1788
Ev 17693
  0  2142
Ev 17694
  0  2316
Ev 17695
  0  3595
Ev 17696
  0  3367
Ev 17697
  0  2381
Ev 17698
  0  2260
Ev 17699
  0  3153
Ev 17700
  0  2759
Ev 17701
  0  3627
Ev 17702
  0  1858
Ev 17703
  0  2338
Ev 17704
  0  2592
Ev 17705
  0  2269
Ev 17706
  0  2589
Ev 17707
  0  2474
Ev 17708
  0  2579
Ev 17709
  0  1549
Ev 17710
  0  1842
Ev 17711
  0  2177
Ev 17712
  0  1785
Ev 17713
  0  3253
Ev 17714
  0  2956
Ev 17715
  0  3834
Ev 17716
  0  2674
Ev 17717
  0  2754
Ev 17718
  0  1662
Ev 17719
  0  2559
Ev 17720
  0  2413
Ev 17721
  0  2084
Ev 17722
  0  2823
Ev 17723
  0  1943
Ev 17724
  0  2170
Ev 17725
  0  2369
Ev 17726
  0  2115
Ev 17727
  0  2645
Ev 17728
  0  2532
Ev 17729
  0  2425
Ev 17730
  0  2472
Ev 17731
  0  2681
Ev 17732
  0  2741
Ev 17733
  0  2240
Ev 17734
  0  2153
Ev 17735
  0  2977
Ev 17736
  0  2199
Ev 17737
  0  2258
Ev 17738
  0  1573
Ev 17739
  0  1999
Ev 17740
  0  1927
Ev 17741
  0  2104
Ev 17742
  0  2052
Ev 17743
  0  2285
Ev 17744
  0  1850
Ev 17745
  0  3255
Ev 17746
  0  2205
Ev 17747
  0  2770
Ev 17748
  0  2448
Ev 17749
  0  2533
Ev 17750
  0  2219
Ev 17751
  0  1599
Ev 17752
  0  2389
Ev 17753
  0  1844
Ev 17754
  0  2712
Ev 17755
  0  2866
Ev 17756
  0  3562
Ev 17757
  0  1775
Ev 17758
  0  2899
Ev 17759
  0  2071
Ev 17760
  0  3743
Ev 17761
  0  2914
Ev 17762
  0  2639
Ev 17763
  0  2319
Ev 17764
  0  2873
Ev 17765
  0  1903
Ev 17766
  0  2133
Ev 17767
  0  2429
Ev 17768
  0  2395
Ev 17769
  0  2786
Ev 17770
  0  2807
Ev 17771
  0  2605
Ev 17772
  0  2557
Ev 17773
  0  2717
Ev 17774
  0  2309
Ev 17775
  0  1918
Ev 17776
  0  3004
Ev 17777
  0  3534
Ev 17778
  0  2239
Ev 17779
  0  3325
Ev 17780
  0  2764
Ev 17781
  0  2829
Ev 17782
  0  2161
Ev 17783
  0  1216
Ev 17784
  0  2707
Ev 17785
  0  2255
Ev 17786
  0  2465
Ev 17787
  0  3012
Ev 17788
  0  2966
Ev 17789
  0  3336
Ev 17790
  0  1811
Ev 17791
  0  2171
Ev 17792
  0  2411
Ev 17793
  0  2931
Ev 17794
  0  1737
Ev 17795
  0  2033
Ev 17796
  0  2684
Ev 17797
  0  2322
Ev 17798
  0  1592
Ev 17799
  0  2541
Ev 17800
  0  2357
Ev 17801
  0  3384
Ev 17802
  0  3096
Ev 17803
  0  2963
Ev 17804
  0  2650
Ev 17805
  0  2270
Ev 17806
  0  3136
Ev 17807
  0  3911
Ev 17808
  0  2183
Ev 17809
  0  2100
Ev 17810
  0  2520
Ev 17811
  0  1822
Ev 17812
  0  2099
Ev 17813
  0  2963
Ev 17814
  0  2437
Ev 17815
  0  2327
Ev 17816
  0  2748
Ev 17817
  0  2687
Ev 17818
  0  3404
Ev 17819
  0  2619
Ev 17820
  0  2184
Ev 17821
  0  1759
Ev 17822
  0  1978
Ev 17823
  0  3123
Ev 17824
  0  2496
Ev 17825
  0  2738
Ev 17826
  0  2180
Ev 17827
  0  2050
Ev 17828
  0  2644
Ev 17829
  0  3369
Ev 17830
  0  2091
Ev 17831
  0  3291
Ev 17832
  0  2331
Ev 17833
  0  2397
Ev 17834
  0  3317
Ev 17835
  0  2199
Ev 17836
  0  2040
Ev 17837
  0  1636
Ev 17838
  0  3270
Ev 17839
  0  2788
Ev 17840
  0  2384
Ev 17841
  0  2952
Ev 17842
  0  2585
Ev 17843
  0  3256
Ev 17844
  0  2906
Ev 17845
  0  2510
Ev 17846
  0  3164
Ev 17847
  0  2986
Ev 17848
  0  2467
Ev 17849
  0  1892
Ev 17850
  0  1616
Ev 17851
  0  2977
Ev 17852
  0  2026
Ev 17853
  0  2645
Ev 17854
  0  2732
Ev 17855
  0  2762
Ev 17856
  0  2385
Ev 17857
  0  3427
Ev 17858
  0  2295
Ev 17859
  0  2532
Ev 17860
  0  2009
Ev 17861
  0  2065
Ev 17862
  0  2307
Ev 17863
  0  2388
Ev 17864
  0  2943
Ev 17865
  0  2232
Ev 17866
  0  2421
Ev 17867
  0  3073
Ev 17868
  0  2906
Ev 17869
  0  2250
Ev 17870
  0  1763
Ev 17871
  0  1782
Ev 17872
  0  2663
Ev 17873
  0  3066
Ev 17874
  0  2370
Ev 17875
  0  3154
Ev 17876
  0  2871
Ev 17877
  0  3510
Ev 17878
  0  2177
Ev 17879
  0  2346
Ev 17880
  0  3013
Ev 17881
