Ev 15076
  0   649
Ev 15077
  0   227
Ev 15078
  0  1105
Ev 15079
  0  1994
Ev 15080
  0   326
Ev 15081
  0   476
Ev 15082
  0  1385
Ev 15083
  0  2614
Ev 15084
  0  1275
Ev 15085
  0   950
Ev 15086
  0  1334
Ev 15087
  0  2279
Ev 15088
  0  1087
Ev 15089
  0  1457
Ev 15090
  0   577
Ev 15091
  0  2544
Ev 15092
  0   565
Ev 15093
  0  1801
Ev 15094
  0  1402
Ev 15095
  0   797
Ev 15096
  0  1847
Ev 15097
  0  1085
Ev 15098
  0  2150
Ev 15099
  0   761
Ev 15100
  0  1775
Ev 15101
  0  1886
Ev 15102
  0   201
Ev 15103
  0  1672
Ev 15104
  0  1432
Ev 15105
  0  1282
Ev 15106
  0  2206
Ev 15107
  0   468
Ev 15108
  0  1212
Ev 15109
  0  1034
Ev 15110
  0   737
Ev 15111
  0   821
Ev 15112
  0   323
Ev 15113
  0  1458
Ev 15114
  0   674
Ev 15115
  0  2228
Ev 15116
  0  1330
Ev 15117
  0   741
Ev 15118
  0  1320
Ev 15119
  0   578
Ev 15120
  0  1891
Ev 15121
  0  1181
Ev 15122
  0   436
Ev 15123
  0  2518
Ev 15124
  0   984
Ev 15125
  0  1652
Ev 15126
  0  1283
Ev 15127
  0  1177
Ev 15128
  0  1061
Ev 15129
  0  1071
Ev 15130
  0   985
Ev 15131
  0   866
Ev 15132
  0   756
Ev 15133
  0  1154
Ev 15134
  0  1216
Ev 15135
  0  1042
Ev 15136
  0  1081
Ev 15137
  0  1219
Ev 15138
  0  1890
Ev 15139
  0  2191
Ev 15140
  0  1033
Ev 15141
  0  1033
Ev 15142
  0   892
Ev 15143
  0   263
Ev 15144
  0  1734
Ev 15145
  0   710
Ev 15146
  0  1010
Ev 15147
  0   613
Ev 15148
  0  1082
Ev 15149
  0  1314
Ev 15150
  0  1180
Ev 15151
  0   962
Ev 15152
  0  1719
Ev 15153
  0    75
Ev 15154
  0   539
Ev 15155
  0   578
Ev 15156
  0   390
Ev 15157
  0  1357
Ev 15158
  0   380
Ev 15159
  0  1680
Ev 15160
  0   998
Ev 15161
  0  1428
Ev 15162
  0   618
Ev 15163
  0  1500
Ev 15164
  0   674
Ev 15165
  0  1489
Ev 15166
  0  1577
Ev 15167
  0  1442
Ev 15168
  0  1341
Ev 15169
  0   870
Ev 15170
  0  1188
Ev 15171
  0  1132
Ev 15172
  0   779
Ev 15173
  0  2699
Ev 15174
  0   498
Ev 15175
  0   793
Ev 15176
  0  1073
Ev 15177
  0  1614
Ev 15178
  0  1403
Ev 15179
  0  1361
Ev 15180
  0  1013
Ev 15181
  0  1181
Ev 15182
  0  1165
Ev 15183
  0  1166
Ev 15184
  0   237
Ev 15185
  0  1019
Ev 15186
  0   386
Ev 15187
  0  2669
Ev 15188
  0   639
Ev 15189
  0   883
Ev 15190
  0   869
Ev 15191
  0  1148
Ev 15192
  0  1921
Ev 15193
  0  2211
Ev 15194
  0  1034
Ev 15195
  0   834
Ev 15196
  0   894
Ev 15197
  0  2043
Ev 15198
  0  1536
Ev 15199
  0  1405
Ev 15200
  0   881
Ev 15201
  0  1074
Ev 15202
  0   698
Ev 15203
  0  1414
Ev 15204
  0  1320
Ev 15205
  0  1558
Ev 15206
  0  1088
Ev 15207
  0  1530
Ev 15208
  0  1096
Ev 15209
  0  1542
Ev 15210
  0  1260
Ev 15211
  0  1551
Ev 15212
  0   861
Ev 15213
  0   622
Ev 15214
  0   708
Ev 15215
  0  1529
Ev 15216
  0   833
Ev 15217
  0   484
Ev 15218
  0  2066
Ev 15219
  0  1868
Ev 15220
  0  1517
Ev 15221
  0  1002
Ev 15222
  0   602
Ev 15223
  0   484
Ev 15224
  0   734
Ev 15225
  0  1495
Ev 15226
  0  1604
Ev 15227
  0   603
Ev 15228
  0   334
Ev 15229
  0  1361
Ev 15230
  0   590
Ev 15231
  0   874
Ev 15232
  0   922
Ev 15233
  0  1496
Ev 15234
  0  1058
Ev 15235
  0   748
Ev 15236
  0   819
Ev 15237
  0  1009
Ev 15238
  0  1338
Ev 15239
  0  1398
Ev 15240
  0  1035
Ev 15241
  0  1672
Ev 15242
  0  1573
Ev 15243
  0  1167
Ev 15244
  0   691
Ev 15245
  0   682
Ev 15246
  0  1183
Ev 15247
  0  1415
Ev 15248
  0  1053
Ev 15249
  0  1576
Ev 15250
  0  2375
Ev 15251
  0  1277
Ev 15252
  0  1308
Ev 15253
  0  1018
Ev 15254
  0  1537
Ev 15255
  0   692
Ev 15256
  0  1640
Ev 15257
  0  1660
Ev 15258
  0  1529
Ev 15259
  0  1250
Ev 15260
  0  1213
Ev 15261
  0   824
Ev 15262
  0   766
Ev 15263
  0  1136
Ev 15264
  0  1433
Ev 15265
  0   493
Ev 15266
  0  1345
Ev 15267
  0   448
Ev 15268
  0   759
Ev 15269
  0  1275
Ev 15270
  0   782
Ev 15271
  0  1054
Ev 15272
  0  1619
Ev 15273
  0  2181
Ev 15274
  0   531
Ev 15275
  0   228
Ev 15276
  0  1111
Ev 15277
  0   683
Ev 15278
  0  1248
Ev 15279
  0  1999
Ev 15280
  0   831
Ev 15281
  0  1226
Ev 15282
  0   579
Ev 15283
  0  1084
Ev 15284
  0   815
Ev 15285
  0  1325
Ev 15286
  0  1900
Ev 15287
  0  1409
Ev 15288
  0  1134
Ev 15289
  0  1312
Ev 15290
  0  1851
Ev 15291
  0  1495
Ev 15292
  0  1458
Ev 15293
  0  1362
Ev 15294
  0  1199
Ev 15295
  0  1665
Ev 15296
  0  1640
Ev 15297
  0   408
Ev 15298
  0   751
Ev 15299
  0  1523
Ev 15300
  0   775
Ev 15301
  0   339
Ev 15302
  0  1906
Ev 15303
  0   761
Ev 15304
  0   936
Ev 15305
  0   772
Ev 15306
  0  1213
Ev 15307
  0   382
Ev 15308
  0  1292
Ev 15309
  0   747
Ev 15310
  0   952
Ev 15311
  0   979
Ev 15312
  0   562
Ev 15313
  0   785
Ev 15314
  0   998
Ev 15315
  0  1676
Ev 15316
  0   153
Ev 15317
  0    73
Ev 15318
  0  1239
Ev 15319
  0  1433
Ev 15320
  0  1032
Ev 15321
  0   973
Ev 15322
  0   643
Ev 15323
  0  1281
Ev 15324
  0  1301
Ev 15325
  0   766
Ev 15326
  0   808
Ev 15327
  0  1207
Ev 15328
  0  1448
Ev 15329
  0  2322
Ev 15330
  0  1244
Ev 15331
  0  1065
Ev 15332
  0  1432
Ev 15333
  0   674
Ev 15334
  0  2346
Ev 15335
  0  1793
Ev 15336
  0  1332
Ev 15337
  0  1496
Ev 15338
  0   556
Ev 15339
  0  2403
Ev 15340
  0   335
Ev 15341
  0   945
Ev 15342
  0  1412
Ev 15343
  0   577
Ev 15344
  0  1507
Ev 15345
  0   361
Ev 15346
  0  1983
Ev 15347
  0  1455
Ev 15348
  0   310
Ev 15349
  0  1763
Ev 15350
  0  1143
Ev 15351
  0  1515
Ev 15352
  0  2253
Ev 15353
  0   376
Ev 15354
  0  1237
Ev 15355
  0  2041
Ev 15356
  0  1688
Ev 15357
  0  1582
Ev 15358
  0   259
Ev 15359
  0  1006
Ev 15360
  0   851
Ev 15361
  0   964
Ev 15362
  0  1544
Ev 15363
  0   751
Ev 15364
  0  1806
Ev 15365
  0   839
Ev 15366
  0  2157
Ev 15367
  0   590
Ev 15368
  0  1405
Ev 15369
  0   646
Ev 15370
  0  1280
Ev 15371
  0  1280
Ev 15372
  0  1358
Ev 15373
  0   968
Ev 15374
  0  1934
Ev 15375
  0  1512
Ev 15376
  0  1254
Ev 15377
  0  1108
Ev 15378
  0   691
Ev 15379
  0   845
Ev 15380
  0  1302
Ev 15381
  0  1110
Ev 15382
  0  1405
Ev 15383
  0  1887
Ev 15384
  0   800
Ev 15385
  0  2175
Ev 15386
  0  1259
Ev 15387
  0  1623
Ev 15388
  0  1520
Ev 15389
  0  1182
Ev 15390
  0  1426
Ev 15391
  0   788
Ev 15392
  0  2071
Ev 15393
  0  1558
Ev 15394
  0  1089
Ev 15395
  0  1560
Ev 15396
  0   940
Ev 15397
  0   916
Ev 15398
  0  1356
Ev 15399
  0  1329
Ev 15400
  0   551
Ev 15401
  0  1120
Ev 15402
  0  1483
Ev 15403
  0  1252
Ev 15404
  0   544
Ev 15405
  0   876
Ev 15406
  0   662
Ev 15407
  0   992
Ev 15408
  0   641
Ev 15409
  0  1596
Ev 15410
  0  1552
Ev 15411
  0  1518
Ev 15412
  0  1152
Ev 15413
  0  2162
Ev 15414
  0    99
Ev 15415
  0  1375
Ev 15416
  0   487
Ev 15417
  0   492
Ev 15418
  0   715
Ev 15419
  0  1144
Ev 15420
  0  1053
Ev 15421
  0  1277
Ev 15422
  0   984
Ev 15423
  0   356
Ev 15424
  0  2017
Ev 15425
  0  1092
Ev 15426
  0  1016
Ev 15427
  0   615
Ev 15428
  0  1029
Ev 15429
  0  1304
Ev 15430
  0  1203
Ev 15431
  0  1407
Ev 15432
  0  1818
Ev 15433
  0  1169
Ev 15434
  0  2189
Ev 15435
  0  1289
Ev 15436
  0  1121
Ev 15437
  0   750
Ev 15438
  0   959
Ev 15439
  0   689
Ev 15440
  0   449
Ev 15441
  0   508
Ev 15442
  0   279
Ev 15443
  0   584
Ev 15444
  0  1300
Ev 15445
  0  1395
Ev 15446
  0   902
Ev 15447
  0   823
Ev 15448
  0   970
Ev 15449
  0  1117
Ev 15450
  0  1712
Ev 15451
  0   511
Ev 15452
  0   985
Ev 15453
  0   679
Ev 15454
  0  1208
Ev 15455
  0   972
Ev 15456
  0  1291
Ev 15457
  0  1161
Ev 15458
  0  1390
Ev 15459
  0   400
Ev 15460
  0   970
Ev 15461
  0   962
Ev 15462
  0  1132
Ev 15463
  0  1320
Ev 15464
  0  1766
Ev 15465
  0  1065
Ev 15466
  0   996
Ev 15467
  0  2019
Ev 15468
  0  1245
Ev 15469
  0   781
Ev 15470
  0  1762
Ev 15471
  0   482
Ev 15472
  0  2264
Ev 15473
  0  1213
Ev 15474
  0   758
Ev 15475
  0  1605
Ev 15476
  0   776
Ev 15477
  0  1489
Ev 15478
  0   476
Ev 15479
  0  1181
Ev 15480
  0  1881
Ev 15481
  0   408
Ev 15482
  0  1498
Ev 15483
  0  1484
Ev 15484
  0  1287
Ev 15485
  0  1938
Ev 15486
  0   639
Ev 15487
  0  1207
Ev 15488
  0   529
Ev 15489
  0  1417
Ev 15490
  0  1416
Ev 15491
  0  1322
Ev 15492
  0  1245
Ev 15493
  0   975
Ev 15494
  0  1229
Ev 15495
  0  1548
Ev 15496
  0   805
Ev 15497
  0  2017
Ev 15498
  0  1039
Ev 15499
  0  1072
Ev 15500
  0  1641
Ev 15501
  0   213
Ev 15502
  0   618
Ev 15503
  0   970
Ev 15504
  0   994
Ev 15505
  0  1009
Ev 15506
  0   645
Ev 15507
  0   795
Ev 15508
  0  2076
Ev 15509
  0  2216
Ev 15510
  0  1529
Ev 15511
  0  1993
Ev 15512
  0   363
Ev 15513
  0  1342
Ev 15514
  0   789
Ev 15515
  0   863
Ev 15516
  0  1756
Ev 15517
  0   460
Ev 15518
  0  1197
Ev 15519
  0  1098
Ev 15520
  0  1102
Ev 15521
  0  1180
Ev 15522
  0   585
Ev 15523
  0  2310
Ev 15524
  0  1492
Ev 15525
  0  1363
Ev 15526
  0   797
Ev 15527
  0   117
Ev 15528
  0  1336
Ev 15529
  0   545
Ev 15530
  0   776
Ev 15531
  0   887
Ev 15532
  0   984
Ev 15533
  0   876
Ev 15534
  0  1085
Ev 15535
  0  2212
Ev 15536
  0  1251
Ev 15537
  0  2596
Ev 15538
  0  1040
Ev 15539
  0  2195
Ev 15540
  0  1071
Ev 15541
  0   803
Ev 15542
  0  1589
Ev 15543
  0   604
Ev 15544
  0  1529
Ev 15545
  0  1169
Ev 15546
  0  2671
Ev 15547
  0   532
Ev 15548
  0  1399
Ev 15549
  0  1054
Ev 15550
  0  2005
Ev 15551
  0  1170
Ev 15552
  0  1765
Ev 15553
  0   131
Ev 15554
  0   657
Ev 15555
  0  1833
Ev 15556
  0   618
Ev 15557
  0  1206
Ev 15558
  0  1544
Ev 15559
  0   989
Ev 15560
  0  1629
Ev 15561
  0  1995
Ev 15562
  0  1933
Ev 15563
  0   556
Ev 15564
  0  1080
Ev 15565
  0  1888
Ev 15566
  0  1211
Ev 15567
  0  1006
Ev 15568
  0  1948
Ev 15569
  0   922
Ev 15570
  0  1801
Ev 15571
  0   925
Ev 15572
  0  1196
Ev 15573
  0  1925
Ev 15574
  0  1524
Ev 15575
  0  1703
Ev 15576
  0   736
Ev 15577
  0   967
Ev 15578
  0   988
Ev 15579
  0  1248
Ev 15580
  0   934
Ev 15581
  0  1125
Ev 15582
  0  1132
Ev 15583
  0  1574
Ev 15584
  0   314
Ev 15585
  0   570
Ev 15586
  0   604
Ev 15587
  0  1448
Ev 15588
  0   165
Ev 15589
  0  1245
Ev 15590
  0   634
Ev 15591
  0   659
Ev 15592
  0   778
Ev 15593
  0   867
Ev 15594
  0   234
Ev 15595
  0  1119
Ev 15596
  0   883
Ev 15597
  0   943
Ev 15598
  0   997
Ev 15599
  0   176
Ev 15600
  0   954
Ev 15601
  0  1408
Ev 15602
  0  2132
Ev 15603
  0  1818
Ev 15604
  0  1318
Ev 15605
  0  1500
Ev 15606
  0  1935
Ev 15607
  0   729
Ev 15608
  0  1013
Ev 15609
  0   866
Ev 15610
  0  1084
Ev 15611
  0   734
Ev 15612
  0  1359
Ev 15613
  0   597
Ev 15614
  0  1686
Ev 15615
  0   802
Ev 15616
  0   827
Ev 15617
  0  1350
Ev 15618
  0   722
Ev 15619
  0  1880
Ev 15620
  0   877
Ev 15621
  0  1653
Ev 15622
  0   566
Ev 15623
  0   803
Ev 15624
  0  1518
Ev 15625
  0  1450
Ev 15626
  0   962
Ev 15627
  0  1235
Ev 15628
  0  1937
Ev 15629
  0  1147
Ev 15630
  0  1832
Ev 15631
  0   619
Ev 15632
  0   570
Ev 15633
  0   769
Ev 15634
  0  1416
Ev 15635
  0  1331
Ev 15636
  0  1171
Ev 15637
  0  1096
Ev 15638
  0   648
Ev 15639
  0  1238
Ev 15640
  0   997
Ev 15641
  0  1528
Ev 15642
  0  1876
Ev 15643
  0  1630
Ev 15644
  0  1749
Ev 15645
  0  1217
Ev 15646
  0   851
Ev 15647
  0  1905
Ev 15648
  0  1458
Ev 15649
  0  1899
Ev 15650
  0  1498
Ev 15651
  0  2025
Ev 15652
  0   583
Ev 15653
  0   951
Ev 15654
  0  1357
Ev 15655
  0  1104
Ev 15656
  0    82
Ev 15657
  0   872
Ev 15658
  0  1464
Ev 15659
  0   879
Ev 15660
  0   933
Ev 15661
  0   749
Ev 15662
  0  1912
Ev 15663
  0  1565
Ev 15664
  0  1927
Ev 15665
  0  1353
Ev 15666
  0  1024
Ev 15667
  0  1523
Ev 15668
  0   786
Ev 15669
  0  1868
Ev 15670
  0  1223
Ev 15671
  0  1312
Ev 15672
  0  1035
Ev 15673
  0  1701
Ev 15674
  0  1485
Ev 15675
  0  1743
Ev 15676
  0  1694
Ev 15677
  0  1778
Ev 15678
  0  1083
Ev 15679
  0  1488
Ev 15680
  0   649
Ev 15681
  0  2122
Ev 15682
  0  1149
Ev 15683
  0  1756
Ev 15684
  0  1174
Ev 15685
  0   664
Ev 15686
  0   975
Ev 15687
  0  1516
Ev 15688
  0  2032
Ev 15689
  0  1515
Ev 15690
  0   913
Ev 15691
  0   744
Ev 15692
  0   785
Ev 15693
  0  1229
Ev 15694
  0  1242
Ev 15695
  0   733
Ev 15696
  0  1168
Ev 15697
  0  1122
Ev 15698
  0   427
Ev 15699
  0   273
Ev 15700
  0  1140
Ev 15701
  0   918
Ev 15702
  0   470
Ev 15703
  0   492
Ev 15704
  0  1621
Ev 15705
  0   605
Ev 15706
  0   715
Ev 15707
  0  1515
Ev 15708
  0  1291
Ev 15709
  0   872
Ev 15710
  0  1253
Ev 15711
  0   620
Ev 15712
  0  1086
Ev 15713
  0  1524
Ev 15714
  0   664
Ev 15715
  0  1223
Ev 15716
  0  1329
Ev 15717
  0  1156
Ev 15718
  0  1188
Ev 15719
  0  1541
Ev 15720
  0  2687
Ev 15721
  0  1368
Ev 15722
  0  1621
Ev 15723
  0  1342
Ev 15724
  0  1390
Ev 15725
  0  1348
Ev 15726
  0  1785
Ev 15727
  0  1052
Ev 15728
  0  1211
Ev 15729
  0   882
Ev 15730
  0  1134
Ev 15731
  0  1182
Ev 15732
  0  1241
Ev 15733
  0  1129
Ev 15734
  0   481
Ev 15735
  0   623
Ev 15736
  0   816
Ev 15737
  0  1069
Ev 15738
  0   503
Ev 15739
  0  1229
Ev 15740
  0  2269
Ev 15741
  0  1099
Ev 15742
  0  1366
Ev 15743
  0  1794
Ev 15744
  0  1607
Ev 15745
  0  1222
Ev 15746
  0  1835
Ev 15747
  0  1009
Ev 15748
  0   700
Ev 15749
  0  1166
Ev 15750
  0  1562
Ev 15751
  0  1994
Ev 15752
  0  1125
Ev 15753
  0  1219
Ev 15754
  0  1391
Ev 15755
  0  1499
Ev 15756
  0  1025
Ev 15757
  0   947
Ev 15758
  0   911
Ev 15759
  0  1450
Ev 15760
  0   894
Ev 15761
  0   937
Ev 15762
  0  1193
Ev 15763
  0  1091
Ev 15764
  0   998
Ev 15765
  0   251
Ev 15766
  0  1031
Ev 15767
  0   734
Ev 15768
  0   660
Ev 15769
  0  1415
Ev 15770
  0   673
Ev 15771
  0   935
Ev 15772
  0    72
Ev 15773
  0  1200
Ev 15774
  0  1031
Ev 15775
  0   511
Ev 15776
  0   743
Ev 15777
  0  1096
Ev 15778
  0  1984
Ev 15779
  0   504
Ev 15780
  0  1126
Ev 15781
  0  1265
Ev 15782
  0  1325
Ev 15783
  0   767
Ev 15784
  0  1606
Ev 15785
  0  1433
Ev 15786
  0   938
Ev 15787
  0  1494
Ev 15788
  0   844
Ev 15789
  0  1215
Ev 15790
  0  1425
Ev 15791
  0  1122
Ev 15792
  0  1484
Ev 15793
  0  1300
Ev 15794
  0  1135
Ev 15795
  0  1217
Ev 15796
  0   519
Ev 15797
  0  1382
Ev 15798
  0   582
Ev 15799
  0  1547
Ev 15800
  0  1716
Ev 15801
  0   444
Ev 15802
  0  1272
Ev 15803
  0  2191
Ev 15804
  0   731
Ev 15805
  0   999
Ev 15806
  0  1213
Ev 15807
  0  1802
Ev 15808
  0   876
Ev 15809
  0   625
Ev 15810
  0  1565
Ev 15811
  0  2327
Ev 15812
  0   884
Ev 15813
  0   827
Ev 15814
  0   472
Ev 15815
  0   814
Ev 15816
  0  1612
Ev 15817
  0   560
Ev 15818
  0  1383
Ev 15819
  0    86
Ev 15820
  0   633
Ev 15821
  0  1087
Ev 15822
  0  1569
Ev 15823
  0  1441
Ev 15824
  0    68
Ev 15825
  0  1397
Ev 15826
  0   650
Ev 15827
  0   133
Ev 15828
  0  1705
Ev 15829
  0   405
Ev 15830
  0  1952
Ev 15831
  0  1012
Ev 15832
  0   261
Ev 15833
  0  1287
Ev 15834
  0   881
Ev 15835
  0  1012
Ev 15836
  0  1882
Ev 15837
  0   548
Ev 15838
  0   706
Ev 15839
  0  1099
Ev 15840
  0   698
Ev 15841
  0   622
Ev 15842
  0   676
Ev 15843
  0  1293
Ev 15844
  0  1098
Ev 15845
  0  1676
Ev 15846
  0   613
Ev 15847
  0   995
Ev 15848
  0   452
Ev 15849
  0  1130
Ev 15850
  0  1086
Ev 15851
  0  1267
Ev 15852
  0  2009
Ev 15853
  0  1095
Ev 15854
  0  1092
Ev 15855
  0  1392
Ev 15856
  0   986
Ev 15857
  0  1608
Ev 15858
  0  1181
Ev 15859
  0   155
Ev 15860
  0  1931
Ev 15861
  0  1055
Ev 15862
  0  2018
Ev 15863
  0   630
Ev 15864
  0   957
Ev 15865
  0  1733
Ev 15866
  0  1084
Ev 15867
  0  2038
Ev 15868
  0  1260
Ev 15869
  0   979
Ev 15870
  0   706
Ev 15871
  0   756
Ev 15872
  0  2229
Ev 15873
  0   679
Ev 15874
  0  1434
Ev 15875
  0   568
Ev 15876
  0  1799
Ev 15877
  0  1922
Ev 15878
  0  1561
Ev 15879
  0  2002
Ev 15880
  0  1521
Ev 15881
  0  1354
Ev 15882
  0  1765
Ev 15883
  0  1504
Ev 15884
  0  1103
Ev 15885
  0  1156
Ev 15886
  0   416
Ev 15887
  0  1454
Ev 15888
  0   707
Ev 15889
  0   222
Ev 15890
  0  1870
Ev 15891
  0   908
Ev 15892
  0  1734
Ev 15893
  0  1042
Ev 15894
  0   622
Ev 15895
  0  1038
Ev 15896
  0  1062
Ev 15897
  0   350
Ev 15898
  0   708
Ev 15899
  0  1581
Ev 15900
  0   949
Ev 15901
  0  1030
Ev 15902
  0  1034
Ev 15903
  0   685
Ev 15904
  0   686
Ev 15905
  0  1026
Ev 15906
  0   778
Ev 15907
  0  1950
Ev 15908
  0   918
Ev 15909
  0  1835
Ev 15910
  0  1860
Ev 15911
  0   672
Ev 15912
  0   905
Ev 15913
  0  2265
Ev 15914
  0  1025
Ev 15915
  0  1365
Ev 15916
  0  1423
Ev 15917
  0   776
Ev 15918
  0  1735
Ev 15919
  0  2628
Ev 15920
  0   989
Ev 15921
  0   277
Ev 15922
  0  1377
Ev 15923
  0  1263
Ev 15924
  0   940
Ev 15925
  0   953
Ev 15926
  0   792
Ev 15927
  0  1006
Ev 15928
  0  1396
Ev 15929
  0  1859
Ev 15930
  0  1240
Ev 15931
  0   934
Ev 15932
  0  1752
Ev 15933
  0   786
Ev 15934
  0  1900
Ev 15935
  0  1478
Ev 15936
  0   589
Ev 15937
  0  1385
Ev 15938
  0   941
Ev 15939
  0   468
Ev 15940
  0  1310
Ev 15941
  0   452
Ev 15942
  0  1083
Ev 15943
  0  1286
Ev 15944
  0  1506
Ev 15945
  0  1018
Ev 15946
  0   318
Ev 15947
  0   620
Ev 15948
  0   159
Ev 15949
  0  1097
Ev 15950
  0  2185
Ev 15951
  0   724
Ev 15952
  0   785
Ev 15953
  0  1319
Ev 15954
  0  1369
Ev 15955
  0  1458
Ev 15956
  0  1286
Ev 15957
  0   926
Ev 15958
  0  1667
Ev 15959
  0  1731
Ev 15960
  0   677
Ev 15961
  0  2500
Ev 15962
  0  1389
Ev 15963
  0  1794
Ev 15964
  0   887
Ev 15965
  0  1825
Ev 15966
  0  1116
Ev 15967
  0   692
Ev 15968
  0  1873
Ev 15969
  0  1102
Ev 15970
  0  1354
Ev 15971
  0  1371
Ev 15972
  0   482
Ev 15973
  0  1366
Ev 15974
  0   801
Ev 15975
  0  1009
Ev 15976
  0   724
Ev 15977
  0  1596
Ev 15978
  0  1412
Ev 15979
  0  1106
Ev 15980
  0   993
Ev 15981
  0  1194
Ev 15982
  0   318
Ev 15983
  0  1610
Ev 15984
  0   583
Ev 15985
  0   720
Ev 15986
  0  1196
Ev 15987
  0   537
Ev 15988
  0  1360
Ev 15989
  0  2193
Ev 15990
  0  1950
Ev 15991
  0  1193
Ev 15992
  0  1084
Ev 15993
  0   648
Ev 15994
  0  1672
Ev 15995
  0  1060
Ev 15996
  0  1356
Ev 15997
  0  1045
Ev 15998
  0   561
Ev 15999
  0  2320
Ev 16000
  0  1061
Ev 16001
  0   893
Ev 16002
  0  2314
Ev 16003
  0   600
Ev 16004
  0  2290
Ev 16005
  0   857
Ev 16006
  0  1740
Ev 16007
  0   928
Ev 16008
  0  1095
Ev 16009
  0   470
Ev 16010
  0  1448
Ev 16011
  0  1025
Ev 16012
  0  1883
Ev 16013
  0  1028
Ev 16014
  0  1274
Ev 16015
  0   330
Ev 16016
  0  1521
Ev 16017
  0   893
Ev 16018
  0   594
Ev 16019
  0   625
Ev 16020
  0  1231
Ev 16021
  0  1136
Ev 16022
  0   775
Ev 16023
  0  1484
Ev 16024
  0   937
Ev 16025
  0  1130
Ev 16026
  0  1408
Ev 16027
  0   578
Ev 16028
  0   907
Ev 16029
  0  1111
Ev 16030
  0  1591
Ev 16031
  0   551
Ev 16032
  0   495
Ev 16033
  0  2504
Ev 16034
  0   918
Ev 16035
  0  1652
Ev 16036
  0  1120
Ev 16037
  0  1837
Ev 16038
  0  2063
Ev 16039
  0   659
Ev 16040
  0  1302
Ev 16041
  0  2036
Ev 16042
  0  1418
Ev 16043
  0  2174
Ev 16044
  0   631
Ev 16045
  0  1756
Ev 16046
  0  1318
Ev 16047
  0  2009
Ev 16048
  0  1922
Ev 16049
  0  1621
Ev 16050
  0  1745
Ev 16051
  0   989
Ev 16052
  0  2061
Ev 16053
  0   936
Ev 16054
  0   420
Ev 16055
  0  1616
Ev 16056
  0   788
Ev 16057
  0  1164
Ev 16058
  0   662
Ev 16059
  0  1364
Ev 16060
  0  1522
Ev 16061
  0  1649
Ev 16062
  0  1947
Ev 16063
  0  1354
Ev 16064
  0  1595
Ev 16065
  0  1665
Ev 16066
  0  1708
Ev 16067
  0   811
Ev 16068
  0   780
Ev 16069
  0   951
Ev 16070
  0  1447
Ev 16071
  0  2119
Ev 16072
  0  1012
Ev 16073
  0   996
Ev 16074
  0   733
Ev 16075
  0   570
Ev 16076
  0  1311
Ev 16077
  0   889
Ev 16078
  0   462
Ev 16079
  0  1079
Ev 16080
  0  1574
Ev 16081
  0   631
Ev 16082
  0   489
Ev 16083
  0  1289
Ev 16084
  0  1147
Ev 16085
  0  1807
Ev 16086
  0  1493
Ev 16087
  0  1061
Ev 16088
  0  1154
Ev 16089
  0   847
Ev 16090
  0  1802
Ev 16091
  0  1175
Ev 16092
  0  2567
Ev 16093
  0   776
Ev 16094
  0  1462
Ev 16095
  0  1470
Ev 16096
  0   681
Ev 16097
  0   797
Ev 16098
  0   917
Ev 16099
  0  1603
Ev 16100
  0  1228
Ev 16101
  0  1240
Ev 16102
  0  1678
Ev 16103
  0  1153
Ev 16104
  0   993
Ev 16105
  0  1698
Ev 16106
  0   732
Ev 16107
  0   587
Ev 16108
  0   235
Ev 16109
  0  1251
Ev 16110
  0  1505
Ev 16111
  0   575
Ev 16112
  0  1378
Ev 16113
  0  1377
Ev 16114
  0   450
Ev 16115
  0   809
Ev 16116
  0   389
Ev 16117
  0  1512
Ev 16118
  0   920
Ev 16119
  0   935
Ev 16120
  0  1143
Ev 16121
  0   487
Ev 16122
  0   834
Ev 16123
  0   636
Ev 16124
  0  1789
Ev 16125
  0   789
Ev 16126
  0   983
Ev 16127
  0   903
Ev 16128
  0  2546
Ev 16129
  0  2266
Ev 16130
  0   989
Ev 16131
  0  1298
Ev 16132
  0   702
Ev 16133
  0   792
Ev 16134
  0  1567
Ev 16135
  0   508
Ev 16136
  0  1534
Ev 16137
  0  1769
Ev 16138
  0   843
Ev 16139
  0   801
Ev 16140
  0  1766
Ev 16141
  0  1108
Ev 16142
  0   901
Ev 16143
  0  2671
Ev 16144
  0   885
Ev 16145
  0  1547
Ev 16146
  0  1627
Ev 16147
  0  1619
Ev 16148
  0  1547
Ev 16149
  0  1105
Ev 16150
  0  1000
Ev 16151
  0  1251
Ev 16152
  0   691
Ev 16153
  0   689
Ev 16154
  0   739
Ev 16155
  0  1547
Ev 16156
  0  1463
Ev 16157
  0   887
Ev 16158
  0  1400
Ev 16159
  0  1186
Ev 16160
  0   549
Ev 16161
  0   523
Ev 16162
  0   807
Ev 16163
  0   811
Ev 16164
  0  2230
Ev 16165
  0  1856
Ev 16166
  0   571
Ev 16167
  0  1085
Ev 16168
  0  1206
Ev 16169
  0  2661
Ev 16170
  0  2179
Ev 16171
  0   580
Ev 16172
  0  1123
Ev 16173
  0   446
Ev 16174
  0  2214
Ev 16175
  0   668
Ev 16176
  0  1653
Ev 16177
  0  2437
Ev 16178
  0    77
Ev 16179
  0   134
Ev 16180
  0  1300
Ev 16181
  0  1646
Ev 16182
  0  1595
Ev 16183
  0  1091
Ev 16184
  0  1839
Ev 16185
  0   518
