GLB_HDR   - EVT COUNT   : 00000000 GEO      : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000360 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001a1b3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001a2e5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001a6b8 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000361 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001981d4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001982c9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00198698 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000362 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001be041 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001be110 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001be4d8 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000363 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001fc9d6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001fceb8 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000364 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0007d2e9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0007d404 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0007d7d6 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000365 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00142f68 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001430a3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00143473 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000366 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001890d1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001891fd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001895d1 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000367 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001e0f5f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001e100f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001e13cd 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000368 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0004b72a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0004b82c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0004bbfb 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000369 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001adbdb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001add09 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ae0db 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000036a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0014eee5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0014f401 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 0000036b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a66c4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a67b8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a6b87 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000036c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00155bcd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00155cc0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0015608d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000036d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000ad3a4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000ad4bd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000ad890 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000036e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00058141 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00058254 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00058625 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000036f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00024182 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00024230 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000245ed 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000370 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00092414 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0009250a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000928d7 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000371 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0014886c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0014897b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00148d4c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000372 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a5a28 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a5b1e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a5ee9 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000373 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001b195f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001b1a3c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001b1e06 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000374 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0012d5d4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0012d71e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0012daea 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000375 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ae3bb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ae4c2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ae891 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000376 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0014c569 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0014c692 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0014ca65 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000377 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000d6aea 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000d6be4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000d6fb4 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000378 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000c21bc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000c227d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000c263f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000379 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00165302 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001653eb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001657bb 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000037a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00123efe 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00123fe5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001243b5 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000037b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00092f18 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00092fbf 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0009337d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000037c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0012e3df 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0012e512 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0012e8e6 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000037d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000c5755 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000c584c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000c5c1b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000037e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00148668 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001487ae 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00148b7c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000037f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0007371a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0007380c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00073bd9 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000380 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001b0db 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001b1c0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001b58d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000381 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00050fe5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000510e4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000514b2 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000382 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000e254c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000e262e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000e29f8 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000383 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000bded4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000bdfb2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000be37f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000384 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000d4e85 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000d4f53 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000d531a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000385 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f0518 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001f05d7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001f0998 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000386 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00144a43 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00144b48 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00144f17 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000387 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00049830 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00049940 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00049d12 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000388 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00159f0b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0015a07f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0015a447 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000389 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001e6b7c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001e7052 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 0000038a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001332ed 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00133406 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001337d7 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000038b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001deb00 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001debed 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001defbb 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000038c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d1cd9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d1dad 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d2177 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000038d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001c7e8c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c7fd8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c83a8 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000038e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00067dc4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00067ebf 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0006828e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000038f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001bd4cd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001bd5d6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001bd9a6 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000390 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d0fd2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d10e7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d14b9 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000391 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f02b7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001f038a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001f0753 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000392 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d2196 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d2285 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d2650 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000393 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00056720 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000567f8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00056bc3 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000394 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00035920 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00035a2a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00035dfb 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000395 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001866a5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00186c41 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000396 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0006e991 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0006ea65 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0006ee2e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000397 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001df34 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001e039 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001e407 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000398 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0007f751 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0007f88b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0007fc5c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000399 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00086104 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000861d7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000865a2 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000039a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000c61aa 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000c62ac 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000c667b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000039b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00048878 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000489a8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00048d7a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000039c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0018e41f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0018e4f6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0018e8c1 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000039d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ec56e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ec653 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001eca1f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000039e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00182a61 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00182b5a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00182f29 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000039f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b0d52 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000b0e2c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000b11f7 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000003a0 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000726e4 
