GLB_HDR   - EVT COUNT   : 00000000 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c7f5a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c830b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000de3 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001377c3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00137860 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00137c04 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000de4 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001952da 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00195372 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00195716 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000de5 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0010895b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00108a41 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00108df3 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000de6 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00074659 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00074b02 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000de7 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000c8643 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000c86f5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000c8a9b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000de8 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ad2e7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ad3c3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ad777 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000de9 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001259e0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00125aa7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00125e53 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000dea GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0000b193 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0000b246 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0000b5eb 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000deb GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00014634 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00014699 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00014a3c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000dec GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00168db1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00169251 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000ded GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000099bd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00009a94 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00009e44 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000dee GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0004cfc2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0004d093 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0004d43d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000def GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00135623 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001356fc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00135aad 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000df0 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000bccd1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000bcd7f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000bd124 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000df1 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0004a706 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0004a82a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0004abe2 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000df2 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000f99c9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000f9aa5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000f9e57 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000df3 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00141fa9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00142087 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00142435 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000df4 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0006de34 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0006dec8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0006e26b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000df5 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00161136 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001611e8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0016158e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000df6 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001c5d65 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c5e49 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c61f9 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000df7 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00136a86 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00136ae0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00136e81 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000df8 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000f5106 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000f51e4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000f5592 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000df9 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001903a8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00190514 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001908c4 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000dfa GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001bbb92 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001bbcc1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001bc07b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c4e39 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000006 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000dfb GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00127c47 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00127d2a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001280db 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000dfc GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001740c4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001741c8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0017457b 
  TDC_MSR - TRAILING    : 00000000 CH       : 0000000e MEASURE : 00174f28 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000006 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000dfd GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001da2ef 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001da3cf 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001da780 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000dfe GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001787db 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00178844 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00178be7 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000dff GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0018ba19 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0018baf1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0018be9c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e00 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001c9b6a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ca01d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000e01 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000f4ed7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000f4f92 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000f533d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e02 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a1d98 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a1e46 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a21e9 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e03 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00074894 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000749a6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00074d5c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e04 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00056702 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000567a4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00056b4c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e05 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000ba35b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000ba441 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000ba7ee 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e06 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001bae59 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001baf32 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001bb2df 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e07 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0009e7b2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0009e89b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0009ec4a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e08 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000eadb3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000eaeb8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000eb26c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e09 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000941b6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0009428e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0009463b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e0a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0016fe93 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0016ff6a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0017031a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e0b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00053e7a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00053f29 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000542cd 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e0c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001da2f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001dadb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001de7e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e0d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0007a686 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0007a751 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0007ab00 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e0e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001da773 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001da835 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001dabdb 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e0f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001ae76 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001af7f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001b334 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e10 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0012753d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0012757d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00127922 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e11 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d5dba 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d5e53 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d61f4 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e12 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000df6d2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000df799 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000dfb46 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e13 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000f016f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000f01dd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000f0582 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e14 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0008b924 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0008b9bb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0008bd64 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e15 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000c72fc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000c73d3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000c7783 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e16 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00126a1d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00126abc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00126e5d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e17 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000fb59f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000fb647 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000fb9ef 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e18 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00093276 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0009332d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000936d4 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e19 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0013147c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00131528 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001318ce 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e1a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0005520e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000552b9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0005565b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e1b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001fe968 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001fea18 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001fedc0 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e1c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000be745 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000be7de 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000beb83 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e1d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001422b5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001423a0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0014274e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e1e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00081387 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0008143a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000817dd 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e1f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001b4e8f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001b4f94 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001b534e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e20 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0015db24 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0015dbf4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0015dfa5 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e21 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00048f8e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0004905f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0004940d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000e22 GEO      : 0000001f 
